csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.12115595489740372,6,1206,,,,,
0.257284015417099,6,1207,,,,,
0.06333782523870468,6,1208,,,,,
0.02042481116950512,6,1209,,,,,
0.05176430568099022,6,1210,,,,,
0.1660902202129364,6,1211,,,,,
0.03221816569566727,6,1212,,,,,
0.04751373827457428,6,1213,,,,,
0.057464879006147385,6,1214,,,,,
0.2185852825641632,6,1215,,,,,
0.2784576117992401,6,1216,,,,,
0.13022854924201965,6,1217,,,,,
0.0871574878692627,6,1218,,,,,
0.15175075829029083,6,1219,,,,,
0.07591605186462402,6,1220,,,,,
0.05826443061232567,6,1221,,,,,
0.21356181800365448,6,1222,,,,,
0.17864535748958588,6,1223,,,,,
0.06671260297298431,6,1224,,,,,
0.11176183074712753,6,1225,,,,,
0.15875498950481415,6,1226,,,,,
0.05825688689947128,6,1227,,,,,
0.1775313913822174,6,1228,,,,,
0.139034703373909,6,1229,,,,,
0.10947941988706589,6,1230,,,,,
0.18723170459270477,6,1231,,,,,
0.053891491144895554,6,1232,,,,,
0.1349867731332779,6,1233,,,,,
0.05145719647407532,6,1234,,,,,
0.04049854353070259,6,1235,,,,,
0.10153287649154663,6,1236,,,,,
0.0908350944519043,6,1237,,,,,
0.11548222601413727,6,1238,,,,,
0.06701583415269852,6,1239,,,,,
0.18365177512168884,6,1240,,,,,
0.11920196563005447,6,1241,,,,,
0.09925955533981323,6,1242,,,,,
0.22505128383636475,6,1243,,,,,
0.21414031088352203,6,1244,,,,,
0.03762250021100044,6,1245,,,,,
0.026844177395105362,6,1246,,,,,
0.06473034620285034,6,1247,,,,,
0.20979882776737213,6,1248,,,,,
0.1151956170797348,6,1249,,,,,
0.10225625336170197,6,1250,,,,,
0.04945235699415207,6,1251,,,,,
0.0649000033736229,6,1252,,,,,
0.06439229100942612,6,1253,,,,,
0.05701852962374687,6,1254,,,,,
0.035833846777677536,6,1255,,,,,
0.05522872507572174,6,1256,,,,,
0.05606190487742424,6,1257,,,,,
0.026176653802394867,6,1258,,,,,
0.049305468797683716,6,1259,,,,,
0.39667466282844543,6,1260,,,,,
0.06467536091804504,6,1261,,,,,
0.07217389345169067,6,1262,,,,,
0.00803339947015047,6,1263,,,,,
0.03396335616707802,6,1264,,,,,
0.006423612590879202,6,1265,,,,,
0.03516235947608948,6,1266,,,,,
0.4126700460910797,6,1267,,,,,
0.181493878364563,6,1268,,,,,
0.049244750291109085,6,1269,,,,,
0.0554695762693882,6,1270,,,,,
0.09155146777629852,6,1271,,,,,
0.8293972015380859,6,1272,,,,,
0.04919257387518883,6,1273,,,,,
0.012424676679074764,6,1274,,,,,
0.12867417931556702,6,1275,,,,,
0.035063065588474274,6,1276,,,,,
0.052891794592142105,6,1277,,,,,
0.3651406764984131,6,1278,,,,,
0.04334796592593193,6,1279,,,,,
0.042902618646621704,6,1280,,,,,
0.07032277435064316,6,1281,,,,,
0.04590132087469101,6,1282,,,,,
0.06426193565130234,6,1283,,,,,
0.06117571145296097,6,1284,,,,,
0.05790511146187782,6,1285,,,,,
0.030165188014507294,6,1286,,,,,
0.07945141196250916,6,1287,,,,,
0.01045832596719265,6,1288,,,,,
0.09990929067134857,6,1289,,,,,
0.06975337117910385,6,1290,,,,,
0.12317819148302078,6,1291,,,,,
0.20908577740192413,6,1292,,,,,
0.06492410600185394,6,1293,,,,,
0.046368557959795,6,1294,,,,,
0.11260433495044708,6,1295,,,,,
0.11045923084020615,6,1296,,,,,
0.0388789176940918,6,1297,,,,,
0.027652917429804802,6,1298,,,,,
0.022271275520324707,6,1299,,,,,
0.21331888437271118,6,1300,,,,,
0.08403410017490387,6,1301,,,,,
0.13068202137947083,6,1302,,,,,
0.038012322038412094,6,1303,,,,,
0.11415250599384308,6,1304,,,,,
0.029606197029352188,6,1305,,,,,
0.023358367383480072,6,1306,,,,,
0.02433357574045658,6,1307,,,,,
0.04101885110139847,6,1308,,,,,
0.19618627429008484,6,1309,,,,,
0.026631545275449753,6,1310,,,,,
0.09279921650886536,6,1311,,,,,
0.04131942614912987,6,1312,,,,,
0.1041770949959755,6,1313,,,,,
0.04962180554866791,6,1314,,,,,
0.1312333643436432,6,1315,,,,,
0.1830279678106308,6,1316,,,,,
0.023409351706504822,6,1317,,,,,
0.02762599103152752,6,1318,,,,,
0.09409060329198837,6,1319,,,,,
0.04587933048605919,6,1320,,,,,
0.03424707055091858,6,1321,,,,,
0.016224931925535202,6,1322,,,,,
0.03817504644393921,6,1323,,,,,
0.08009015023708344,6,1324,,,,,
0.23895449936389923,6,1325,,,,,
0.039794884622097015,6,1326,,,,,
0.05677158385515213,6,1327,,,,,
0.08165495842695236,6,1328,,,,,
0.008656310848891735,6,1329,,,,,
0.028390999883413315,6,1330,,,,,
0.007709809113293886,6,1331,,,,,
0.05724644288420677,6,1332,,,,,
0.030384374782443047,6,1333,,,,,
0.02635297365486622,6,1334,,,,,
0.12572816014289856,6,1335,,,,,
0.022357163950800896,6,1336,,,,,
0.06285348534584045,6,1337,,,,,
0.04259611293673515,6,1338,,,,,
0.14704962074756622,6,1339,,,,,
0.1779973953962326,6,1340,,,,,
0.06698623299598694,6,1341,,,,,
0.013201726600527763,6,1342,,,,,
0.008295450359582901,6,1343,,,,,
0.040338724851608276,6,1344,,,,,
0.0770256370306015,6,1345,,,,,
0.12865349650382996,6,1346,,,,,
0.08889208734035492,6,1347,,,,,
0.34850385785102844,6,1348,,,,,
0.1274992972612381,6,1349,,,,,
0.18380427360534668,6,1350,,,,,
0.03294006735086441,6,1351,,,,,
0.0368778258562088,6,1352,,,,,
0.023495560511946678,6,1353,,,,,
0.02018393948674202,6,1354,,,,,
0.01192269753664732,6,1355,,,,,
0.033166103065013885,6,1356,,,,,
0.025801992043852806,6,1357,,,,,
0.046326398849487305,6,1358,,,,,
0.04396756738424301,6,1359,,,,,
0.06781762838363647,6,1360,,,,,
0.09300096333026886,6,1361,,,,,
0.05612791329622269,6,1362,,,,,
0.03052428551018238,6,1363,,,,,
0.03440717235207558,6,1364,,,,,
0.27338725328445435,6,1365,,,,,
0.05009925365447998,6,1366,,,,,
0.05984361469745636,6,1367,,,,,
0.15866626799106598,6,1368,,,,,
0.04134545102715492,6,1369,,,,,
0.03258340060710907,6,1370,,,,,
0.022225147113204002,6,1371,,,,,
0.09475401043891907,6,1372,,,,,
0.04417378455400467,6,1373,,,,,
0.09571593999862671,6,1374,,,,,
0.1440739780664444,6,1375,,,,,
0.16301600635051727,6,1376,,,,,
0.15655268728733063,6,1377,,,,,
0.12101291120052338,6,1378,,,,,
0.01391127984970808,6,1379,,,,,
0.18225327134132385,6,1380,,,,,
0.15758885443210602,6,1381,,,,,
0.1792851686477661,6,1382,,,,,
0.06922715902328491,6,1383,,,,,
0.04301615431904793,6,1384,,,,,
0.05200451239943504,6,1385,,,,,
0.04912819713354111,6,1386,,,,,
0.07717069983482361,6,1387,,,,,
0.06562946736812592,6,1388,,,,,
0.1486191302537918,6,1389,,,,,
0.03236820176243782,6,1390,,,,,
0.07276403158903122,6,1391,,,,,
0.03440607339143753,6,1392,,,,,
,,1194,0.035360146313905716,,,,
,,1195,0.007285418454557657,,,,
,,1196,0.007285418454557657,,,,
,,1197,0.01632964238524437,,,,
,,1198,0.022064650431275368,,,,
,,1199,0.022064650431275368,,,,
,,1200,0.022064650431275368,,,,
,,1201,0.08897927403450012,,,,
,,1202,0.10865211486816406,,,,
,,1203,0.10865211486816406,,,,
,,1204,0.011260542087256908,,,,
,,1205,0.004060271196067333,,,,
,,1206,0.004060271196067333,,,,
,,1207,0.029483387246727943,,,,
,,1208,0.02233126387000084,,,,
,,1209,0.02233126387000084,,,,
,,1210,0.01018375251442194,,,,
,,1211,0.0060824924148619175,,,,
,,1212,0.0060824924148619175,,,,
,,1213,0.022937048226594925,,,,
,,1214,0.01930510438978672,,,,
,,1215,0.01355571299791336,,,,
,,1216,0.01355571299791336,,,,
,,1217,0.011780046857893467,,,,
,,1218,0.03562335669994354,,,,
,,1219,0.03562335669994354,,,,
,,1220,0.024403806775808334,,,,
,,1221,0.005430866032838821,,,,
,,1222,0.005430866032838821,,,,
,,1223,0.012965838424861431,,,,
,,1224,0.02243829146027565,,,,
,,1225,0.01980612799525261,,,,
,,1226,0.01980612799525261,,,,
,,1227,0.027355821803212166,,,,
,,1228,0.015483129769563675,,,,
,,1229,0.015483129769563675,,,,
,,1230,0.01979474164545536,,,,
,,1231,0.01979474164545536,,,,
,,1232,0.01979474164545536,,,,
,,1233,0.029422203078866005,,,,
,,1234,0.035317014902830124,,,,
,,1235,0.035317014902830124,,,,
,,1236,0.010191241279244423,,,,
,,1237,0.003285958431661129,,,,
,,1238,0.003285958431661129,,,,
,,1239,0.028968438506126404,,,,
,,1240,0.02270776405930519,,,,
,,1241,0.034809987992048264,,,,
,,1242,0.02270776405930519,,,,
,,1243,0.010667326860129833,,,,
,,1244,0.006058295723050833,,,,
,,1245,0.006058295723050833,,,,
,,1246,0.03338046744465828,,,,
,,1247,0.011204328387975693,,,,
,,1248,0.011204328387975693,,,,
,,1249,0.017752159386873245,,,,
,,1250,0.03809543326497078,,,,
,,1251,0.03809543326497078,,,,
,,1252,0.08112016320228577,,,,
,,1253,0.11280031502246857,,,,
,,1254,0.11280031502246857,,,,
,,1255,0.010414077900350094,,,,
,,1256,0.027226801961660385,,,,
,,1257,0.027226801961660385,,,,
,,1258,0.029014328494668007,,,,
,,1259,0.032107867300510406,,,,
,,1260,0.007301274687051773,,,,
,,1261,0.007301274687051773,,,,
,,1262,0.009585912339389324,,,,
,,1263,0.009585912339389324,,,,
,,1264,0.009585912339389324,,,,
,,1265,0.02731182985007763,,,,
,,1266,0.018048712983727455,,,,
,,1267,0.03644054755568504,,,,
,,1268,0.03644054755568504,,,,
,,1269,0.010336998850107193,,,,
,,1270,0.006516799330711365,,,,
,,1271,0.006516799330711365,,,,
,,1272,0.02656072936952114,,,,
,,1273,0.020083431154489517,,,,
,,1274,0.020083431154489517,,,,
,,1275,0.011682791635394096,,,,
,,1276,0.007176350336521864,,,,
,,1277,0.007176350336521864,,,,
,,1278,0.028812630102038383,,,,
,,1279,0.012811120599508286,,,,
,,1280,0.012811120599508286,,,,
,,1281,0.015984749421477318,,,,
,,1282,0.0410255566239357,,,,
,,1283,0.015974387526512146,,,,
,,1284,0.0410255566239357,,,,
,,1285,0.0315016433596611,,,,
,,1286,0.0025744298473000526,,,,
,,1287,0.0025744298473000526,,,,
,,1288,0.00945372600108385,,,,
,,1289,0.02332707867026329,,,,
,,1290,0.02332707867026329,,,,
,,1291,0.03073720447719097,,,,
,,1292,0.006830250378698111,,,,
,,1293,0.006830250378698111,,,,
,,1294,0.009873266331851482,,,,
,,1295,0.009873266331851482,,,,
,,1296,0.009873266331851482,,,,
,,1297,0.03562253341078758,,,,
,,1298,0.02981032058596611,,,,
,,1299,0.02981032058596611,,,,
,,1300,0.015798887237906456,,,,
,,1301,0.0468473806977272,,,,
,,1302,0.0042159417644143105,,,,
,,1303,0.0042159417644143105,,,,
,,1304,0.09928029030561447,,,,
,,1305,0.10983863472938538,,,,
,,1306,0.10983863472938538,,,,
,,1307,0.01451186090707779,,,,
,,1308,0.1294630914926529,,,,
,,1309,0.00924371276050806,,,,
,,1310,0.00924371276050806,,,,
,,1311,0.02430223487317562,,,,
,,1312,0.014443737454712391,,,,
,,1313,0.014443737454712391,,,,
,,1314,0.01265185046941042,,,,
,,1315,0.038008496165275574,,,,
,,1316,0.038008496165275574,,,,
,,1317,0.020411495119333267,,,,
,,1318,0.004242975264787674,,,,
,,1319,0.004242975264787674,,,,
,,1320,0.01387836504727602,,,,
,,1321,0.01758153922855854,,,,
,,1322,0.01758153922855854,,,,
,,1323,0.020502565428614616,,,,
,,1324,0.006253992673009634,,,,
,,1325,0.006253992673009634,,,,
,,1326,0.05912702903151512,,,,
,,1327,0.015460330061614513,,,,
,,1328,0.015460330061614513,,,,
,,1329,0.015460330061614513,,,,
,,1330,0.022952165454626083,,,,
,,1331,0.04935178905725479,,,,
,,1332,0.04935178905725479,,,,
,,1333,0.0233907513320446,,,,
,,1334,0.03717665746808052,,,,
,,1335,0.03717665746808052,,,,
,,1336,0.023989185690879822,,,,
,,1337,0.018167585134506226,,,,
,,1338,0.018167585134506226,,,,
,,1339,0.012213613837957382,,,,
,,1340,0.006154966540634632,,,,
,,1341,0.006154966540634632,,,,
,,1342,0.023712173104286194,,,,
,,1343,0.15137480199337006,,,,
,,1344,0.013826884329319,,,,
,,1345,0.013826884329319,,,,
,,1346,0.012833678163588047,,,,
,,1347,0.0409531444311142,,,,
,,1348,0.0409531444311142,,,,
,,1349,0.027237052097916603,,,,
,,1350,0.0025890334509313107,,,,
,,1351,0.025646518915891647,,,,
,,1352,0.0025890334509313107,,,,
,,1353,0.016365619376301765,,,,
,,1354,0.027639692649245262,,,,
,,1355,0.027639692649245262,,,,
,,1356,0.10388460755348206,,,,
,,1357,0.09205508977174759,,,,
,,1358,0.09205508977174759,,,,
,,1359,0.010740164667367935,,,,
,,1360,0.010740164667367935,,,,
,,1361,0.010740164667367935,,,,
,,1362,0.0313078947365284,,,,
,,1363,0.0337810143828392,,,,
,,1364,0.0337810143828392,,,,
,,1365,0.009492556564509869,,,,
,,1366,0.0023032361641526222,,,,
,,1367,0.0023032361641526222,,,,
,,1368,0.02701561525464058,,,,
,,1369,0.059472184628248215,,,,
,,1370,0.019963091239333153,,,,
,,1371,0.019963091239333153,,,,
,,1372,0.010843290947377682,,,,
,,1373,0.006392409559339285,,,,
,,1374,0.006392409559339285,,,,
,,1375,0.02593776397407055,,,,
,,1376,0.01211273018270731,,,,
,,1377,0.01211273018270731,,,,
,,1378,0.011667106300592422,,,,
,,1379,0.03415201976895332,,,,
,,1380,0.03415201976895332,,,,
,,1381,0.02896055206656456,,,,
,,1382,0.014368689619004726,,,,
,,1383,0.014368689619004726,,,,
,,1384,0.017425522208213806,,,,
,,1385,0.044426850974559784,,,,
,,1386,0.025424614548683167,,,,
,,1387,0.025424614548683167,,,,
,,1388,0.02935968153178692,,,,
,,1389,0.006085811648517847,,,,
,,1390,0.006085811648517847,,,,
,,1391,0.009849085472524166,,,,
,,1392,0.009849085472524166,,,,
,6,1392,,0.025435488671064377,,,
,6,1392,,,0.09697556495666504,0.8090452551841736,0.9145728349685669
0.06462510675191879,7,1393,,,,,
0.0754120722413063,7,1394,,,,,
0.08431993424892426,7,1395,,,,,
0.04331817105412483,7,1396,,,,,
0.06504347920417786,7,1397,,,,,
0.04651468247175217,7,1398,,,,,
0.06408065557479858,7,1399,,,,,
0.12462032586336136,7,1400,,,,,
0.14977498352527618,7,1401,,,,,
0.024833116680383682,7,1402,,,,,
0.030940335243940353,7,1403,,,,,
0.014442655257880688,7,1404,,,,,
0.02525613084435463,7,1405,,,,,
0.051855556666851044,7,1406,,,,,
0.09549355506896973,7,1407,,,,,
0.03457174822688103,7,1408,,,,,
0.062138620764017105,7,1409,,,,,
0.07946762442588806,7,1410,,,,,
0.08093012124300003,7,1411,,,,,
0.07480452209711075,7,1412,,,,,
0.24442581832408905,7,1413,,,,,
0.04528109356760979,7,1414,,,,,
0.05694451928138733,7,1415,,,,,
0.06096324324607849,7,1416,,,,,
0.04329608753323555,7,1417,,,,,
0.04716511815786362,7,1418,,,,,
0.23798683285713196,7,1419,,,,,
0.2940119206905365,7,1420,,,,,
0.043531037867069244,7,1421,,,,,
0.20472899079322815,7,1422,,,,,
0.028377050533890724,7,1423,,,,,
0.24794335663318634,7,1424,,,,,
0.029353028163313866,7,1425,,,,,
0.1435079574584961,7,1426,,,,,
0.085209421813488,7,1427,,,,,
0.0684441477060318,7,1428,,,,,
0.06798146665096283,7,1429,,,,,
0.023704813793301582,7,1430,,,,,
0.056659601628780365,7,1431,,,,,
0.024350915104150772,7,1432,,,,,
0.05116768181324005,7,1433,,,,,
0.03826994076371193,7,1434,,,,,
0.1000177413225174,7,1435,,,,,
0.01579943671822548,7,1436,,,,,
0.0311543270945549,7,1437,,,,,
0.023908859118819237,7,1438,,,,,
0.033291611820459366,7,1439,,,,,
0.06662449240684509,7,1440,,,,,
0.41353726387023926,7,1441,,,,,
0.014397966675460339,7,1442,,,,,
0.03021756373345852,7,1443,,,,,
0.038586582988500595,7,1444,,,,,
0.018714433535933495,7,1445,,,,,
0.018804285675287247,7,1446,,,,,
0.02123325504362583,7,1447,,,,,
0.030861375853419304,7,1448,,,,,
0.1506144255399704,7,1449,,,,,
0.010763057507574558,7,1450,,,,,
0.034172218292951584,7,1451,,,,,
0.011533713899552822,7,1452,,,,,
0.7462405562400818,7,1453,,,,,
0.016529297456145287,7,1454,,,,,
0.05560716986656189,7,1455,,,,,
0.129982590675354,7,1456,,,,,
0.01588868536055088,7,1457,,,,,
0.08322268724441528,7,1458,,,,,
0.03711274266242981,7,1459,,,,,
0.025511007755994797,7,1460,,,,,
0.01652437075972557,7,1461,,,,,
0.10483501106500626,7,1462,,,,,
0.11088885366916656,7,1463,,,,,
0.07236573100090027,7,1464,,,,,
0.046631522476673126,7,1465,,,,,
0.04393840953707695,7,1466,,,,,
0.054222334176301956,7,1467,,,,,
0.036832623183727264,7,1468,,,,,
0.007027199026197195,7,1469,,,,,
0.12331877648830414,7,1470,,,,,
0.14721274375915527,7,1471,,,,,
0.1277722716331482,7,1472,,,,,
0.031897153705358505,7,1473,,,,,
0.07274705916643143,7,1474,,,,,
0.07690369337797165,7,1475,,,,,
0.036125797778367996,7,1476,,,,,
0.0165103767067194,7,1477,,,,,
0.059961624443531036,7,1478,,,,,
0.04894670471549034,7,1479,,,,,
0.05212239548563957,7,1480,,,,,
0.009388193488121033,7,1481,,,,,
0.009971730411052704,7,1482,,,,,
0.051530223339796066,7,1483,,,,,
0.18177855014801025,7,1484,,,,,
0.00815807655453682,7,1485,,,,,
0.050298288464546204,7,1486,,,,,
0.11977950483560562,7,1487,,,,,
0.08189556747674942,7,1488,,,,,
0.03875025361776352,7,1489,,,,,
0.0537070594727993,7,1490,,,,,
0.03673717752099037,7,1491,,,,,
0.019860047847032547,7,1492,,,,,
0.04721624404191971,7,1493,,,,,
0.07138876616954803,7,1494,,,,,
0.05842979624867439,7,1495,,,,,
0.19480657577514648,7,1496,,,,,
0.11526646465063095,7,1497,,,,,
0.023569675162434578,7,1498,,,,,
0.007183471228927374,7,1499,,,,,
0.2234184443950653,7,1500,,,,,
0.022683607414364815,7,1501,,,,,
0.015256260521709919,7,1502,,,,,
0.04213497042655945,7,1503,,,,,
0.022783856838941574,7,1504,,,,,
0.10882400721311569,7,1505,,,,,
0.15324291586875916,7,1506,,,,,
0.04535758122801781,7,1507,,,,,
0.08615362644195557,7,1508,,,,,
0.18891450762748718,7,1509,,,,,
0.0350746288895607,7,1510,,,,,
0.007966115139424801,7,1511,,,,,
0.02290949784219265,7,1512,,,,,
0.033901721239089966,7,1513,,,,,
0.037164393812417984,7,1514,,,,,
0.03613511472940445,7,1515,,,,,
0.040633052587509155,7,1516,,,,,
0.02869313769042492,7,1517,,,,,
0.05259053036570549,7,1518,,,,,
0.15916982293128967,7,1519,,,,,
0.003297199960798025,7,1520,,,,,
0.0434601753950119,7,1521,,,,,
0.1003151535987854,7,1522,,,,,
0.0660845935344696,7,1523,,,,,
0.11873583495616913,7,1524,,,,,
0.473320335149765,7,1525,,,,,
0.047045063227415085,7,1526,,,,,
0.49844759702682495,7,1527,,,,,
0.002093058545142412,7,1528,,,,,
0.05717986449599266,7,1529,,,,,
0.06820694357156754,7,1530,,,,,
0.008066818118095398,7,1531,,,,,
0.11165308952331543,7,1532,,,,,
0.22997310757637024,7,1533,,,,,
0.07004224509000778,7,1534,,,,,
0.07635566592216492,7,1535,,,,,
0.07796552032232285,7,1536,,,,,
0.153336763381958,7,1537,,,,,
0.302571564912796,7,1538,,,,,
0.11406794935464859,7,1539,,,,,
0.022209322080016136,7,1540,,,,,
0.07293063402175903,7,1541,,,,,
0.011648488231003284,7,1542,,,,,
0.28297924995422363,7,1543,,,,,
0.012442363426089287,7,1544,,,,,
0.15003986656665802,7,1545,,,,,
0.15242058038711548,7,1546,,,,,
0.0994802787899971,7,1547,,,,,
0.048300012946128845,7,1548,,,,,
0.007484401110559702,7,1549,,,,,
0.07922619581222534,7,1550,,,,,
0.038213398307561874,7,1551,,,,,
0.10494282096624374,7,1552,,,,,
0.00823917891830206,7,1553,,,,,
0.045062106102705,7,1554,,,,,
0.014747794717550278,7,1555,,,,,
0.05395003408193588,7,1556,,,,,
0.05642901733517647,7,1557,,,,,
0.2827143371105194,7,1558,,,,,
0.01913687400519848,7,1559,,,,,
0.18927371501922607,7,1560,,,,,
0.05940521880984306,7,1561,,,,,
0.02249354124069214,7,1562,,,,,
0.019619012251496315,7,1563,,,,,
0.06643696874380112,7,1564,,,,,
0.010803071781992912,7,1565,,,,,
0.030818292871117592,7,1566,,,,,
0.10041440278291702,7,1567,,,,,
0.002165768761187792,7,1568,,,,,
0.009732677601277828,7,1569,,,,,
0.12288542091846466,7,1570,,,,,
0.024341003969311714,7,1571,,,,,
0.025180252268910408,7,1572,,,,,
0.021028917282819748,7,1573,,,,,
0.0631508156657219,7,1574,,,,,
0.1110529899597168,7,1575,,,,,
0.09436433017253876,7,1576,,,,,
0.21353653073310852,7,1577,,,,,
0.018871113657951355,7,1578,,,,,
0.16665276885032654,7,1579,,,,,
0.019797172397375107,7,1580,,,,,
0.0021451087668538094,7,1581,,,,,
0.04897752404212952,7,1582,,,,,
0.03211119771003723,7,1583,,,,,
0.06302788108587265,7,1584,,,,,
0.07159963995218277,7,1585,,,,,
0.02931881882250309,7,1586,,,,,
0.06627656519412994,7,1587,,,,,
0.22675301134586334,7,1588,,,,,
0.004036948084831238,7,1589,,,,,
0.06802903860807419,7,1590,,,,,
0.0014735092408955097,7,1591,,,,,
,,1393,0.05250611901283264,,,,
,,1394,0.009540136903524399,,,,
,,1395,0.009540136903524399,,,,
,,1396,0.022859523072838783,,,,
,,1397,0.005768632981926203,,,,
,,1398,0.005768632981926203,,,,
,,1399,0.005768632981926203,,,,
,,1400,0.022107552736997604,,,,
,,1401,0.03979776054620743,,,,
,,1402,0.03979776054620743,,,,
,,1403,0.003132809419184923,,,,
,,1404,0.001276009134016931,,,,
,,1405,0.001276009134016931,,,,
,,1406,0.02511584199965,,,,
,,1407,0.012134847231209278,,,,
,,1408,0.012134847231209278,,,,
,,1409,0.0022296239621937275,,,,
,,1410,0.003354982240125537,,,,
,,1411,0.003354982240125537,,,,
,,1412,0.0219820998609066,,,,
,,1413,0.02286640740931034,,,,
,,1414,0.0021557777654379606,,,,
