csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,7186,,0.0003274735645391047,,,,
,7187,,0.00020741256594192237,,,,
,7188,,0.0005932001513428986,,,,
,7189,,0.00014187920896802098,,,,
,7190,,0.00033798973890952766,,,,
,7191,,0.004080963786691427,,,,
,7192,,0.007000995799899101,,,,
,7193,,0.009740359149873257,,,,
,7194,,0.0007370059029199183,,,,
,7195,,0.6710413098335266,,,,
,7196,,0.0003014912945218384,,,,
,7197,,0.3125908374786377,,,,
,7198,,0.00015210735728032887,,,,
,7199,,0.00019310109200887382,,,,
,7200,,0.00013617691001854837,,,,
,7201,,0.00013821214088238776,,,,
,7202,,0.00958617590367794,,,,
,7203,,0.00021332429605536163,,,,
,7204,,0.00020548504835460335,,,,
,7205,,0.001967246178537607,,,,
,7206,,0.0035792961716651917,,,,
,7207,,0.32643038034439087,,,,
,7208,,0.001280284719541669,,,,
,7209,,0.0006580493063665926,,,,
,7210,,0.00045523259905166924,,,,
,7211,,0.0001501926308264956,,,,
,7212,,0.00038822772330604494,,,,
,7213,,0.0022093497682362795,,,,
,7214,,0.0012607364915311337,,,,
,7215,,0.00023867438721936196,,,,
,7216,,0.0003114035353064537,,,,
,7217,,0.0005776018369942904,,,,
,7218,,0.0005698267486877739,,,,
,7219,,0.007196905557066202,,,,
,7220,,0.002516207518056035,,,,
,7221,,0.0021730847656726837,,,,
,7222,,0.011425696313381195,,,,
,7223,,0.00020848700660280883,,,,
,7224,,0.00023621958098374307,,,,
,7225,,0.0016009967075660825,,,,
,7226,,0.0004127496504224837,,,,
,7227,,0.0008503664867021143,,,,
,7228,,0.004872568417340517,,,,
,7229,,0.004262792877852917,,,,
,7230,,0.0008011729223653674,,,,
,7231,,0.0001950045261764899,,,,
,7232,,0.006014696322381496,,,,
,7233,,0.0006498401053249836,,,,
,7234,,0.0002408537402516231,,,,
,7235,,0.00015080076991580427,,,,
,7236,,0.0016313560772687197,,,,
,7237,,0.00037414758116938174,,,,
,7238,,0.00016602921823505312,,,,
,7239,,0.0002223900519311428,,,,
,7240,,0.0009242116357199848,,,,
,7241,,0.0007536206394433975,,,,
,7242,,0.00031892737024463713,,,,
,7243,,0.0008867256110534072,,,,
,7244,,0.0010127148125320673,,,,
,7245,,0.008159151300787926,,,,
,7246,,0.0055113909766077995,,,,
,7247,,0.00022141021327115595,,,,
,7248,,0.001026313635520637,,,,
,7249,,0.00011789216659963131,,,,
,7250,,0.00038308772491291165,,,,
,7251,,0.0006813477957621217,,,,
,7252,,0.003519504563882947,,,,
,7253,,0.00015493588580284268,,,,
,7254,,0.003531005932018161,,,,
,7255,,0.001225138665176928,,,,
,7256,,0.00017987949831876904,,,,
,7257,,0.0010106583358719945,,,,
,7258,,0.00017123731959145516,,,,
,7259,,0.0003028182254638523,,,,
,7260,,0.0008737717871554196,,,,
,7261,,0.0026278060395270586,,,,
,7262,,0.0007686828612349927,,,,
,7263,,0.0011022405233234167,,,,
,7264,,0.00028077696333639324,,,,
,7265,,0.00012859879643656313,,,,
,7266,,0.00017953035421669483,,,,
,7267,,0.0001506331900600344,,,,
,7268,,0.00012390405754558742,,,,
,7269,,0.0006075150449760258,,,,
,7270,,0.000329050759319216,,,,
,7271,,0.001145488116890192,,,,
,7272,,0.0005675131105817854,,,,
,7273,,0.05313171073794365,,,,
,7274,,0.0001538047072244808,,,,
,7275,,0.04849046841263771,,,,
,7276,,0.00010641327389748767,,,,
,7277,,0.008063784800469875,,,,
,7278,,0.000578827690333128,,,,
,7279,,0.0028461518231779337,,,,
,7280,,0.001059762667864561,,,,
,7281,,0.00018575528520159423,,,,
,7282,,0.0027795834466814995,,,,
,7283,,0.006441112607717514,,,,
,7284,,0.009020780213177204,,,,
,7285,,0.0055792625062167645,,,,
,7286,,0.024102523922920227,,,,
,7287,,0.03364870697259903,,,,
,7288,,0.023747297003865242,,,,
,7289,,0.010647356510162354,,,,
,7290,,0.006044641137123108,,,,
,7291,,0.0014441095991060138,,,,
,7292,,0.015758952125906944,,,,
,7293,,0.0008834041655063629,,,,
,7294,,0.23027461767196655,,,,
,7295,,0.03199448063969612,,,,
,7296,,0.0002725782396737486,,,,
,7297,,0.014632223173975945,,,,
,7298,,0.0031468095257878304,,,,
,7299,,0.009291953407227993,,,,
,7300,,0.020065726712346077,,,,
,7301,,0.0020048096776008606,,,,
,7302,,0.01132622454315424,,,,
,7303,,0.0007099010399542749,,,,
,7304,,0.039733558893203735,,,,
,7305,,0.0028034988790750504,,,,
,7306,,0.0043646772392094135,,,,
,7307,,0.00017935798678081483,,,,
,7308,,0.001714564859867096,,,,
,7309,,0.0014948112657293677,,,,
,7310,,0.0018217453034594655,,,,
,7311,,0.023605016991496086,,,,
,7312,,0.004204252269119024,,,,
,7313,,0.04531172662973404,,,,
,7314,,0.0005612722598016262,,,,
,7315,,0.00922644603997469,,,,
,7316,,0.0019377144053578377,,,,
,7317,,0.0011789361014962196,,,,
,7318,,0.005593844689428806,,,,
,7319,,0.00012893450912088156,,,,
,7320,,0.005548202432692051,,,,
,7321,,0.021497339010238647,,,,
,7322,,0.0010570278391242027,,,,
,7323,,0.0014189047506079078,,,,
,7324,,0.003464468289166689,,,,
,7325,,0.00344062689691782,,,,
,7326,,0.01097626518458128,,,,
,7327,,0.0073968772776424885,,,,
,7328,,0.011152321472764015,,,,
,7329,,0.0013579843798652291,,,,
,7330,,0.0021258338820189238,,,,
,7331,,0.07317502796649933,,,,
,7332,,0.0038616021629422903,,,,
,7333,,0.005709665361791849,,,,
,7334,,0.00013946725812274963,,,,
,7335,,0.004369238391518593,,,,
,7336,,0.0021627340465784073,,,,
,7337,,0.01308270264416933,,,,
,7338,,0.01979747600853443,,,,
,7339,,0.0005348841659724712,,,,
,7340,,0.0017962002893909812,,,,
,7341,,1.4638675451278687,,,,
,7342,,0.002950625494122505,,,,
,7343,,0.00035595399094745517,,,,
,7344,,0.0005888030282221735,,,,
,7345,,0.005478988401591778,,,,
,7346,,0.003246695501729846,,,,
,7347,,0.0004012482240796089,,,,
,7348,,0.0013361519668251276,,,,
,7349,,0.0015882725128903985,,,,
,7350,,0.0006660320796072483,,,,
,7351,,0.001551712630316615,,,,
,7352,,0.0019580633379518986,,,,
,7353,,0.009810307994484901,,,,
,7354,,0.016121545806527138,,,,
,7355,,0.00491804676130414,,,,
,7356,,0.00014959101099520922,,,,
,7357,,0.01522257924079895,,,,
,7358,,0.0005459138192236423,,,,
,7359,,0.7701048851013184,,,,
,7360,,0.000944684143178165,,,,
,7361,,0.00279730255715549,,,,
,7362,,0.00040164607344195247,,,,
,7363,,0.00044314295519143343,,,,
,7364,,0.0017655426636338234,,,,
,7365,,0.0006043981993570924,,,,
,7366,,0.0005748615367338061,,,,
,7367,,0.0037947003729641438,,,,
,7368,,0.00037025701021775603,,,,
,7369,,0.31155163049697876,,,,
,7370,,0.003949024714529514,,,,
,7371,,0.0003373282088432461,,,,
,7372,,0.00017140983254648745,,,,
,7373,,0.00029692696989513934,,,,
,7374,,0.29678526520729065,,,,
,7375,,0.00013915826275479048,,,,
,7376,,0.00038882408989593387,,,,
,7377,,0.0009566753287799656,,,,
,7378,,0.0009976002620533109,,,,
,7379,,0.013724013231694698,,,,
,7380,,0.0075411368161439896,,,,
,7381,,0.0002061447739833966,,,,
,7382,,0.0023218642454594374,,,,
,7383,,0.005270654335618019,,,,
,7384,,0.00019806250929832458,,,,
,7385,,0.0015855960082262754,,,,
,7386,,0.0048141018487513065,,,,
,7387,,0.002969234948977828,,,,
,7388,,0.00034284693538211286,,,,
,7389,,0.0008549144840799272,,,,
,7390,,0.00012866340694017708,,,,
,7391,,0.0005132749211043119,,,,
,7392,,0.0002083463332382962,,,,
,7393,,0.0013230815529823303,,,,
,7394,,0.004747450817376375,,,,
,7395,,0.001462151063606143,,,,
,7396,,0.001531003974378109,,,,
,7397,,0.0005287660751491785,,,,
,7398,,0.0013011065311729908,,,,
,7399,,0.0003685530391521752,,,,
,7400,,8.577484550187364e-05,,,,
,7401,,0.0006154978764243424,,,,
,7402,,0.0010608768789097667,,,,
,7403,,0.00032688109786249697,,,,
,7404,,0.004012706223875284,,,,
,7405,,0.0003961989132221788,,,,
,7406,,0.00035425988608039916,,,,
,7407,,0.00011916064977413043,,,,
,7408,,0.0007353632827289402,,,,
,7409,,0.00016822012548800558,,,,
,7410,,0.0035055112093687057,,,,
,7411,,0.0014143416192382574,,,,
,7412,,0.0075838868506252766,,,,
,7413,,0.00831410102546215,,,,
,7414,,0.0003623330849222839,,,,
,7415,,0.000811631849501282,,,,
,7416,,0.002680995501577854,,,,
,7417,,0.0008835291373543441,,,,
,7418,,0.014446319080889225,,,,
,7419,,0.010930810123682022,,,,
,7420,,0.017017347738146782,,,,
,7421,,0.005303008947521448,,,,
,7422,,0.0013341429876163602,,,,
,7423,,0.00030310102738440037,,,,
,7424,,0.003985465969890356,,,,
,7425,,0.00022415498096961528,,,,
,7426,,0.0004060255887452513,,,,
,7427,,0.004530733451247215,,,,
,7428,,0.0004892313154414296,,,,
,7429,,0.00022321527649182826,,,,
,7430,,0.0015528363874182105,,,,
,7431,,0.001431927434168756,,,,
,7432,,0.0020765848457813263,,,,
,7433,,0.0012690695002675056,,,,
,7434,,0.0014909823657944798,,,,
,7435,,0.00018091507081408054,,,,
,7436,,0.0063279843889176846,,,,
,7437,,0.002094478812068701,,,,
,7438,,0.002106165047734976,,,,
,7439,,0.0038419156335294247,,,,
,7440,,0.0014299312606453896,,,,
,7441,,0.0015129304956644773,,,,
,7442,,0.001441371627151966,,,,
,7443,,0.00036551273660734296,,,,
,7444,,0.0025103886146098375,,,,
,7445,,0.0017188347410410643,,,,
,7446,,0.0053842877969145775,,,,
,7447,,0.0001613961940165609,,,,
,7448,,0.0016150684095919132,,,,
,7449,,0.004195052664726973,,,,
,7450,,9.704093827167526e-05,,,,
,7451,,0.008429999463260174,,,,
,7452,,0.00040510593680664897,,,,
,7453,,0.0012890397338196635,,,,
,7454,,0.0014282207703217864,,,,
,7455,,0.00014717582962475717,,,,
,7456,,0.0023228530772030354,,,,
,7457,,0.006444952916353941,,,,
,7458,,0.00029945949790999293,,,,
,7459,,0.004533685278147459,,,,
,7460,,0.0016317773843184114,,,,
,7461,,0.011125629767775536,,,,
,7462,,0.000269051524810493,,,,
,7463,,0.002231866354122758,,,,
,7464,,0.00034057171433232725,,,,
,7465,,0.00029379312763921916,,,,
,7466,,0.00012910750228911638,,,,
,7467,,0.000401278113713488,,,,
,7468,,0.0006088834488764405,,,,
,7469,,0.0003636261390056461,,,,
,7470,,0.014215201139450073,,,,
,7471,,0.000490334234200418,,,,
,7472,,0.0012890672078356147,,,,
,7473,,0.00019654507923405617,,,,
,7474,,0.00033428220194764435,,,,
,7475,,0.00023433452588506043,,,,
,7476,,0.0006914387340657413,,,,
,7477,,0.00890368316322565,,,,
,7478,,0.0005335986497811973,,,,
,7479,,0.00023445076658390462,,,,
,7480,,0.00015183418872766197,,,,
,7481,,0.001724139554426074,,,,
,7482,,0.00018018779519479722,,,,
,7483,,0.0003251481684856117,,,,
,7484,,0.0007826981600373983,,,,
,7485,,0.0029120678082108498,,,,
,7486,,0.01703210547566414,,,,
,7487,,0.003546064719557762,,,,
,7488,,0.0001900339120766148,,,,
,7489,,0.0010981044033542275,,,,
,7490,,0.00037465852801688015,,,,
,7491,,0.00047479342902079225,,,,
,7492,,0.0009960053721442819,,,,
,7493,,0.06117735058069229,,,,
,7494,,0.0017446879064664245,,,,
,7495,,0.0009659189963713288,,,,
,7496,,0.001158135593868792,,,,
,7496,2,,0.01413699984550476,,,
,7496,2,,,0.599439799785614,0.5830332040786743,0.017143528908491135
0.056491389870643616,7497,3,,,,,
0.00037759452243335545,7498,3,,,,,
0.0063833133317530155,7499,3,,,,,
0.0006064710905775428,7500,3,,,,,
0.0024146877694875,7501,3,,,,,
0.008463998325169086,7502,3,,,,,
0.00025732320500537753,7503,3,,,,,
0.0004885215894319117,7504,3,,,,,
0.018039263784885406,7505,3,,,,,
0.002487465739250183,7506,3,,,,,
0.0007356980931945145,7507,3,,,,,
0.0008576526306569576,7508,3,,,,,
8.722572965780273e-05,7509,3,,,,,
0.00046275107888504863,7510,3,,,,,
0.00025012687547132373,7511,3,,,,,
0.0009741073590703309,7512,3,,,,,
0.0027114979457110167,7513,3,,,,,
0.0005541181308217347,7514,3,,,,,
0.00206964579410851,7515,3,,,,,
0.00042540140566416085,7516,3,,,,,
0.0013365348568186164,7517,3,,,,,
0.0012210712302476168,7518,3,,,,,
0.00044295075349509716,7519,3,,,,,
0.0015829959884285927,7520,3,,,,,
8.28995107440278e-05,7521,3,,,,,
0.001518795033916831,7522,3,,,,,
0.013374477624893188,7523,3,,,,,
0.0018841126002371311,7524,3,,,,,
0.000254482205491513,7525,3,,,,,
0.00046711458708159626,7526,3,,,,,
0.01071412954479456,7527,3,,,,,
0.0003619780472945422,7528,3,,,,,
0.0011722196359187365,7529,3,,,,,
0.00026659242575988173,7530,3,,,,,
0.0006748762098141015,7531,3,,,,,
0.0006287381402216852,7532,3,,,,,
0.00026347674429416656,7533,3,,,,,
0.00023681462334934622,7534,3,,,,,
0.009743665345013142,7535,3,,,,,
0.0011320029152557254,7536,3,,,,,
0.0004181664262432605,7537,3,,,,,
9.001149737741798e-05,7538,3,,,,,
9.019055141834542e-05,7539,3,,,,,
0.001202556537464261,7540,3,,,,,
0.0027802097611129284,7541,3,,,,,
0.00017678365111351013,7542,3,,,,,
8.829092985251918e-05,7543,3,,,,,
2.874843448807951e-05,7544,3,,,,,
0.00017839721112977713,7545,3,,,,,
7.350678788498044e-05,7546,3,,,,,
6.362268322845921e-05,7547,3,,,,,
0.01715068519115448,7548,3,,,,,
0.00022150148288346827,7549,3,,,,,
0.00025802600430324674,7550,3,,,,,
0.0002665210049599409,7551,3,,,,,
0.00021462513541337103,7552,3,,,,,
0.0003173112927470356,7553,3,,,,,
0.0008141291327774525,7554,3,,,,,
3.931948231183924e-05,7555,3,,,,,
0.00039344473043456674,7556,3,,,,,
0.000303028617054224,7557,3,,,,,
0.017607273533940315,7558,3,,,,,
3.116816151305102e-05,7559,3,,,,,
0.0015446165343746543,7560,3,,,,,
0.0005813097814098,7561,3,,,,,
0.0006702272221446037,7562,3,,,,,
0.00014033027400728315,7563,3,,,,,
0.0015513768885284662,7564,3,,,,,
0.0001272280205739662,7565,3,,,,,
0.0002478741807863116,7566,3,,,,,
0.0012556141009554267,7567,3,,,,,
8.72259188327007e-05,7568,3,,,,,
0.0006733863847330213,7569,3,,,,,
0.00011061660188715905,7570,3,,,,,
0.00017893861513584852,7571,3,,,,,
0.02503703534603119,7572,3,,,,,
0.00016669141768943518,7573,3,,,,,
0.00010276723332935944,7574,3,,,,,
0.0067634363658726215,7575,3,,,,,
0.00013346436026040465,7576,3,,,,,
0.00010266927711199969,7577,3,,,,,
0.000304990797303617,7578,3,,,,,
0.0020471359603106976,7579,3,,,,,
0.0002897568338084966,7580,3,,,,,
7.483721856260672e-05,7581,3,,,,,
1.85127373697469e-05,7582,3,,,,,
0.0001589552266523242,7583,3,,,,,
0.00011242085747653618,7584,3,,,,,
0.00011720940528903157,7585,3,,,,,
0.0019519112538546324,7586,3,,,,,
0.0014840846415609121,7587,3,,,,,
4.4855885789729655e-05,7588,3,,,,,
9.194755693897605e-05,7589,3,,,,,
2.878603663702961e-05,7590,3,,,,,
9.220406354870647e-05,7591,3,,,,,
0.00043137164902873337,7592,3,,,,,
7.652062049601227e-05,7593,3,,,,,
9.25376225495711e-05,7594,3,,,,,
0.0001280597352888435,7595,3,,,,,
0.0001682284491835162,7596,3,,,,,
2.369847788941115e-05,7597,3,,,,,
0.00019431901455391198,7598,3,,,,,
7.527505658799782e-05,7599,3,,,,,
4.7570403694408014e-05,7600,3,,,,,
0.004295745864510536,7601,3,,,,,
0.0003304770798422396,7602,3,,,,,
0.00013021621271036565,7603,3,,,,,
0.00037767807953059673,7604,3,,,,,
9.090187086258084e-05,7605,3,,,,,
0.0016585751436650753,7606,3,,,,,
0.00016766259795986116,7607,3,,,,,
5.449393574963324e-05,7608,3,,,,,
0.005683964118361473,7609,3,,,,,
2.4078286514850333e-05,7610,3,,,,,
0.00010804949852172285,7611,3,,,,,
0.0013168980367481709,7612,3,,,,,
2.0171266442048363e-05,7613,3,,,,,
0.00019391428213566542,7614,3,,,,,
8.743567013880238e-05,7615,3,,,,,
0.019571399316191673,7616,3,,,,,
3.0650553526356816e-05,7617,3,,,,,
4.5218308514449745e-05,7618,3,,,,,
9.454176324652508e-05,7619,3,,,,,
0.06263231486082077,7620,3,,,,,
0.00015165044169407338,7621,3,,,,,
0.0002375167969148606,7622,3,,,,,
3.8024390960345045e-05,7623,3,,,,,
0.019078921526670456,7624,3,,,,,
7.1932707214728e-05,7625,3,,,,,
0.00010047865362139419,7626,3,,,,,
0.00032111024484038353,7627,3,,,,,
0.0001288830244448036,7628,3,,,,,
6.820663656981196e-06,7629,3,,,,,
7.82776260166429e-05,7630,3,,,,,
4.035604069940746e-05,7631,3,,,,,
6.27016561338678e-05,7632,3,,,,,
0.00019338374841026962,7633,3,,,,,
0.00013029050023760647,7634,3,,,,,
0.00016996367776300758,7635,3,,,,,
0.00016933667939156294,7636,3,,,,,
6.907318311277777e-05,7637,3,,,,,
0.0008679085876792669,7638,3,,,,,
6.310366734396666e-05,7639,3,,,,,
3.404399103601463e-05,7640,3,,,,,
2.619039332785178e-05,7641,3,,,,,
0.0005809758440591395,7642,3,,,,,
0.0008456881623715162,7643,3,,,,,
4.2977018892997876e-05,7644,3,,,,,
0.00019242893904447556,7645,3,,,,,
1.92992538359249e-05,7646,3,,,,,
0.00011570273636607453,7647,3,,,,,
0.00012272846652194858,7648,3,,,,,
0.00030432528001256287,7649,3,,,,,
6.7398592364043e-05,7650,3,,,,,
5.268835957394913e-05,7651,3,,,,,
3.592477514757775e-05,7652,3,,,,,
0.0009819046827033162,7653,3,,,,,
6.842028960818425e-05,7654,3,,,,,
0.029975013807415962,7655,3,,,,,
0.0005476889200508595,7656,3,,,,,
3.3630574762355536e-05,7657,3,,,,,
3.458185165072791e-05,7658,3,,,,,
0.00010799835581565276,7659,3,,,,,
0.001426794333383441,7660,3,,,,,
4.042122600367293e-05,7661,3,,,,,
0.03348573297262192,7662,3,,,,,
4.5335931645240635e-05,7663,3,,,,,
5.578722993959673e-05,7664,3,,,,,
5.450914613902569e-05,7665,3,,,,,
9.452951780986041e-05,7666,3,,,,,
6.262248643906787e-05,7667,3,,,,,
0.008579845540225506,7668,3,,,,,
0.00023201628937385976,7669,3,,,,,
0.0013031254056841135,7670,3,,,,,
0.04358061030507088,7671,3,,,,,
2.7115051125292666e-05,7672,3,,,,,
0.00017287765513174236,7673,3,,,,,
0.00180156494025141,7674,3,,,,,
0.00019711386994458735,7675,3,,,,,
1.9102753867628053e-05,7676,3,,,,,
0.0002161344891646877,7677,3,,,,,
0.0137350894510746,7678,3,,,,,
4.646605157176964e-05,7679,3,,,,,
0.003695387626066804,7680,3,,,,,
0.012680579908192158,7681,3,,,,,
0.032797496765851974,7682,3,,,,,
0.0004166342841926962,7683,3,,,,,
0.00017890795425046235,7684,3,,,,,
0.0004985409323126078,7685,3,,,,,
0.002810772741213441,7686,3,,,,,
0.00012290386075619608,7687,3,,,,,
0.00025571256992407143,7688,3,,,,,
4.931226430926472e-05,7689,3,,,,,
0.0012776327785104513,7690,3,,,,,
0.0006784619181416929,7691,3,,,,,
0.0108407624065876,7692,3,,,,,
3.320830728625879e-05,7693,3,,,,,
8.439381781499833e-05,7694,3,,,,,
4.322548193158582e-06,7695,3,,,,,
0.0002449065796099603,7696,3,,,,,
1.9471426639938727e-05,7697,3,,,,,
6.6548223003337625e-06,7698,3,,,,,
5.403018440119922e-05,7699,3,,,,,
0.00010584026313154027,7700,3,,,,,
9.681383744464256e-06,7701,3,,,,,
1.146921840700088e-05,7702,3,,,,,
0.00042785232653841376,7703,3,,,,,
0.00015432162035722286,7704,3,,,,,
0.0029640167485922575,7705,3,,,,,
0.004725105129182339,7706,3,,,,,
3.021928023372311e-05,7707,3,,,,,
0.018707426264882088,7708,3,,,,,
0.01596858538687229,7709,3,,,,,
8.548467121727299e-06,7710,3,,,,,
0.1780814230442047,7711,3,,,,,
8.576803520554677e-05,7712,3,,,,,
0.15215541422367096,7713,3,,,,,
0.00010593804472591728,7714,3,,,,,
0.0001283301826333627,7715,3,,,,,
9.95760565274395e-05,7716,3,,,,,
0.00015384664584416896,7717,3,,,,,
0.0010443900246173143,7718,3,,,,,
0.034452859312295914,7719,3,,,,,
0.4988202452659607,7720,3,,,,,
0.008022869937121868,7721,3,,,,,
0.23958967626094818,7722,3,,,,,
0.00461218599230051,7723,3,,,,,
0.07466665655374527,7724,3,,,,,
0.004478118848055601,7725,3,,,,,
0.00032153839129023254,7726,3,,,,,
0.06714155524969101,7727,3,,,,,
0.08565545827150345,7728,3,,,,,
0.15237466990947723,7729,3,,,,,
0.00926152616739273,7730,3,,,,,
0.032085102051496506,7731,3,,,,,
0.012167669832706451,7732,3,,,,,
0.24922356009483337,7733,3,,,,,
0.14183734357357025,7734,3,,,,,
0.0019292719662189484,7735,3,,,,,
0.036663174629211426,7736,3,,,,,
0.0042417580261826515,7737,3,,,,,
0.009082861244678497,7738,3,,,,,
0.005021373275667429,7739,3,,,,,
0.005014914087951183,7740,3,,,,,
0.10483666509389877,7741,3,,,,,
0.016963934525847435,7742,3,,,,,
0.0076268818229436874,7743,3,,,,,
0.018055783584713936,7744,3,,,,,
0.014142344705760479,7745,3,,,,,
0.015261081047356129,7746,3,,,,,
0.04430148005485535,7747,3,,,,,
0.0651397854089737,7748,3,,,,,
0.003941187169402838,7749,3,,,,,
0.002088970970362425,7750,3,,,,,
0.018321888521313667,7751,3,,,,,
0.020496249198913574,7752,3,,,,,
0.014939653687179089,7753,3,,,,,
0.010327167809009552,7754,3,,,,,
0.013013368472456932,7755,3,,,,,
0.03776330500841141,7756,3,,,,,
0.0029385280795395374,7757,3,,,,,
0.004812660161405802,7758,3,,,,,
0.0005310800042934716,7759,3,,,,,
0.0021430309861898422,7760,3,,,,,
0.004914265125989914,7761,3,,,,,
