csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.0012623141519725323,11,2268,,,,,
0.0008028885931707919,11,2269,,,,,
0.014207634143531322,11,2270,,,,,
0.17079295217990875,11,2271,,,,,
0.059938061982393265,11,2272,,,,,
0.012815175577998161,11,2273,,,,,
0.09345685690641403,11,2274,,,,,
0.4642972946166992,11,2275,,,,,
0.05456480011343956,11,2276,,,,,
0.0014565952587872744,11,2277,,,,,
0.015794098377227783,11,2278,,,,,
0.10246637463569641,11,2279,,,,,
0.038456156849861145,11,2280,,,,,
0.02283267118036747,11,2281,,,,,
0.004620503634214401,11,2282,,,,,
0.08553574234247208,11,2283,,,,,
0.004626973532140255,11,2284,,,,,
0.012128750793635845,11,2285,,,,,
0.004178037866950035,11,2286,,,,,
0.0329456701874733,11,2287,,,,,
0.010934432037174702,11,2288,,,,,
0.05577555671334267,11,2289,,,,,
0.0006637978367507458,11,2290,,,,,
0.18111290037631989,11,2291,,,,,
0.01159859262406826,11,2292,,,,,
0.012864410877227783,11,2293,,,,,
0.1538759171962738,11,2294,,,,,
0.04128098487854004,11,2295,,,,,
0.07998008280992508,11,2296,,,,,
0.19906294345855713,11,2297,,,,,
0.014338825829327106,11,2298,,,,,
0.029349738731980324,11,2299,,,,,
0.13656632602214813,11,2300,,,,,
0.009041083976626396,11,2301,,,,,
0.007163851521909237,11,2302,,,,,
0.017390171065926552,11,2303,,,,,
0.00635985191911459,11,2304,,,,,
0.1962868869304657,11,2305,,,,,
0.055548928678035736,11,2306,,,,,
0.09108562767505646,11,2307,,,,,
0.011836489662528038,11,2308,,,,,
0.09653406590223312,11,2309,,,,,
0.011517949402332306,11,2310,,,,,
0.009106392972171307,11,2311,,,,,
0.025974685326218605,11,2312,,,,,
0.012396829202771187,11,2313,,,,,
0.005426101852208376,11,2314,,,,,
0.0040115537121891975,11,2315,,,,,
0.04503082484006882,11,2316,,,,,
0.21334493160247803,11,2317,,,,,
0.016843777149915695,11,2318,,,,,
0.006362200248986483,11,2319,,,,,
0.015588781796395779,11,2320,,,,,
0.017349254339933395,11,2321,,,,,
0.015266134403645992,11,2322,,,,,
0.12141900509595871,11,2323,,,,,
0.04649416729807854,11,2324,,,,,
0.09036703407764435,11,2325,,,,,
0.009259429760277271,11,2326,,,,,
0.00968797318637371,11,2327,,,,,
0.019338032230734825,11,2328,,,,,
0.012787147425115108,11,2329,,,,,
0.030431974679231644,11,2330,,,,,
0.001451979042030871,11,2331,,,,,
0.00499608414247632,11,2332,,,,,
0.045801106840372086,11,2333,,,,,
0.06332691758871078,11,2334,,,,,
0.013502584770321846,11,2335,,,,,
0.03724765405058861,11,2336,,,,,
0.05148593708872795,11,2337,,,,,
0.020674195140600204,11,2338,,,,,
0.0067308261059224606,11,2339,,,,,
0.10891028493642807,11,2340,,,,,
0.004706056322902441,11,2341,,,,,
0.0023678888101130724,11,2342,,,,,
0.004092291463166475,11,2343,,,,,
0.013153347186744213,11,2344,,,,,
0.007837050594389439,11,2345,,,,,
0.05925796926021576,11,2346,,,,,
0.017350194975733757,11,2347,,,,,
0.01572161354124546,11,2348,,,,,
0.004816948901861906,11,2349,,,,,
0.015305067412555218,11,2350,,,,,
0.0013992903986945748,11,2351,,,,,
0.03787853568792343,11,2352,,,,,
0.011219814419746399,11,2353,,,,,
0.050522685050964355,11,2354,,,,,
0.005435799714177847,11,2355,,,,,
0.004404354840517044,11,2356,,,,,
0.001995410770177841,11,2357,,,,,
0.0473787784576416,11,2358,,,,,
0.004270555451512337,11,2359,,,,,
0.0022541387006640434,11,2360,,,,,
0.09200962632894516,11,2361,,,,,
0.00408406974747777,11,2362,,,,,
0.002499983413144946,11,2363,,,,,
0.008419403806328773,11,2364,,,,,
0.016069401055574417,11,2365,,,,,
0.12600019574165344,11,2366,,,,,
0.08838197588920593,11,2367,,,,,
0.09511273354291916,11,2368,,,,,
0.6705632209777832,11,2369,,,,,
0.05211789160966873,11,2370,,,,,
0.033258307725191116,11,2371,,,,,
0.007815621793270111,11,2372,,,,,
0.013010472990572453,11,2373,,,,,
0.0020250820089131594,11,2374,,,,,
0.030215566977858543,11,2375,,,,,
0.0045684403739869595,11,2376,,,,,
0.016555272042751312,11,2377,,,,,
0.035100992769002914,11,2378,,,,,
0.029564686119556427,11,2379,,,,,
0.5309163928031921,11,2380,,,,,
0.09183052182197571,11,2381,,,,,
0.018534179776906967,11,2382,,,,,
0.02479575015604496,11,2383,,,,,
0.036229442805051804,11,2384,,,,,
0.16979987919330597,11,2385,,,,,
0.021710000932216644,11,2386,,,,,
0.0017973417416214943,11,2387,,,,,
,,2189,0.0466669462621212,,,,
,,2190,0.026942986994981766,,,,
,,2191,0.0009480408043600619,,,,
,,2192,0.023778507485985756,,,,
,,2193,0.004915011115372181,,,,
,,2194,0.0016438195016235113,,,,
,,2195,0.033991821110248566,,,,
,,2196,0.041895586997270584,,,,
,,2197,0.07679535448551178,,,,
,,2198,0.03076690435409546,,,,
,,2199,0.001199321006424725,,,,
,,2200,0.0004580352106131613,,,,
,,2201,0.00478086294606328,,,,
,,2202,0.0011522261193022132,,,,
,,2203,0.0011294323485344648,,,,
,,2204,0.0003576143062673509,,,,
,,2205,0.028224647045135498,,,,
,,2206,0.03124699555337429,,,,
,,2207,0.0005963542498648167,,,,
,,2208,0.019914783537387848,,,,
,,2209,0.004344564396888018,,,,
,,2210,0.0008259252645075321,,,,
,,2211,0.000752203690353781,,,,
,,2212,0.0011359818745404482,,,,
,,2213,0.00027556662098504603,,,,
,,2214,0.026336027309298515,,,,
,,2215,0.0008099760743789375,,,,
,,2216,0.0004796050488948822,,,,
,,2217,0.00578552670776844,,,,
,,2218,0.0006979782483540475,,,,
,,2219,0.0007139568915590644,,,,
,,2220,0.00031001822208054364,,,,
,,2221,0.040059320628643036,,,,
,,2222,0.03349579498171806,,,,
,,2223,0.0007822296465747058,,,,
,,2224,0.021127091720700264,,,,
,,2225,0.004984133876860142,,,,
,,2226,0.001385947922244668,,,,
,,2227,0.004101858474314213,,,,
,,2228,0.0011805937392637134,,,,
,,2229,0.00038555028731934726,,,,
,,2230,0.0313887782394886,,,,
,,2231,0.0031275649089366198,,,,
,,2232,0.0003281009558122605,,,,
,,2233,0.007789277471601963,,,,
,,2234,0.010896703228354454,,,,
,,2235,0.00047138758236542344,,,,
,,2236,0.0003645156975835562,,,,
,,2237,0.017744673416018486,,,,
,,2238,0.03145073354244232,,,,
,,2239,0.0004963049432262778,,,,
,,2240,0.02402523346245289,,,,
,,2241,0.004123363643884659,,,,
,,2242,0.001028282567858696,,,,
,,2243,0.0009957056026905775,,,,
,,2244,0.0011342477519065142,,,,
,,2245,0.0003857022675219923,,,,
,,2246,0.027197910472750664,,,,
,,2247,0.027971606701612473,,,,
,,2248,0.0006127479718998075,,,,
,,2249,0.006198760122060776,,,,
,,2250,0.010169453918933868,,,,
,,2251,0.0005794381722807884,,,,
,,2252,0.00042731090798042715,,,,
,,2253,0.01326608844101429,,,,
,,2254,0.056305352598428726,,,,
,,2255,0.00045294821029528975,,,,
,,2256,0.00034392045927233994,,,,
,,2257,0.0041990727186203,,,,
,,2258,0.0009656867478042841,,,,
,,2259,0.00045470171608030796,,,,
,,2260,0.0008960827835835516,,,,
,,2261,0.0004218031244818121,,,,
,,2262,0.035212691873311996,,,,
,,2263,0.011959332972764969,,,,
,,2264,0.0003305013233330101,,,,
,,2265,0.008753402158617973,,,,
,,2266,0.009965511038899422,,,,
,,2267,0.00037829787470400333,,,,
,,2268,0.0003755563811864704,,,,
,,2269,0.01760442554950714,,,,
,,2270,0.010942374356091022,,,,
,,2271,0.0004737905692309141,,,,
,,2272,0.00045175899867899716,,,,
,,2273,0.01159331202507019,,,,
,,2274,0.0012966778595000505,,,,
,,2275,0.0010219230316579342,,,,
,,2276,0.015986256301403046,,,,
,,2277,0.0005741784116253257,,,,
,,2278,0.03919970616698265,,,,
,,2279,0.01994764246046543,,,,
,,2280,0.0005898402887396514,,,,
,,2281,0.006727673579007387,,,,
,,2282,0.01104823313653469,,,,
,,2283,0.0004343123873695731,,,,
,,2284,0.0010506602702662349,,,,
,,2285,0.0004041811916977167,,,,
,,2286,0.053710658103227615,,,,
,,2287,0.00047711003571748734,,,,
,,2288,0.00041503977263346314,,,,
,,2289,0.004391503054648638,,,,
,,2290,0.0008797146147117019,,,,
,,2291,0.0005129680503159761,,,,
,,2292,0.014391983859241009,,,,
,,2293,0.00030420071561820805,,,,
,,2294,0.0315377414226532,,,,
,,2295,0.022130418568849564,,,,
,,2296,0.022974522784352303,,,,
,,2297,0.0005254909629002213,,,,
,,2298,0.00496660964563489,,,,
,,2299,0.01770445704460144,,,,
,,2300,0.001177978003397584,,,,
,,2301,0.0003399557899683714,,,,
,,2302,0.048531826585531235,,,,
,,2303,0.0003791025374084711,,,,
,,2304,0.0002774112799670547,,,,
,,2305,0.00873660296201706,,,,
,,2306,0.003964236006140709,,,,
,,2307,0.0009634223533794284,,,,
,,2308,0.010652313940227032,,,,
,,2309,0.0007552183233201504,,,,
,,2310,0.0003107686643488705,,,,
,,2311,0.02932571806013584,,,,
,,2312,0.0006714467308484018,,,,
,,2313,0.0003421683213673532,,,,
,,2314,0.004530426114797592,,,,
,,2315,0.010950477793812752,,,,
,,2316,0.000473138177767396,,,,
,,2317,0.0002621414605528116,,,,
,,2318,0.023700065910816193,,,,
,,2319,0.05002877861261368,,,,
,,2320,0.0004043038934469223,,,,
,,2321,0.00047176587395370007,,,,
,,2322,0.004709465894848108,,,,
,,2323,0.0009967683581635356,,,,
,,2324,0.0006678517092950642,,,,
,,2325,0.0505826435983181,,,,
,,2326,0.00031188345747068524,,,,
,,2327,0.046907901763916016,,,,
,,2328,0.0272357240319252,,,,
,,2329,0.0005642533069476485,,,,
,,2330,0.009488586336374283,,,,
,,2331,0.011056609451770782,,,,
,,2332,0.0008238884620368481,,,,
,,2333,0.0002256922161905095,,,,
,,2334,0.027061402797698975,,,,
,,2335,0.026161937043070793,,,,
,,2336,0.0009347377927042544,,,,
,,2337,0.00030012321076355875,,,,
,,2338,0.005135476589202881,,,,
,,2339,0.0007698080153204501,,,,
,,2340,0.000656606163829565,,,,
,,2341,0.010431593284010887,,,,
,,2342,0.00029521537362597883,,,,
,,2343,0.026685940101742744,,,,
,,2344,0.03145437315106392,,,,
,,2345,0.00022725506278220564,,,,
,,2346,0.01134900189936161,,,,
,,2347,0.011938534677028656,,,,
,,2348,0.0008281483314931393,,,,
,,2349,0.0009502564207650721,,,,
,,2350,0.00025882740737870336,,,,
,,2351,0.09027885645627975,,,,
,,2352,0.0005160828586667776,,,,
,,2353,0.0006467675557360053,,,,
,,2354,0.0046458118595182896,,,,
,,2355,0.0009555669385008514,,,,
,,2356,0.0005722417263314128,,,,
,,2357,0.17270852625370026,,,,
,,2358,0.0003107246884610504,,,,
,,2359,0.032775893807411194,,,,
,,2360,0.027513792738318443,,,,
,,2361,0.0004389891109894961,,,,
,,2362,0.00033343920949846506,,,,
,,2363,0.004338402301073074,,,,
,,2364,0.0005816951743327081,,,,
,,2365,0.0010037625906988978,,,,
,,2366,0.00029924549744464457,,,,
,,2367,0.05295005068182945,,,,
,,2368,0.0003109537938144058,,,,
,,2369,0.0003276280185673386,,,,
,,2370,0.0010966857662424445,,,,
,,2371,0.00423447135835886,,,,
,,2372,0.001342720352113247,,,,
,,2373,0.009514860808849335,,,,
,,2374,0.0003735103236977011,,,,
,,2375,0.030167678371071815,,,,
,,2376,0.042918749153614044,,,,
,,2377,0.013534902594983578,,,,
,,2378,0.002283007837831974,,,,
,,2379,0.010384606197476387,,,,
,,2380,0.0030854614451527596,,,,
,,2381,0.001377046457491815,,,,
,,2382,0.0004383325867820531,,,,
,,2383,0.04688145965337753,,,,
,,2384,0.000411757588153705,,,,
,,2385,0.0009706509299576283,,,,
,,2386,0.005088289268314838,,,,
,,2387,0.001047887490130961,,,,
,11,2387,,0.01139574684202671,,,
,11,2387,,,0.0488596074283123,0.8737373948097229,0.9848484992980957
0.018023129552602768,12,2388,,,,,
0.009918550960719585,12,2389,,,,,
0.005293853580951691,12,2390,,,,,
0.010583906434476376,12,2391,,,,,
0.3128604590892792,12,2392,,,,,
0.055359553545713425,12,2393,,,,,
0.016644444316625595,12,2394,,,,,
0.009295422583818436,12,2395,,,,,
0.20349779725074768,12,2396,,,,,
0.007028735708445311,12,2397,,,,,
0.00043752798228524625,12,2398,,,,,
0.03120323084294796,12,2399,,,,,
0.3093522787094116,12,2400,,,,,
0.015867678448557854,12,2401,,,,,
0.10957329720258713,12,2402,,,,,
0.01739821769297123,12,2403,,,,,
0.3348407447338104,12,2404,,,,,
0.0014022699324414134,12,2405,,,,,
0.00231939903460443,12,2406,,,,,
0.008506277576088905,12,2407,,,,,
0.0026006808038800955,12,2408,,,,,
0.038304273039102554,12,2409,,,,,
0.005585938226431608,12,2410,,,,,
0.001680186134763062,12,2411,,,,,
0.001905156415887177,12,2412,,,,,
0.011625243350863457,12,2413,,,,,
0.015003746375441551,12,2414,,,,,
0.09048851579427719,12,2415,,,,,
0.0018433250952512026,12,2416,,,,,
0.02102770283818245,12,2417,,,,,
0.05685395747423172,12,2418,,,,,
0.088809534907341,12,2419,,,,,
0.004753704182803631,12,2420,,,,,
0.010384254157543182,12,2421,,,,,
0.025730062276124954,12,2422,,,,,
0.06229103356599808,12,2423,,,,,
0.2024957537651062,12,2424,,,,,
0.026411186903715134,12,2425,,,,,
0.13415876030921936,12,2426,,,,,
0.02322658710181713,12,2427,,,,,
0.020714273676276207,12,2428,,,,,
0.010504642501473427,12,2429,,,,,
0.012144611217081547,12,2430,,,,,
0.010284741409122944,12,2431,,,,,
0.002685046987608075,12,2432,,,,,
0.01554222870618105,12,2433,,,,,
0.0023049479350447655,12,2434,,,,,
0.004856923595070839,12,2435,,,,,
0.05120418965816498,12,2436,,,,,
0.01480812393128872,12,2437,,,,,
0.1285482943058014,12,2438,,,,,
0.003271049354225397,12,2439,,,,,
0.009035435505211353,12,2440,,,,,
0.0019927166868001223,12,2441,,,,,
0.0757526233792305,12,2442,,,,,
0.0025064032524824142,12,2443,,,,,
0.060764338821172714,12,2444,,,,,
0.0058512319810688496,12,2445,,,,,
0.0033731276635080576,12,2446,,,,,
0.08383253961801529,12,2447,,,,,
0.04603089764714241,12,2448,,,,,
0.10856026411056519,12,2449,,,,,
0.002325873589143157,12,2450,,,,,
0.037800684571266174,12,2451,,,,,
0.08217935264110565,12,2452,,,,,
0.06917180120944977,12,2453,,,,,
0.0535680428147316,12,2454,,,,,
0.002129057887941599,12,2455,,,,,
0.007943031378090382,12,2456,,,,,
0.017241844907402992,12,2457,,,,,
0.0011077704839408398,12,2458,,,,,
0.015433890745043755,12,2459,,,,,
0.00172026501968503,12,2460,,,,,
0.011502481997013092,12,2461,,,,,
0.009300241246819496,12,2462,,,,,
0.003937121480703354,12,2463,,,,,
0.00042981767910532653,12,2464,,,,,
0.003622203366830945,12,2465,,,,,
0.004599205683916807,12,2466,,,,,
0.0089273015037179,12,2467,,,,,
0.011837808415293694,12,2468,,,,,
0.07283148914575577,12,2469,,,,,
0.004448284395039082,12,2470,,,,,
0.003932309802621603,12,2471,,,,,
0.011856907978653908,12,2472,,,,,
0.03815669193863869,12,2473,,,,,
0.010750380344688892,12,2474,,,,,
0.04997037723660469,12,2475,,,,,
0.017877504229545593,12,2476,,,,,
0.013221748173236847,12,2477,,,,,
0.003469014074653387,12,2478,,,,,
0.020302997902035713,12,2479,,,,,
0.0024354334454983473,12,2480,,,,,
0.02203477919101715,12,2481,,,,,
0.03718108311295509,12,2482,,,,,
0.02011413499712944,12,2483,,,,,
0.007102780509740114,12,2484,,,,,
0.0012109001399949193,12,2485,,,,,
0.012995454482734203,12,2486,,,,,
0.035092636942863464,12,2487,,,,,
0.020335987210273743,12,2488,,,,,
0.002433649729937315,12,2489,,,,,
0.007226948160678148,12,2490,,,,,
0.016386838629841805,12,2491,,,,,
0.0059799752198159695,12,2492,,,,,
0.00018521679157856852,12,2493,,,,,
0.008876882493495941,12,2494,,,,,
0.00556148262694478,12,2495,,,,,
0.09493736177682877,12,2496,,,,,
0.11533623933792114,12,2497,,,,,
0.018375933170318604,12,2498,,,,,
0.030954161658883095,12,2499,,,,,
0.012641151435673237,12,2500,,,,,
0.019680695608258247,12,2501,,,,,
0.027155200019478798,12,2502,,,,,
0.10453226417303085,12,2503,,,,,
0.0030038473196327686,12,2504,,,,,
0.008130090311169624,12,2505,,,,,
0.013088434003293514,12,2506,,,,,
0.04645641893148422,12,2507,,,,,
0.08611840009689331,12,2508,,,,,
0.0018071193480864167,12,2509,,,,,
0.024033546447753906,12,2510,,,,,
0.02106814831495285,12,2511,,,,,
0.002260849578306079,12,2512,,,,,
0.006547965575009584,12,2513,,,,,
0.02219884656369686,12,2514,,,,,
0.0010280193528160453,12,2515,,,,,
0.015961263328790665,12,2516,,,,,
0.017021579667925835,12,2517,,,,,
0.05131888389587402,12,2518,,,,,
0.07708051055669785,12,2519,,,,,
0.08642449229955673,12,2520,,,,,
0.11742421984672546,12,2521,,,,,
0.08631449937820435,12,2522,,,,,
0.0011032747570425272,12,2523,,,,,
0.13428935408592224,12,2524,,,,,
0.020096177235245705,12,2525,,,,,
0.0071467082016170025,12,2526,,,,,
0.07070500403642654,12,2527,,,,,
0.1744156926870346,12,2528,,,,,
0.010300012305378914,12,2529,,,,,
0.0032762992195785046,12,2530,,,,,
0.03876013308763504,12,2531,,,,,
0.0033179521560668945,12,2532,,,,,
0.04202906787395477,12,2533,,,,,
0.0008731285925023258,12,2534,,,,,
0.004507395904511213,12,2535,,,,,
0.025831541046500206,12,2536,,,,,
0.029027996584773064,12,2537,,,,,
0.004400297068059444,12,2538,,,,,
0.0003616145404521376,12,2539,,,,,
0.0022297920659184456,12,2540,,,,,
0.006439988035708666,12,2541,,,,,
0.001011463813483715,12,2542,,,,,
0.0031588319689035416,12,2543,,,,,
0.034405119717121124,12,2544,,,,,
0.08463523536920547,12,2545,,,,,
0.2835891842842102,12,2546,,,,,
0.07297804951667786,12,2547,,,,,
0.02266751416027546,12,2548,,,,,
0.004548945929855108,12,2549,,,,,
0.005484872497618198,12,2550,,,,,
0.002294716890901327,12,2551,,,,,
0.04637524113059044,12,2552,,,,,
0.001779563957825303,12,2553,,,,,
0.0034304566215723753,12,2554,,,,,
0.010460536926984787,12,2555,,,,,
0.0006360103725455701,12,2556,,,,,
0.008249416016042233,12,2557,,,,,
0.0029098684899508953,12,2558,,,,,
0.025020280852913857,12,2559,,,,,
0.009797723032534122,12,2560,,,,,
0.12135379016399384,12,2561,,,,,
0.002407957799732685,12,2562,,,,,
0.016608865931630135,12,2563,,,,,
0.0459851436316967,12,2564,,,,,
0.021676335483789444,12,2565,,,,,
0.03046628087759018,12,2566,,,,,
0.00915300752967596,12,2567,,,,,
0.054877519607543945,12,2568,,,,,
0.00434649083763361,12,2569,,,,,
0.033568479120731354,12,2570,,,,,
0.017299523577094078,12,2571,,,,,
0.007032402325421572,12,2572,,,,,
0.04078410193324089,12,2573,,,,,
0.011766171082854271,12,2574,,,,,
0.0005471452022902668,12,2575,,,,,
0.0071356892585754395,12,2576,,,,,
0.005534237250685692,12,2577,,,,,
0.01019141636788845,12,2578,,,,,
0.008552733808755875,12,2579,,,,,
0.006002240348607302,12,2580,,,,,
0.0006152532296255231,12,2581,,,,,
0.001902932533994317,12,2582,,,,,
0.008527824655175209,12,2583,,,,,
0.023226579651236534,12,2584,,,,,
0.03885925933718681,12,2585,,,,,
0.0015812928322702646,12,2586,,,,,
,,2388,0.01888563297688961,,,,
,,2389,0.05354222655296326,,,,
,,2390,0.0017430847510695457,,,,
,,2391,0.008936887606978416,,,,
,,2392,0.00028005108470097184,,,,
,,2393,0.00010695325181586668,,,,
,,2394,0.10346055030822754,,,,
,,2395,0.04171276465058327,,,,
,,2396,0.033195313066244125,,,,
,,2397,0.060457244515419006,,,,
,,2398,0.00294044753536582,,,,
,,2399,0.0004374967247713357,,,,
,,2400,0.00023694970877841115,,,,
,,2401,0.00011042583355447277,,,,
,,2402,0.0010586784919723868,,,,
,,2403,0.0003108512028120458,,,,
,,2404,0.0024671938735991716,,,,
,,2405,0.059835806488990784,,,,
,,2406,0.0014703418128192425,,,,
,,2407,0.006596679333597422,,,,
,,2408,0.00024056689289864153,,,,
,,2409,7.536610792158172e-05,,,,
,,2410,8.835279732011259e-05,,,,
,,2411,0.0006624385132454336,,,,
,,2412,0.00023656163830310106,,,,
,,2413,0.05209222435951233,,,,
,,2414,0.0018059000140056014,,,,
,,2415,0.0004371211980469525,,,,
,,2416,0.0003714703780133277,,,,
,,2417,7.638415263500065e-05,,,,
,,2418,0.00011424381227698177,,,,
,,2419,0.000257788022281602,,,,
,,2420,0.07800981402397156,,,,
,,2421,0.06744842231273651,,,,
,,2422,0.003517882665619254,,,,
,,2423,0.007576337084174156,,,,
,,2424,0.0002485872246325016,,,,
,,2425,6.933181430213153e-05,,,,
,,2426,0.0016360048903152347,,,,
,,2427,0.0008246416691690683,,,,
,,2428,0.00032396684400737286,,,,
,,2429,0.06005355715751648,,,,
,,2430,0.000328009482473135,,,,
,,2431,0.0008924033609218895,,,,
,,2432,0.0005540138809010386,,,,
,,2433,0.003987387288361788,,,,
,,2434,3.075054701184854e-05,,,,
,,2435,0.00034136089379899204,,,,
,,2436,0.00565589964389801,,,,
,,2437,0.05844573304057121,,,,
,,2438,0.0009911522502079606,,,,
,,2439,0.008617838844656944,,,,
,,2440,0.0003072368854191154,,,,
,,2441,0.0008539894479326904,,,,
,,2442,6.186567770782858e-05,,,,
,,2443,0.000748118560295552,,,,
,,2444,0.00029758585151284933,,,,
,,2445,0.054027024656534195,,,,
,,2446,0.0025362595915794373,,,,
,,2447,0.0006027016206644475,,,,
,,2448,0.0004905429668724537,,,,
,,2449,0.0036119562573730946,,,,
