step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
4314,,,0.0002938293037004769,,,,
4315,,,0.000884129258338362,,,,
4316,,,0.0017674664268270135,,,,
4317,,,0.00030379174859263003,,,,
4318,,,0.00022608492872677743,,,,
4319,,,0.0005823295214213431,,,,
4320,,,0.0002640961902216077,,,,
4321,,,0.000543912872672081,,,,
4322,,,0.0002210527309216559,,,,
4323,,,0.0002822592214215547,,,,
4324,,,0.0002948308829218149,,,,
4325,,,0.00028274377109482884,,,,
4326,,,0.00023316862643696368,,,,
4327,,,3.7860911106690764e-05,,,,
4328,,,0.00023681865422986448,,,,
4329,,,0.0003091732505708933,,,,
4330,,,0.00011374407768016681,,,,
4331,,,0.0002831874298863113,,,,
4332,,,0.00019539803906809539,,,,
4333,,,0.00014138635015115142,,,,
4334,,,0.0002548831980675459,,,,
4335,,,0.00026776871527545154,,,,
4336,,,0.00022921003983356059,,,,
4337,,,0.0003741932159755379,,,,
4338,,,0.00025984342209994793,,,,
4339,,,0.0003918608417734504,,,,
4340,,,0.0001911956787807867,,,,
4341,,,0.00020973410573787987,,,,
4342,,,0.00012694594624917954,,,,
4343,,,0.00030265390523709357,,,,
4344,,,0.000506344367749989,,,,
4345,,,5.134809543960728e-05,,,,
4346,,,0.00042199320159852505,,,,
4347,,,0.00025811398518271744,,,,
4348,,,0.00011929507309105247,,,,
4349,,,0.00025811398518271744,,,,
4350,,,0.3394787311553955,,,,
4351,,,0.06860106438398361,,,,
4352,,,0.0005033925990574062,,,,
4353,,,0.0003459458821453154,,,,
4354,,,0.0003132773272227496,,,,
4355,,,0.00028574815951287746,,,,
4356,,,0.00013534467143472284,,,,
4357,,,0.00023692153627052903,,,,
4358,,,0.056886762380599976,,,,
4359,,,0.00015464721946045756,,,,
4360,,,0.05122087523341179,,,,
4361,,,0.0004253605438861996,,,,
4362,,,0.05211762711405754,,,,
4363,,,0.0005868283333256841,,,,
4364,,,0.00021289022697601467,,,,
4365,,,0.0004454148293007165,,,,
4366,,,0.00012864339805673808,,,,
4367,,,0.0003270978631917387,,,,
4368,,,0.00037061984767206013,,,,
4369,,,0.0001233189832419157,,,,
4370,,,0.00039971235673874617,,,,
4371,,,0.00038421672070398927,,,,
4372,,,0.00021472449589055032,,,,
4373,,,0.00023787100508343428,,,,
4374,,,0.00012447687913663685,,,,
4375,,,0.0003304389538243413,,,,
4376,,,8.57331688166596e-05,,,,
4377,,,0.00043125622323714197,,,,
4378,,,0.0004036877944599837,,,,
4379,,,6.845000461908057e-05,,,,
4380,,,0.00034237460931763053,,,,
4381,,,0.00031297930399887264,,,,
4382,,,8.10286874184385e-05,,,,
4383,,,0.00031297930399887264,,,,
4384,,,0.0001558940130053088,,,,
4385,,,0.00035803476930595934,,,,
4386,,,0.00014172597730066627,,,,
4387,,,0.00025080665363930166,,,,
4388,,,0.0003452895034570247,,,,
4389,,,0.00012714994954876602,,,,
4390,,,0.00027103754109703004,,,,
4391,,,0.0004489358398132026,,,,
4392,,,0.00010716602264437824,,,,
4393,,,0.00040362266008742154,,,,
4394,,,0.000260998000157997,,,,
4395,,,3.359313268447295e-05,,,,
4396,,,0.00032264780020341277,,,,
4397,,,4.15073154726997e-05,,,,
4398,,,0.0006011290242895484,,,,
4399,,,5.518894977285527e-05,,,,
4400,,,0.00039731452125124633,,,,
4401,,,0.00032900297082960606,,,,
4402,,,0.00010296556865796447,,,,
4403,,,0.0003221411316189915,,,,
4404,,,0.0006155471783131361,,,,
4405,,,6.171222776174545e-05,,,,
4406,,,0.00015312420146074146,,,,
4407,,,0.0003054747940041125,,,,
4408,,,0.0003631939471233636,,,,
4409,,,6.042986933607608e-05,,,,
4410,,,0.0005097996327094734,,,,
4411,,,3.962737901019864e-05,,,,
4412,,,0.1930304765701294,,,,
4413,,,0.17729680240154266,,,,
4414,,,0.03397697955369949,,,,
4415,,,0.0017674664268270135,,,,
4416,,,0.0017674664268270135,,,,
4417,,,0.00015277613420039415,,,,
4418,,,0.0002780745562631637,,,,
4419,,,2.544080234656576e-05,,,,
4420,,,0.0005823295214213431,,,,
4421,,,0.0001528383872937411,,,,
4422,,,0.00035152555210515857,,,,
4423,,,0.000543912872672081,,,,
4424,,,0.00014377152547240257,,,,
4425,,,0.0002452390326652676,,,,
4426,,,0.0002822592214215547,,,,
4427,,,5.535797754419036e-05,,,,
4428,,,5.0309725338593125e-05,,,,
4429,,,0.0001490669383201748,,,,
4430,,,0.00023316862643696368,,,,
4431,,,8.896122017176822e-05,,,,
4432,,,0.0001757316931616515,,,,
4433,,,0.00011374407768016681,,,,
4434,,,0.00010254582593915984,,,,
4435,,,9.551052062306553e-05,,,,
4436,,,0.00014138635015115142,,,,
4437,,,0.00011576040560612455,,,,
4438,,,0.00015441668801940978,,,,
4439,,,0.00022921003983356059,,,,
4440,,,6.541838229168206e-05,,,,
4441,,,3.152877252432518e-05,,,,
4442,,,0.0001170436225947924,,,,
4443,,,0.00025984342209994793,,,,
4444,,,5.4979351261863485e-05,,,,
4445,,,0.00011369875574018806,,,,
4446,,,0.00012694594624917954,,,,
4447,,,5.1754341257037595e-05,,,,
4448,,,5.134809543960728e-05,,,,
4449,,,0.00011297513992758468,,,,
4450,,,3.716797073138878e-05,,,,
4451,,,5.134809543960728e-05,,,,
4452,,,0.00012351856275927275,,,,
4453,,,9.304668492404744e-05,,,,
4454,,,0.00011929507309105247,,,,
4455,,,7.382039621006697e-05,,,,
4456,,,0.0001192059280583635,,,,
4457,,,0.0003459458821453154,,,,
4458,,,9.816391684580594e-05,,,,
4459,,,3.730646494659595e-05,,,,
4460,,,0.00013534467143472284,,,,
4461,,,7.50477411202155e-05,,,,
4462,,,3.424890383030288e-05,,,,
4463,,,6.769779429305345e-05,,,,
4464,,,0.00015464721946045756,,,,
4465,,,0.05633119121193886,,,,
4466,,,0.027066364884376526,,,,
4467,,,0.05211762711405754,,,,
4468,,,9.295132622355595e-05,,,,
4469,,,0.00016131474694702774,,,,
4470,,,0.00012864339805673808,,,,
4471,,,9.190981654683128e-05,,,,
4472,,,0.062121547758579254,,,,
4473,,,7.177401130320504e-05,,,,
4474,,,0.0001233189832419157,,,,
4475,,,2.5581461159163155e-05,,,,
4476,,,6.624218076467514e-05,,,,
4477,,,8.594475366408005e-05,,,,
4478,,,0.00021472449589055032,,,,
4479,,,8.030196477193385e-05,,,,
4480,,,9.247766865883023e-05,,,,
4481,,,8.57331688166596e-05,,,,
4482,,,0.00011239034938625991,,,,
4483,,,6.845000461908057e-05,,,,
4484,,,6.845000461908057e-05,,,,
4485,,,9.305036655860022e-05,,,,
4486,,,0.0007903296500444412,,,,
4487,,,9.369202598463744e-05,,,,
4488,,,7.417577580781654e-05,,,,
4489,,,8.10286874184385e-05,,,,
4490,,,5.728024916606955e-05,,,,
4491,,,5.533032526727766e-05,,,,
4492,,,0.00014172597730066627,,,,
4493,,,8.536821405868977e-05,,,,
4494,,,9.259504440706223e-05,,,,
4495,,,0.00012714994954876602,,,,
4496,,,6.715524796163663e-05,,,,
4497,,,0.0007482106448151171,,,,
4498,,,5.902925840928219e-05,,,,
4499,,,0.00010716602264437824,,,,
4500,,,6.810788181610405e-05,,,,
4501,,,6.094141281209886e-05,,,,
4502,,,3.359313268447295e-05,,,,
4503,,,6.898526771692559e-05,,,,
4504,,,2.9417944460874423e-05,,,,
4505,,,5.518894977285527e-05,,,,
4506,,,3.988063326687552e-05,,,,
4507,,,7.383157935691997e-05,,,,
4508,,,0.5138943195343018,,,,
4509,,,6.687403947580606e-05,,,,
4510,,,0.00010296556865796447,,,,
4511,,,0.00010632829071255401,,,,
4512,,,3.533444760250859e-05,,,,
4513,,,0.00015312420146074146,,,,
4514,,,0.06425069272518158,,,,
4515,,,6.263163959374651e-05,,,,
4516,,,0.00016859601601026952,,,,
4517,,,6.042986933607608e-05,,,,
4518,,,3.962737901019864e-05,,,,
4519,,,3.962737901019864e-05,,,,
4520,,,7.289457425940782e-05,,,,
4521,,,2.1398664102889597e-05,,,,
4522,,,0.0607139989733696,,,,
4523,,,0.0001194979267893359,,,,
4524,,,0.03397697955369949,,,,
4525,,,0.00010715443204389885,,,,
4526,,,7.411192927975208e-05,,,,
4527,,,0.00015277613420039415,,,,
4528,,,0.00014600736903958023,,,,
4529,,,0.0001183738058898598,,,,
4530,,,0.00010015986481448635,,,,
4531,,,0.0001528383872937411,,,,
4532,,,0.8603793382644653,,,,
4533,,,7.75368680479005e-05,,,,
4534,,,0.00014377152547240257,,,,
4535,,,7.118516077753156e-05,,,,
4536,,,8.335403254022822e-05,,,,
4537,,,8.368636190425605e-05,,,,
4538,,,5.535797754419036e-05,,,,
4539,,,7.048837142065167e-05,,,,
4540,,,0.00011938099487451836,,,,
4541,,,8.896122017176822e-05,,,,
4542,,,8.405974949710071e-05,,,,
4543,,,0.00010254582593915984,,,,
4544,,,9.217435581376776e-05,,,,
4545,,,1.5601905584335327,,,,
4546,,,5.299011172610335e-05,,,,
4547,,,0.00011576040560612455,,,,
4548,,,7.301336881937459e-05,,,,
4549,,,7.37971713533625e-05,,,,
4550,,,6.284558185143396e-05,,,,
4551,,,6.541838229168206e-05,,,,
4552,,,5.4979351261863485e-05,,,,
4553,,,5.4979351261863485e-05,,,,
4554,,,5.406124546425417e-05,,,,
4555,,,8.269779209513217e-05,,,,
4556,,,5.8155164879281074e-05,,,,
4557,,,5.1754341257037595e-05,,,,
4558,,,0.00010538913193158805,,,,
4559,,,3.141650086035952e-05,,,,
4560,,,0.00010756009578472003,,,,
4561,,,0.00011297513992758468,,,,
4562,,,7.385568460449576e-05,,,,
4563,,,9.304668492404744e-05,,,,
4564,,,0.04754134267568588,,,,
4565,,,3.590428605093621e-05,,,,
4566,,,0.0001192059280583635,,,,
4567,,,0.7542299032211304,,,,
4568,,,0.0001208891553687863,,,,
4569,,,6.26682594884187e-05,,,,
4570,,,0.00010247840691590682,,,,
4571,,,3.730646494659595e-05,,,,
4572,,,4.221144990879111e-05,,,,
4573,,,0.0001320783921983093,,,,
4574,,,6.769779429305345e-05,,,,
4575,,,0.7781103253364563,,,,
4576,,,0.04234587401151657,,,,
4577,,,0.027066364884376526,,,,
4578,,,0.000142757868161425,,,,
4579,,,7.583324622828513e-05,,,,
4580,,,0.0001313734974246472,,,,
4581,,,0.00016131474694702774,,,,
4582,,,8.547379547962919e-05,,,,
4583,,,8.510534098604694e-05,,,,
4584,,,7.177401130320504e-05,,,,
4585,,,8.594475366408005e-05,,,,
4586,,,8.594475366408005e-05,,,,
4587,,,0.00010894518345594406,,,,
4588,,,7.885656668804586e-05,,,,
4589,,,0.0006953375414013863,,,,
4590,,,8.030196477193385e-05,,,,
4591,,,0.00011788971460191533,,,,
4592,,,7.885687227826566e-05,,,,
4593,,,0.00015970820095390081,,,,
4594,,,0.00011239034938625991,,,,
4595,,,7.581242971355096e-05,,,,
4596,,,8.621870802016929e-05,,,,
4597,,,9.305036655860022e-05,,,,
4598,,,0.0004129134467802942,,,,
4599,,,6.131887494120747e-05,,,,
4600,,,5.2980172768002376e-05,,,,
4601,,,7.417577580781654e-05,,,,
4602,,,6.983413913985714e-05,,,,
4603,,,5.728024916606955e-05,,,,
4604,,,9.497997962171212e-05,,,,
4605,,,6.285831477725878e-05,,,,
4606,,,8.536821405868977e-05,,,,
4607,,,0.000168775804922916,,,,
4608,,,5.521617640624754e-05,,,,
4609,,,6.715524796163663e-05,,,,
4610,,,0.00010810043022502214,,,,
4611,,,0.00045198845327831805,,,,
4612,,,3.398545231902972e-05,,,,
4613,,,6.810788181610405e-05,,,,
4614,,,0.00010376924910815433,,,,
4615,,,7.063310476951301e-05,,,,
4616,,,0.262173056602478,,,,
4617,,,0.04914897307753563,,,,
4618,,,6.898526771692559e-05,,,,
4619,,,3.988063326687552e-05,,,,
4620,,,0.00010207219747826457,,,,
4621,,,3.988063326687552e-05,,,,
4622,,,0.0001556849165353924,,,,
4623,,,5.675422653439455e-05,,,,
4624,,,0.000126898376038298,,,,
4625,,,6.687403947580606e-05,,,,
4626,,,4.813458872376941e-05,,,,
4627,,,0.00020690013479907066,,,,
4628,,,0.00010632829071255401,,,,
4629,,,8.734933362575248e-05,,,,
4630,,,0.07744280993938446,,,,
4631,,,0.06425069272518158,,,,
4632,,,8.185185288311914e-05,,,,
4633,,,0.00010282795847160742,,,,
4634,,,0.00010176813520956784,,,,
4635,,,7.93913277448155e-05,,,,
4636,,,0.00016859601601026952,,,,
4637,,,0.00011361879296600819,,,,
4638,,,0.00011554022057680413,,,,
4639,,,7.289457425940782e-05,,,,
4640,,,0.00010238125832984224,,,,
4641,,,9.760583634488285e-05,,,,
4642,,,0.0001194979267893359,,,,
4643,,,9.346374281449243e-05,,,,
4644,,,0.00012059660366503522,,,,
4645,,,0.006101028062403202,,,,
4646,,,0.00010715443204389885,,,,
4647,,,5.1491340855136514e-05,,,,
4648,,,8.65438996697776e-05,,,,
4649,,,0.00014600736903958023,,,,
4650,,,6.095757271395996e-05,,,,
4651,,,0.00011374953464837745,,,,
4652,,,0.00010015986481448635,,,,
4653,,,0.00010407553781988099,,,,
4654,,,7.118516077753156e-05,,,,
4655,,,7.118516077753156e-05,,,,
4656,,,0.0001352133258478716,,,,
4657,,,4.4398930185707286e-05,,,,
4658,,,0.00010247223690384999,,,,
4659,,,8.368636190425605e-05,,,,
4660,,,7.653367356397212e-05,,,,
4661,,,7.677753455936909e-05,,,,
4662,,,5.236656215856783e-05,,,,
4663,,,0.00011938099487451836,,,,
4664,,,9.196157770929858e-05,,,,
4665,,,0.015953680500388145,,,,
4666,,,9.217435581376776e-05,,,,
4667,,,3.985431249020621e-05,,,,
4668,,,0.00013096963812131435,,,,
4669,,,9.8121163318865e-05,,,,
4670,,,7.301336881937459e-05,,,,
4671,,,0.00010589230805635452,,,,
4672,,,0.00011157339031342417,,,,
4673,,,6.284558185143396e-05,,,,
4674,,,4.695112875197083e-05,,,,
4675,,,7.122458191588521e-05,,,,
4676,,,8.269779209513217e-05,,,,
4677,,,0.262173056602478,,,,
4678,,,5.247769513516687e-05,,,,
4679,,,9.034475078806281e-05,,,,
4680,,,5.753009463660419e-05,,,,
4681,,,0.00010538913193158805,,,,
4682,,,8.411169255850837e-05,,,,
4683,,,5.3603296692017466e-05,,,,
4684,,,0.00010756009578472003,,,,
4685,,,0.00010076561011373997,,,,
4686,,,0.062152232974767685,,,,
4687,,,0.04754134267568588,,,,
4688,,,0.00010902540816459805,,,,
4689,,,0.00010095797188114375,,,,
4690,,,0.0001208891553687863,,,,
4691,,,0.0001208891553687863,,,,
4692,,,6.722167017869651e-05,,,,
4693,,,0.00011723853094736114,,,,
4694,,,0.00010247840691590682,,,,
4695,,,0.00010917972394963726,,,,
4696,,,5.9514528402360156e-05,,,,
4697,,,0.0001320783921983093,,,,
4698,,,5.3133371693547815e-05,,,,
4699,,,0.00012143360072514042,,,,
4700,,,0.000142757868161425,,,,
4701,,,0.00010732413647929206,,,,
4702,,,0.00010007113451138139,,,,
4703,,,0.00015002544387243688,,,,
4704,,,0.0001313734974246472,,,,
4705,,,0.00011678571172524244,,,,
4706,,,8.007584983715788e-05,,,,
4707,,,8.510534098604694e-05,,,,
4708,,,8.022742258617654e-05,,,,
4709,,,9.123752533923835e-05,,,,
4710,,,0.00010894518345594406,,,,
4711,,,0.02742358110845089,,,,
4712,,,3.794778240262531e-05,,,,
4713,,,0.00011302773782517761,,,,
4714,,,0.00011788971460191533,,,,
4715,,,9.914494876284152e-05,,,,
4716,,,6.138675234979019e-05,,,,
4717,,,0.00015970820095390081,,,,
4718,,,0.01978246122598648,,,,
4719,,,9.199084161082283e-05,,,,
4720,,,8.621870802016929e-05,,,,
4721,,,5.2980172768002376e-05,,,,
4722,,,0.00015289438306353986,,,,
4723,,,5.2980172768002376e-05,,,,
4724,,,5.139592758496292e-05,,,,
4725,,,0.00011120687850052491,,,,
4726,,,0.00013787063653580844,,,,
4727,,,9.497997962171212e-05,,,,
4728,,,6.536739238072187e-05,,,,
4729,,,6.401031714631245e-05,,,,
4730,,,0.000168775804922916,,,,
4731,,,9.144030627794564e-05,,,,
4732,,,7.031384302536026e-05,,,,
4733,,,0.00010810043022502214,,,,
4734,,,6.891132943565026e-05,,,,
4735,,,7.30504107195884e-05,,,,
4736,,,9.954971756087616e-05,,,,
4737,,,0.00010376924910815433,,,,
4738,,,0.05740658566355705,,,,
4739,,,7.357009599218145e-05,,,,
4740,,,0.04914897307753563,,,,
4741,,,7.773650577291846e-05,,,,
4742,,,6.280356319621205e-05,,,,
4743,,,0.00010798668517963961,,,,
4744,,,0.00010207219747826457,,,,
4745,,,5.2100542234256864e-05,,,,
4746,,,5.223266271059401e-05,,,,
4747,,,8.927055023377761e-05,,,,
4748,,,0.000126898376038298,,,,
4749,,,8.272118429886177e-05,,,,
4750,,,9.344646969111636e-05,,,,
4751,,,0.00020690013479907066,,,,
4752,,,6.644146196777001e-05,,,,
4753,,,8.185185288311914e-05,,,,
4754,,,8.734933362575248e-05,,,,
4755,,,5.457624502014369e-05,,,,
4756,,,8.863014227245003e-05,,,,
4757,,,8.185185288311914e-05,,,,
4758,,,4.979853838449344e-05,,,,
4759,,,1.950856312760152e-05,,,,
4760,,,7.93913277448155e-05,,,,
4761,,,6.421943544410169e-05,,,,
4762,,,3.497610305203125e-05,,,,
4763,,,0.00011361879296600819,,,,
4764,,,8.818170317681506e-05,,,,
4765,,,5.663342381012626e-05,,,,
4766,,,7.132360769901425e-05,,,,
4767,,,0.00010238125832984224,,,,
4768,,,9.297423821408302e-05,,,,
4769,,,5.048904858995229e-05,,,,
4770,,,7.91934653534554e-05,,,,
4771,,,9.346374281449243e-05,,,,
4772,,,0.03860164433717728,,,,
4773,,,4.231971252011135e-05,,,,
4774,,,5.1491340855136514e-05,,,,
4775,,,0.000106184343167115,,,,
4776,,,8.715634612599388e-05,,,,
4777,,,6.095757271395996e-05,,,,
4778,,,5.2187089750077575e-05,,,,
4779,,,5.075734225101769e-05,,,,
4780,,,0.00010407553781988099,,,,
4781,,,9.5745810540393e-05,,,,
4782,,,1.7159281924250536e-05,,,,
4783,,,0.0001352133258478716,,,,
4784,,,8.141126454574987e-05,,,,
4785,,,9.998625318985432e-05,,,,
4786,,,5.236656215856783e-05,,,,
4787,,,7.653367356397212e-05,,,,
4788,,,0.00010900753841269761,,,,
4789,,,0.02908191829919815,,,,
4790,,,4.964511390426196e-05,,,,
4791,,,5.236656215856783e-05,,,,
4792,,,6.232132000150159e-05,,,,
4793,,,6.463775935117155e-05,,,,
4794,,,0.015953680500388145,,,,
4795,,,6.125203071860597e-05,,,,
4796,,,7.080665091052651e-05,,,,
4797,,,0.00013096963812131435,,,,
4798,,,8.222083852160722e-05,,,,
4799,,,6.431789370253682e-05,,,,
4800,,,0.00011157339031342417,,,,
4801,,,0.00013977270282339305,,,,
4802,,,1.8674660168471746e-05,,,,
4803,,,6.608547118958086e-05,,,,
4804,,,7.122458191588521e-05,,,,
4805,,,6.33691088296473e-05,,,,
4806,,,5.247769513516687e-05,,,,
4807,,,6.548301462316886e-05,,,,
4808,,,4.190192703390494e-05,,,,
4809,,,6.587120878975838e-05,,,,
4810,,,8.411169255850837e-05,,,,
4811,,,4.7400204493897036e-05,,,,
4812,,,0.0011591000948101282,,,,
4813,,,5.7048178859986365e-05,,,,
4814,,,0.00010076561011373997,,,,
4815,,,7.219913095468655e-05,,,,
4816,,,6.864325405331329e-05,,,,
4817,,,0.00010902540816459805,,,,
4818,,,9.346845763502643e-05,,,,
4819,,,6.722167017869651e-05,,,,
4820,,,5.9514528402360156e-05,,,,
4821,,,8.432238246314228e-05,,,,
4822,,,0.00034142169170081615,,,,
4823,,,5.9514528402360156e-05,,,,
4824,,,5.197614154894836e-05,,,,
4825,,,0.13095414638519287,,,,
4826,,,5.3133371693547815e-05,,,,
4827,,,2.9504895792342722e-05,,,,
4828,,,8.450580935459584e-05,,,,
4829,,,6.1722457758151e-05,,,,
4830,,,0.00010007113451138139,,,,
4831,,,9.522391337668523e-05,,,,
4832,,,3.7839970900677145e-05,,,,
4833,,,0.8160786628723145,,,,
4834,,,8.007584983715788e-05,,,,
4835,,,9.740591485751793e-05,,,,
4836,,,8.022742258617654e-05,,,,
4837,,,5.2811014029430225e-05,,,,
4838,,,0.00010755685798358172,,,,
4839,,,3.9931965147843584e-05,,,,
4840,,,3.794778240262531e-05,,,,
4841,,,0.00010404902423033491,,,,
4842,,,6.138675234979019e-05,,,,
4843,,,0.05392608046531677,,,,
4844,,,7.141083187889308e-05,,,,
4845,,,6.449552165577188e-05,,,,
4846,,,8.647276263218373e-05,,,,
4847,,,0.01978246122598648,,,,
4848,,,1.7418597053620033e-05,,,,
4849,,,6.340628897305578e-05,,,,
4850,,,7.680122507736087e-05,,,,
4851,,,0.00015289438306353986,,,,
4852,,,6.536739238072187e-05,,,,
4853,,,5.139592758496292e-05,,,,
4854,,,0.00011501985864015296,,,,
4855,,,0.876558780670166,,,,
4856,,,8.845159754855558e-05,,,,
4857,,,6.536739238072187e-05,,,,
4858,,,5.768187838839367e-05,,,,
4859,,,5.40696237294469e-05,,,,
4860,,,6.304054841166362e-05,,,,
4861,,,7.031384302536026e-05,,,,
4862,,,9.365178266307339e-05,,,,
4863,,,5.66441158298403e-05,,,,
4864,,,9.954971756087616e-05,,,,
4865,,,0.0001083699389710091,,,,
4866,,,5.3978994401404634e-05,,,,
4867,,,7.357009599218145e-05,,,,
4868,,,1.561963677406311,,,,
4869,,,0.00010277036199113354,,,,
4870,,,6.280356319621205e-05,,,,
4871,,,5.8087491197511554e-05,,,,
4872,,,9.164281073026359e-05,,,,
4873,,,5.890569809707813e-05,,,,
4874,,,5.2100542234256864e-05,,,,
4875,,,0.05135759711265564,,,,
4876,,,8.272118429886177e-05,,,,
4877,,,4.5169912482379004e-05,,,,
4878,,,9.082421456696466e-05,,,,
4879,,,2.80650237982627e-05,,,,
4880,,,6.644146196777001e-05,,,,
4881,,,5.9444853832246736e-05,,,,
4882,,,8.858204819262028e-05,,,,
4883,,,5.051460539107211e-05,,,,
4884,,,5.457624502014369e-05,,,,
4885,,,0.00011846514826174825,,,,
4886,,,4.979853838449344e-05,,,,
4887,,,3.497610305203125e-05,,,,
4888,,,8.482044358970597e-05,,,,
4889,,,3.497610305203125e-05,,,,
4890,,,4.422282290761359e-05,,,,
4891,,,0.7210552096366882,,,,
4892,,,6.832712097093463e-05,,,,
4893,,,5.663342381012626e-05,,,,
4894,,,3.667985583888367e-05,,,,
