csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,9772,,0.0004686905595008284,,,,
,9773,,0.00010841349285328761,,,,
,9774,,6.333115743473172e-05,,,,
,9775,,0.00010841349285328761,,,,
,9776,,0.00010841349285328761,,,,
,9777,,0.0003510631213430315,,,,
,9778,,3.5068325814791024e-05,,,,
,9779,,4.960394653608091e-05,,,,
,9780,,4.960394653608091e-05,,,,
,9781,,3.527187436702661e-05,,,,
,9782,,3.527187436702661e-05,,,,
,9783,,0.0006640806677751243,,,,
,9784,,4.1157847590511665e-05,,,,
,9785,,0.0006013258243910968,,,,
,9786,,0.0006013258243910968,,,,
,9787,,0.0004609842726495117,,,,
,9788,,0.0004383701307233423,,,,
,9789,,0.0004609842726495117,,,,
,9790,,6.101908002165146e-05,,,,
,9791,,3.501043465803377e-05,,,,
,9792,,3.501043465803377e-05,,,,
,9793,,4.4498228817246854e-05,,,,
,9794,,4.326041380409151e-05,,,,
,9795,,4.326041380409151e-05,,,,
,9796,,0.08857889473438263,,,,
,9797,,0.118190236389637,,,,
,9798,,0.118190236389637,,,,
,9799,,6.786101585021242e-05,,,,
,9800,,0.00030382632394321263,,,,
,9801,,0.00030382632394321263,,,,
,9802,,0.0006026321207173169,,,,
,9803,,3.852496956824325e-05,,,,
,9804,,0.0005743106594309211,,,,
,9805,,0.0005743106594309211,,,,
,9806,,4.9734437197912484e-05,,,,
,9807,,3.852496956824325e-05,,,,
,9808,,0.0003115586005151272,,,,
,9809,,3.852496956824325e-05,,,,
,9810,,4.188401726423763e-05,,,,
,9811,,4.188401726423763e-05,,,,
,9812,,3.164915688103065e-05,,,,
,9813,,3.0157252695062198e-05,,,,
,9814,,3.0157252695062198e-05,,,,
,9815,,0.00034083632635883987,,,,
,9816,,9.43322665989399e-05,,,,
,9817,,3.245699917897582e-05,,,,
,9818,,0.00014563993318006396,,,,
,9819,,0.00014563993318006396,,,,
,9820,,0.0004650494083762169,,,,
,9821,,0.00033786255517043173,,,,
,9822,,0.00033786255517043173,,,,
,9823,,4.1890289139701054e-05,,,,
,9824,,3.462181120994501e-05,,,,
,9825,,3.462181120994501e-05,,,,
,9826,,0.0003374301304575056,,,,
,9827,,4.265122697688639e-05,,,,
,9828,,4.265122697688639e-05,,,,
,9829,,3.560039112926461e-05,,,,
,9830,,3.426515104365535e-05,,,,
,9831,,3.426515104365535e-05,,,,
,9832,,8.250122482422739e-05,,,,
,9833,,0.0007005395600572228,,,,
,9834,,0.0003151151759084314,,,,
,9835,,0.0003151151759084314,,,,
,9836,,3.8962403777986765e-05,,,,
,9837,,0.0008688687230460346,,,,
,9838,,0.0008688687230460346,,,,
,9839,,3.8962403777986765e-05,,,,
,9840,,0.00045630030217580497,,,,
,9841,,3.8962403777986765e-05,,,,
,9842,,3.748161543626338e-05,,,,
,9843,,3.879132782458328e-05,,,,
,9844,,3.879132782458328e-05,,,,
,9845,,0.008201354183256626,,,,
,9846,,3.7077719753142446e-05,,,,
,9847,,3.7077719753142446e-05,,,,
,9848,,0.00010374911653343588,,,,
,9849,,0.00889277271926403,,,,
,9850,,7.15920323273167e-05,,,,
,9851,,0.00889277271926403,,,,
,9852,,0.000618737714830786,,,,
,9853,,0.0005018665688112378,,,,
,9854,,0.0005018665688112378,,,,
,9855,,6.068747825338505e-05,,,,
,9856,,7.315541006391868e-05,,,,
,9857,,7.315541006391868e-05,,,,
,9858,,0.00012893538223579526,,,,
,9859,,0.00036335145705379546,,,,
,9860,,5.706949741579592e-05,,,,
,9861,,5.706949741579592e-05,,,,
,9862,,5.48329007870052e-05,,,,
,9863,,6.763744750060141e-05,,,,
,9864,,6.763744750060141e-05,,,,
,9865,,0.00040978012839332223,,,,
,9866,,0.0002188459038734436,,,,
,9867,,0.0002188459038734436,,,,
,9868,,5.5468979553552344e-05,,,,
,9869,,0.00029937372892163694,,,,
,9870,,0.00029937372892163694,,,,
,9871,,0.000491213402710855,,,,
,9872,,5.5468979553552344e-05,,,,
,9873,,5.5468979553552344e-05,,,,
,9874,,5.631861859001219e-05,,,,
,9875,,0.000178560585482046,,,,
,9876,,5.631861859001219e-05,,,,
,9877,,6.800908886361867e-05,,,,
,9878,,0.00038734902045689523,,,,
,9879,,6.431674410123378e-05,,,,
,9880,,6.431674410123378e-05,,,,
,9881,,7.180684042396024e-05,,,,
,9882,,0.00017136534734163433,,,,
,9883,,0.00017136534734163433,,,,
,9884,,0.0005468007293529809,,,,
,9885,,0.00045557148405350745,,,,
,9886,,0.00045557148405350745,,,,
,9887,,7.560164522146806e-05,,,,
,9888,,6.46866174065508e-05,,,,
,9889,,6.46866174065508e-05,,,,
,9890,,6.964655040064827e-05,,,,
,9891,,6.964655040064827e-05,,,,
,9892,,0.0004943166859447956,,,,
,9893,,9.86404629657045e-05,,,,
,9894,,7.598465163027868e-05,,,,
,9895,,7.598465163027868e-05,,,,
,9896,,6.829199264757335e-05,,,,
,9897,,0.0001540910016046837,,,,
,9898,,0.1984620839357376,,,,
,9899,,0.0001540910016046837,,,,
,9900,,0.19787822663784027,,,,
,9901,,0.00020318376482464373,,,,
,9902,,0.19787822663784027,,,,
,9903,,0.0016978244530037045,,,,
,9904,,0.00020318376482464373,,,,
,9905,,0.00020318376482464373,,,,
,9906,,0.0005575398099608719,,,,
,9907,,7.388300582533702e-05,,,,
,9908,,5.009083542972803e-05,,,,
,9909,,7.388300582533702e-05,,,,
,9910,,0.00033295489265583456,,,,
,9911,,4.365072527434677e-05,,,,
,9912,,4.365072527434677e-05,,,,
,9913,,0.00013665904407389462,,,,
,9914,,0.00013665904407389462,,,,
,9915,,3.9345191908068955e-05,,,,
,9916,,0.00031713853240944445,,,,
,9917,,0.00031713853240944445,,,,
,9918,,0.00037635263288393617,,,,
,9919,,9.850770584307611e-05,,,,
,9920,,3.549436223693192e-05,,,,
,9921,,4.293407255318016e-05,,,,
,9922,,4.293407255318016e-05,,,,
,9923,,0.0004355566343292594,,,,
,9924,,3.556681258487515e-05,,,,
,9925,,3.556681258487515e-05,,,,
,9926,,3.0976603738963604e-05,,,,
,9927,,3.0976603738963604e-05,,,,
,9928,,6.072542237234302e-05,,,,
,9929,,0.00034288977622054517,,,,
,9930,,0.00012902598246000707,,,,
,9931,,0.00012902598246000707,,,,
,9932,,0.00025656839716248214,,,,
,9933,,3.9267160900635645e-05,,,,
,9934,,0.00025656839716248214,,,,
,9935,,0.13008709251880646,,,,
,9936,,3.9267160900635645e-05,,,,
,9937,,0.0004891902790404856,,,,
,9938,,3.9267160900635645e-05,,,,
,9939,,4.3266965803923085e-05,,,,
,9940,,3.9661481423536316e-05,,,,
,9941,,3.9661481423536316e-05,,,,
,9942,,0.0004202743002679199,,,,
,9943,,3.904576806235127e-05,,,,
,9944,,3.904576806235127e-05,,,,
,9945,,0.00034289099858142436,,,,
,9946,,5.19118839292787e-05,,,,
,9947,,0.00016309045895468444,,,,
,9948,,0.00016309045895468444,,,,
,9949,,0.14593079686164856,,,,
,9950,,0.0002763322845567018,,,,
,9951,,0.0002763322845567018,,,,
,9952,,0.2286948710680008,,,,
,9953,,7.57459201849997e-05,,,,
,9954,,0.2286948710680008,,,,
,9955,,5.0370956159895286e-05,,,,
,9956,,5.0370956159895286e-05,,,,
,9957,,0.00035219365963712335,,,,
,9958,,5.472738484968431e-05,,,,
,9959,,3.9265596569748595e-05,,,,
,9960,,3.9265596569748595e-05,,,,
,9961,,0.0023478458169847727,,,,
,9962,,8.694075222592801e-05,,,,
,9963,,8.694075222592801e-05,,,,
,9964,,0.00019962555961683393,,,,
,9965,,0.00018484517931938171,,,,
,9966,,0.00018484517931938171,,,,
,9967,,2.481363480910659e-05,,,,
,9968,,2.481363480910659e-05,,,,
,9969,,0.000235600775340572,,,,
,9970,,2.481363480910659e-05,,,,
,9971,,4.584619091474451e-05,,,,
,9972,,2.7881163987331092e-05,,,,
,9973,,4.584619091474451e-05,,,,
,9974,,2.4404384021181613e-05,,,,
,9975,,2.4404384021181613e-05,,,,
,9976,,0.0002840836823452264,,,,
,9977,,0.00011353837908245623,,,,
,9978,,4.2317380575696006e-05,,,,
,9979,,0.00011353837908245623,,,,
9,9979,,,0.004928926005959511,,,
9,9979,,,,0.9429429173469543,0.9389389157295227,0.009569698013365269
10,9980,0.0011655458947643638,,,,,
10,9981,4.362256368040107e-05,,,,,
10,9982,0.00011452444596216083,,,,,
10,9983,0.00011565417662495747,,,,,
10,9984,0.00011323537182761356,,,,,
10,9985,0.0013418199960142374,,,,,
10,9986,0.0014756300952285528,,,,,
10,9987,0.001203396124765277,,,,,
10,9988,0.0006780792609788477,,,,,
10,9989,0.0015181313501670957,,,,,
10,9990,0.0002466528385411948,,,,,
10,9991,0.0007102365489117801,,,,,
10,9992,0.00023315103317145258,,,,,
10,9993,0.005587658379226923,,,,,
10,9994,0.08597108721733093,,,,,
10,9995,0.0006331394542939961,,,,,
10,9996,0.000430711021181196,,,,,
10,9997,0.0026020011864602566,,,,,
10,9998,0.005578058306127787,,,,,
10,9999,0.03710300847887993,,,,,
10,10000,0.0006355383666232228,,,,,
10,10001,0.0004606269358191639,,,,,
10,10002,0.00678935507312417,,,,,
10,10003,0.0025069627445191145,,,,,
10,10004,0.002112479880452156,,,,,
10,10005,0.00019906656234525144,,,,,
10,10006,0.002151236403733492,,,,,
10,10007,0.00411889748647809,,,,,
10,10008,0.0055296458303928375,,,,,
10,10009,0.010307914577424526,,,,,
10,10010,0.014127626083791256,,,,,
10,10011,0.05717639625072479,,,,,
10,10012,0.00026951220934279263,,,,,
10,10013,0.000603637017775327,,,,,
10,10014,0.0002965897147078067,,,,,
10,10015,0.001180612831376493,,,,,
10,10016,0.00803226139396429,,,,,
10,10017,0.010471458546817303,,,,,
10,10018,0.0015607550740242004,,,,,
10,10019,0.0025087720714509487,,,,,
10,10020,0.15526314079761505,,,,,
10,10021,0.00034613299067132175,,,,,
10,10022,0.00039702249341644347,,,,,
10,10023,0.00031573246815241873,,,,,
10,10024,0.0002278476458741352,,,,,
10,10025,0.00021366406872402877,,,,,
10,10026,0.0003714336780831218,,,,,
10,10027,0.0020287942606955767,,,,,
10,10028,0.043092235922813416,,,,,
10,10029,0.0001205837688758038,,,,,
10,10030,0.00019340202561579645,,,,,
10,10031,4.078503116033971e-05,,,,,
10,10032,0.0005793102318421006,,,,,
10,10033,0.0009054431575350463,,,,,
10,10034,0.0004195441724732518,,,,,
10,10035,0.0008163347374647856,,,,,
10,10036,0.00533143337816,,,,,
10,10037,0.00037811967195011675,,,,,
10,10038,2.5799707145779394e-05,,,,,
10,10039,2.389691144344397e-05,,,,,
10,10040,0.0007955605979077518,,,,,
10,10041,4.790433376911096e-05,,,,,
10,10042,0.0006939010345377028,,,,,
10,10043,0.00048666633665561676,,,,,
10,10044,0.0009235079633072019,,,,,
10,10045,0.0011384272947907448,,,,,
10,10046,0.0012455270625650883,,,,,
10,10047,0.0005107533652335405,,,,,
10,10048,8.288527897093445e-05,,,,,
10,10049,0.001449911156669259,,,,,
10,10050,5.2677092753583565e-05,,,,,
10,10051,0.00043630521395243704,,,,,
10,10052,0.00027493355446495116,,,,,
10,10053,0.00047956258640624583,,,,,
10,10054,0.004312834236770868,,,,,
10,10055,0.00021921326697338372,,,,,
10,10056,0.00015987269580364227,,,,,
10,10057,0.00032413812004961073,,,,,
10,10058,1.576579234097153e-05,,,,,
10,10059,0.42192989587783813,,,,,
10,10060,0.034354496747255325,,,,,
10,10061,7.127918070182204e-05,,,,,
10,10062,0.024537721648812294,,,,,
10,10063,0.03572048619389534,,,,,
10,10064,0.007871915586292744,,,,,
10,10065,0.0012921892339363694,,,,,
10,10066,0.017912639304995537,,,,,
10,10067,0.0011471034958958626,,,,,
10,10068,3.101014590356499e-05,,,,,
10,10069,0.05978010594844818,,,,,
10,10070,0.0002109700726578012,,,,,
10,10071,0.0024432854261249304,,,,,
10,10072,7.009113323874772e-05,,,,,
10,10073,0.0002927925088442862,,,,,
10,10074,0.00030480395071208477,,,,,
10,10075,0.00019300558778923005,,,,,
10,10076,0.008958135731518269,,,,,
10,10077,0.00026250595692545176,,,,,
10,10078,0.00019370634981896728,,,,,
10,10079,8.501017146045342e-05,,,,,
10,10080,0.00040340746636502445,,,,,
10,10081,0.002091872738674283,,,,,
10,10082,0.004834562540054321,,,,,
10,10083,9.360001422464848e-05,,,,,
10,10084,0.00018230661225970834,,,,,
10,10085,0.0001950252044480294,,,,,
10,10086,0.12235633283853531,,,,,
10,10087,0.00017957008094526827,,,,,
10,10088,8.16512547316961e-05,,,,,
10,10089,0.002075420692563057,,,,,
10,10090,8.291481935884804e-05,,,,,
10,10091,0.00025104323867708445,,,,,
10,10092,0.00016294170927722007,,,,,
10,10093,6.390934868250042e-05,,,,,
10,10094,0.0031260019168257713,,,,,
10,10095,0.0018949449295178056,,,,,
10,10096,0.0013376246206462383,,,,,
10,10097,0.0009648767882026732,,,,,
10,10098,8.136725227814168e-05,,,,,
10,10099,0.0010059168562293053,,,,,
10,10100,0.0001088190110749565,,,,,
10,10101,0.00026995097869075835,,,,,
10,10102,0.0028730242047458887,,,,,
10,10103,0.002775519387796521,,,,,
10,10104,6.791204941691831e-05,,,,,
10,10105,0.00047658770927228034,,,,,
10,10106,1.7147005564766005e-05,,,,,
10,10107,0.00023741673794575036,,,,,
10,10108,0.0001902602962218225,,,,,
10,10109,0.010570550337433815,,,,,
10,10110,0.00013578457583207637,,,,,
10,10111,0.0014918375527486205,,,,,
10,10112,0.0010785183403640985,,,,,
10,10113,0.00012199337652418762,,,,,
10,10114,0.00014111062046140432,,,,,
10,10115,0.0014659182634204626,,,,,
10,10116,0.0002369157737120986,,,,,
10,10117,0.0013723038136959076,,,,,
10,10118,5.280578989186324e-05,,,,,
10,10119,0.0022383402101695538,,,,,
10,10120,1.0563834621279966e-05,,,,,
10,10121,0.005053313914686441,,,,,
10,10122,0.00045288176625035703,,,,,
10,10123,0.0005635440465994179,,,,,
10,10124,0.001079166424460709,,,,,
10,10125,0.00020878342911601067,,,,,
10,10126,0.0001356095017399639,,,,,
10,10127,0.00035086902789771557,,,,,
10,10128,5.086114106234163e-05,,,,,
10,10129,0.00022366100165527314,,,,,
10,10130,5.11460393681773e-06,,,,,
10,10131,0.0005199364386498928,,,,,
10,10132,0.00039510129136033356,,,,,
10,10133,6.967089575482532e-05,,,,,
10,10134,0.01661992445588112,,,,,
10,10135,6.36138065601699e-05,,,,,
10,10136,9.709798177937046e-05,,,,,
10,10137,0.0007463368820026517,,,,,
10,10138,0.0009913643589243293,,,,,
10,10139,0.000883931468706578,,,,,
10,10140,1.422135392203927e-05,,,,,
10,10141,0.006227476987987757,,,,,
10,10142,0.00010393728007329628,,,,,
10,10143,4.142185935052112e-05,,,,,
10,10144,0.00013230084732640535,,,,,
10,10145,0.00033710969728417695,,,,,
10,10146,0.0005508557078428566,,,,,
10,10147,0.0048246365040540695,,,,,
10,10148,0.0001786035718396306,,,,,
10,10149,0.006113688927143812,,,,,
10,10150,1.10187202153611e-05,,,,,
10,10151,6.113641575211659e-06,,,,,
10,10152,0.0010087660048156977,,,,,
10,10153,0.0003857073315884918,,,,,
10,10154,1.3447388482745737e-05,,,,,
10,10155,0.0007784234476275742,,,,,
10,10156,0.0011293675052002072,,,,,
10,10157,2.0502870029304177e-05,,,,,
10,10158,1.0448724424350075e-05,,,,,
10,10159,3.662255039671436e-05,,,,,
10,10160,7.361118332482874e-05,,,,,
10,10161,0.002536271931603551,,,,,
10,10162,4.452159828360891e-06,,,,,
10,10163,3.6449044273467734e-05,,,,,
10,10164,0.3154098391532898,,,,,
10,10165,1.1516382983245421e-05,,,,,
10,10166,0.0018047855701297522,,,,,
10,10167,2.2889817046234384e-05,,,,,
10,10168,0.010098230093717575,,,,,
10,10169,0.0005818507634103298,,,,,
10,10170,0.0002454851346556097,,,,,
10,10171,0.00020319312170613557,,,,,
10,10172,0.0006917574210092425,,,,,
10,10173,0.05062274634838104,,,,,
10,10174,9.90315165836364e-05,,,,,
10,10175,0.00021156731236260384,,,,,
10,10176,3.096703949267976e-05,,,,,
10,10177,0.0005602285382337868,,,,,
10,10178,3.773214848479256e-05,,,,,
10,10179,2.8564179956447333e-05,,,,,
10,10180,0.0001594776549609378,,,,,
10,10181,0.0006767250597476959,,,,,
10,10182,1.783914558473043e-05,,,,,
10,10183,9.069081716006622e-05,,,,,
10,10184,9.055728878593072e-05,,,,,
10,10185,0.05362788215279579,,,,,
10,10186,4.6569308324251324e-05,,,,,
10,10187,9.277289791498333e-06,,,,,
10,10188,0.0007089440478011966,,,,,
10,10189,0.016652217134833336,,,,,
10,10190,0.0002629738883115351,,,,,
10,10191,5.428541771834716e-05,,,,,
10,10192,0.0006582143250852823,,,,,
10,10193,4.023035216960125e-05,,,,,
10,10194,1.2463968232623301e-05,,,,,
10,10195,0.10907891392707825,,,,,
10,10196,0.00017874492914415896,,,,,
10,10197,0.0005286679952405393,,,,,
10,10198,1.9643523046397604e-05,,,,,
10,10199,0.00010200050746789202,,,,,
10,10200,1.7919790479936637e-05,,,,,
10,10201,5.066350058768876e-05,,,,,
10,10202,0.00012234823952894658,,,,,
10,10203,0.0012730116723105311,,,,,
10,10204,0.12976163625717163,,,,,
10,10205,0.014020458795130253,,,,,
10,10206,5.512189454748295e-05,,,,,
10,10207,0.01748395524919033,,,,,
10,10208,0.0011821322841569781,,,,,
10,10209,0.00021035181998740882,,,,,
10,10210,0.0017332012066617608,,,,,
10,10211,0.00017956078227143735,,,,,
10,10212,5.947718818788417e-05,,,,,
10,10213,0.004496585112065077,,,,,
10,10214,0.0004793069092556834,,,,,
10,10215,0.0007022430654615164,,,,,
10,10216,0.00012516965216491371,,,,,
10,10217,0.0004154857306275517,,,,,
10,10218,4.376636297820369e-06,,,,,
10,10219,0.09899591654539108,,,,,
10,10220,0.0009254015167243779,,,,,
10,10221,0.00012121496547479182,,,,,
10,10222,0.08337520062923431,,,,,
10,10223,9.080433665076271e-05,,,,,
10,10224,0.00023677499848417938,,,,,
10,10225,0.00017094123177230358,,,,,
10,10226,5.315963790053502e-05,,,,,
10,10227,8.585298201069236e-05,,,,,
10,10228,0.0007010212866589427,,,,,
10,10229,0.0015206615207716823,,,,,
10,10230,2.6366704332758673e-05,,,,,
10,10231,0.006279849912971258,,,,,
10,10232,0.004581650719046593,,,,,
10,10233,2.6768766474560834e-05,,,,,
10,10234,0.0005227142246440053,,,,,
10,10235,0.00034959844197146595,,,,,
10,10236,0.00020180297724436969,,,,,
10,10237,9.502485045231879e-05,,,,,
10,10238,0.0003793079813476652,,,,,
10,10239,0.4175022840499878,,,,,
10,10240,0.00033539257128722966,,,,,
10,10241,0.002313896082341671,,,,,
10,10242,0.0312960185110569,,,,,
10,10243,0.0027496337424963713,,,,,
10,10244,0.000435304653365165,,,,,
10,10245,8.968276233645156e-05,,,,,
10,10246,0.00635918602347374,,,,,
10,10247,0.00131758744828403,,,,,
10,10248,0.003501804545521736,,,,,
10,10249,0.000766684883274138,,,,,
10,10250,0.0004584400448948145,,,,,
10,10251,0.005346001125872135,,,,,
10,10252,0.005330321379005909,,,,,
10,10253,0.021002482622861862,,,,,
10,10254,0.0031524680089205503,,,,,
10,10255,0.0002262267516925931,,,,,
10,10256,0.0006528324447572231,,,,,
10,10257,0.0001085982148651965,,,,,
10,10258,0.00266466592438519,,,,,
10,10259,0.00047323762555606663,,,,,
10,10260,0.0010863991919904947,,,,,
10,10261,7.485445530619472e-05,,,,,
10,10262,0.006851037964224815,,,,,
10,10263,0.022601764649152756,,,,,
10,10264,0.0005536695243790746,,,,,
10,10265,9.84597863862291e-05,,,,,
10,10266,0.0004971032030880451,,,,,
10,10267,0.00017998198745772243,,,,,
10,10268,3.4960259654326364e-05,,,,,
10,10269,0.01784171164035797,,,,,
10,10270,0.000580079504288733,,,,,
10,10271,0.00011389152496121824,,,,,
10,10272,0.01263444498181343,,,,,
10,10273,0.00015995901776477695,,,,,
10,10274,0.0015472325030714273,,,,,
10,10275,0.00021440369891934097,,,,,
10,10276,0.019885029643774033,,,,,
10,10277,2.032654629147146e-05,,,,,
10,10278,0.0018183434149250388,,,,,
10,10279,0.0026948268059641123,,,,,
10,10280,0.000231329511734657,,,,,
10,10281,0.00010685311281122267,,,,,
10,10282,5.038406379753724e-05,,,,,
10,10283,0.0002961586869787425,,,,,
10,10284,7.97441098256968e-05,,,,,
10,10285,0.0028519462794065475,,,,,
10,10286,5.630129817291163e-05,,,,,
10,10287,4.246567186783068e-05,,,,,
10,10288,0.011975974775850773,,,,,
10,10289,6.915205449331552e-05,,,,,
10,10290,0.01681339554488659,,,,,
10,10291,0.0002087301982101053,,,,,
10,10292,0.00028834250406362116,,,,,
10,10293,0.0003240729565732181,,,,,
10,10294,0.0007069773273542523,,,,,
10,10295,0.00033053726656362414,,,,,
10,10296,0.2815081775188446,,,,,
10,10297,0.011181454174220562,,,,,
10,10298,0.0009211944998241961,,,,,
10,10299,0.001702270470559597,,,,,
10,10300,0.0006399349076673388,,,,,
10,10301,0.0812305361032486,,,,,
10,10302,0.15112975239753723,,,,,
10,10303,0.009510664269328117,,,,,
10,10304,0.0030758942011743784,,,,,
10,10305,0.009565316140651703,,,,,
10,10306,0.0012210897402837873,,,,,
10,10307,0.0001332053798250854,,,,,
10,10308,0.00012518736184574664,,,,,
10,10309,0.12380902469158173,,,,,
10,10310,0.003928388934582472,,,,,
10,10311,0.000632480951026082,,,,,
10,10312,0.0024804912973195314,,,,,
10,10313,0.025135204195976257,,,,,
10,10314,0.008478092961013317,,,,,
10,10315,0.0001474659366067499,,,,,
10,10316,0.00031701827538199723,,,,,
10,10317,0.030955182388424873,,,,,
10,10318,0.0964108556509018,,,,,
10,10319,0.0005538227851502597,,,,,
10,10320,0.0020354450680315495,,,,,
10,10321,0.0002748495026025921,,,,,
10,10322,0.006490128580480814,,,,,
10,10323,0.0013600988313555717,,,,,
10,10324,0.00020259643497411162,,,,,
10,10325,0.0009301551035605371,,,,,
10,10326,0.016361916437745094,,,,,
10,10327,0.006066611502319574,,,,,
10,10328,0.002566496143117547,,,,,
10,10329,0.14637215435504913,,,,,
10,10330,0.0010810347739607096,,,,,
10,10331,0.00047242004075087607,,,,,
10,10332,0.0020024129189550877,,,,,
10,10333,5.902264092583209e-05,,,,,
10,10334,0.002138597657904029,,,,,
10,10335,0.010718341916799545,,,,,
10,10336,0.00024429894983768463,,,,,
10,10337,0.0009991603437811136,,,,,
10,10338,0.00044899136992171407,,,,,
10,10339,4.280713255866431e-05,,,,,
10,10340,0.0031161224469542503,,,,,
10,10341,0.0001838040043367073,,,,,
10,10342,0.009162895381450653,,,,,
10,10343,0.0006053904071450233,,,,,
10,10344,0.0001960175286512822,,,,,
10,10345,0.0005701910704374313,,,,,
10,10346,0.016413968056440353,,,,,
10,10347,0.0034254598431289196,,,,,
10,10348,0.0003122231864836067,,,,,
10,10349,0.003389691933989525,,,,,
10,10350,0.5615324378013611,,,,,
