csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
,3455,,0.0020782705396413803,,,,
,3456,,0.0005430475575849414,,,,
,3457,,0.0005430475575849414,,,,
,3458,,6.789990584366024e-05,,,,
,3459,,6.966884393477812e-05,,,,
,3460,,6.966884393477812e-05,,,,
,3461,,9.479227446718141e-05,,,,
,3462,,9.472329838899896e-05,,,,
,3463,,9.472329838899896e-05,,,,
,3464,,5.824317122460343e-05,,,,
,3465,,0.029533224180340767,,,,
,3466,,5.824317122460343e-05,,,,
,3467,,5.824317122460343e-05,,,,
,3468,,0.0029527870938181877,,,,
,3469,,0.0005379561916925013,,,,
,3470,,0.0005379561916925013,,,,
,3471,,6.717357609886676e-05,,,,
,3472,,5.8873480156762525e-05,,,,
,3473,,5.8873480156762525e-05,,,,
,3474,,0.0007085664547048509,,,,
,3475,,3.99684467993211e-05,,,,
,3476,,0.0002277931635035202,,,,
,3477,,0.0002277931635035202,,,,
,3478,,3.319175812066533e-05,,,,
,3479,,2.841159403033089e-05,,,,
,3480,,2.841159403033089e-05,,,,
,3481,,4.7940706281224266e-05,,,,
,3482,,3.5536886571208015e-05,,,,
,3483,,3.5536886571208015e-05,,,,
,3484,,0.05750345066189766,,,,
,3485,,0.03907858207821846,,,,
,3486,,1.827703817980364e-05,,,,
,3487,,0.03907858207821846,,,,
,3488,,3.2343774364562705e-05,,,,
,3489,,2.9246690246509388e-05,,,,
,3490,,2.9246690246509388e-05,,,,
,3491,,3.356021625222638e-05,,,,
,3492,,3.368789839441888e-05,,,,
,3493,,3.368789839441888e-05,,,,
,3494,,0.3327595293521881,,,,
,3495,,0.3479369878768921,,,,
,3496,,0.3479369878768921,,,,
,3497,,4.359291051514447e-05,,,,
,3498,,0.4390941262245178,,,,
,3499,,4.359291051514447e-05,,,,
,3500,,4.359291051514447e-05,,,,
,3501,,2.0773075448232703e-05,,,,
,3502,,2.297874198120553e-05,,,,
,3503,,2.297874198120553e-05,,,,
,3504,,3.472553726169281e-05,,,,
,3505,,3.948756420868449e-05,,,,
,3506,,3.948756420868449e-05,,,,
,3507,,5.539884659810923e-05,,,,
,3508,,3.066554927499965e-05,,,,
,3509,,3.066554927499965e-05,,,,
,3510,,1.4696121979795862e-05,,,,
,3511,,2.996609873662237e-05,,,,
,3512,,3.072216350119561e-05,,,,
,3513,,3.072216350119561e-05,,,,
,3514,,2.6238982172799297e-05,,,,
,3515,,2.3604854504810646e-05,,,,
,3516,,2.3604854504810646e-05,,,,
,3517,,2.318339829798788e-05,,,,
,3518,,2.381737249379512e-05,,,,
,3519,,2.381737249379512e-05,,,,
,3520,,7.12965493221418e-06,,,,
,3521,,0.00016901463095564395,,,,
,3522,,7.076959445839748e-05,,,,
,3523,,7.076959445839748e-05,,,,
,3524,,2.7532372769201174e-05,,,,
,3525,,2.9087235816405155e-05,,,,
,3526,,2.9087235816405155e-05,,,,
,3527,,2.4525814296794124e-05,,,,
,3528,,2.79827399936039e-05,,,,
,3529,,2.79827399936039e-05,,,,
,3530,,2.043808672169689e-05,,,,
,3531,,0.0009603782673366368,,,,
,3532,,2.043808672169689e-05,,,,
,3533,,2.043808672169689e-05,,,,
,3534,,2.226612195954658e-05,,,,
,3535,,2.2320984498946927e-05,,,,
,3536,,2.2320984498946927e-05,,,,
,3537,,0.026761533692479134,,,,
,3538,,0.009038528427481651,,,,
,3539,,0.009038528427481651,,,,
,3540,,2.5482504497631453e-05,,,,
,3541,,2.6339199393987656e-05,,,,
,3542,,2.6339199393987656e-05,,,,
,3543,,1.9992634406662546e-05,,,,
,3544,,0.00011184737377334386,,,,
,3545,,1.7566620954312384e-05,,,,
,3546,,1.7566620954312384e-05,,,,
,3547,,0.3941868841648102,,,,
,3548,,0.4000089168548584,,,,
,3549,,0.4000089168548584,,,,
,3550,,1.9143362806062214e-05,,,,
,3551,,1.5104501471796539e-05,,,,
,3552,,2.16887092392426e-05,,,,
,3553,,2.16887092392426e-05,,,,
,3554,,1.8043185264104977e-05,,,,
,3555,,1.3521305845642928e-05,,,,
,3556,,1.3521305845642928e-05,,,,
,3557,,1.98119359993143e-05,,,,
,3558,,2.1709503926103935e-05,,,,
,3559,,2.1709503926103935e-05,,,,
,3560,,3.367932004039176e-05,,,,
,3561,,4.0515398723073304e-05,,,,
,3562,,4.0515398723073304e-05,,,,
,3563,,1.7272102923016064e-05,,,,
,3564,,9.398300608154386e-05,,,,
,3565,,1.7272102923016064e-05,,,,
,3566,,1.7272102923016064e-05,,,,
,3567,,2.1516614651773125e-05,,,,
,3568,,1.626806624699384e-05,,,,
,3569,,1.626806624699384e-05,,,,
,3570,,1.3691600543097593e-05,,,,
,3571,,1.2660705579037312e-05,,,,
,3572,,1.2660705579037312e-05,,,,
,3573,,0.000130581742268987,,,,
,3574,,1.0234561159450095e-05,,,,
,3575,,4.0301081753568724e-05,,,,
,3576,,4.0301081753568724e-05,,,,
,3577,,1.6495267118443735e-05,,,,
,3578,,3.5630666388897225e-05,,,,
,3579,,3.5630666388897225e-05,,,,
,3580,,9.6213861979777e-06,,,,
,3581,,7.385379376501078e-06,,,,
,3582,,7.385379376501078e-06,,,,
,3583,,9.033218702825252e-06,,,,
,3584,,1.0697118341340683e-05,,,,
,3585,,1.0697118341340683e-05,,,,
,3586,,1.0989111615344882e-05,,,,
,3587,,0.0015604797517880797,,,,
,3588,,9.111242434300948e-06,,,,
,3589,,9.111242434300948e-06,,,,
,3590,,0.00465818215161562,,,,
,3591,,0.004403740167617798,,,,
,3592,,0.004403740167617798,,,,
,3593,,1.0773212125059217e-05,,,,
,3594,,9.331663932243828e-06,,,,
,3595,,9.331663932243828e-06,,,,
,3596,,8.116016033454798e-06,,,,
,3597,,0.0002848214644473046,,,,
,3598,,8.116016033454798e-06,,,,
,3599,,8.116016033454798e-06,,,,
,3600,,0.6349185705184937,,,,
,3601,,0.5013154745101929,,,,
,3602,,0.5013154745101929,,,,
,3603,,1.4718776583322324e-05,,,,
,3604,,1.3993419997859746e-05,,,,
,3605,,1.3993419997859746e-05,,,,
,3606,,3.398404805921018e-05,,,,
,3607,,2.0870658772764727e-05,,,,
,3608,,2.0870658772764727e-05,,,,
,3609,,0.002562740119174123,,,,
,3610,,0.0001071473234333098,,,,
,3611,,0.021174026653170586,,,,
,3612,,0.021174026653170586,,,,
,3613,,0.001008485327474773,,,,
,3614,,0.00078129320172593,,,,
,3615,,0.00078129320172593,,,,
,3616,,2.2212212570593692e-05,,,,
,3617,,1.8398453903500922e-05,,,,
,3618,,6.82882227920345e-06,,,,
,3619,,1.8398453903500922e-05,,,,
,3620,,5.697127926396206e-05,,,,
,3621,,1.8471044313628227e-05,,,,
,3622,,1.8471044313628227e-05,,,,
,3623,,7.939889655972365e-06,,,,
,3624,,1.001290547719691e-05,,,,
,3625,,1.001290547719691e-05,,,,
,3626,,0.00983334705233574,,,,
,3627,,0.041607506573200226,,,,
,3628,,0.041607506573200226,,,,
,3629,,0.000156884387251921,,,,
,3630,,0.000156884387251921,,,,
,3631,,0.000156884387251921,,,,
,3632,,5.9526952099986374e-05,,,,
,3633,,2.8587797714862972e-05,,,,
,3634,,1.3480469533533324e-05,,,,
,3635,,1.3480469533533324e-05,,,,
,3636,,4.866675226367079e-06,,,,
,3637,,5.711490757676074e-06,,,,
,3638,,5.711490757676074e-06,,,,
,3639,,1.0387884685769677e-05,,,,
,3640,,0.02054651640355587,,,,
,3641,,8.55443886393914e-06,,,,
,3642,,8.55443886393914e-06,,,,
,3643,,0.0035160863772034645,,,,
,3644,,0.003190176095813513,,,,
,3645,,0.003190176095813513,,,,
,3646,,8.321627319674008e-06,,,,
,3647,,6.6236448219569866e-06,,,,
,3648,,6.6236448219569866e-06,,,,
,3649,,4.851122412219411e-06,,,,
,3650,,7.349273346335394e-06,,,,
,3651,,7.349273346335394e-06,,,,
,3652,,0.6299312114715576,,,,
,3653,,8.003844413906336e-06,,,,
,3654,,0.4028194546699524,,,,
,3655,,0.4028194546699524,,,,
,3656,,2.2769871065975167e-05,,,,
,3657,,2.9433504096232355e-05,,,,
,3658,,2.9433504096232355e-05,,,,
,3659,,8.976680692285299e-05,,,,
,3660,,0.0007977947825565934,,,,
,3661,,0.0007977947825565934,,,,
,3662,,0.0031552056316286325,,,,
,3663,,0.001853147754445672,,,,
,3664,,0.0031552056316286325,,,,
,3665,,0.0031552056316286325,,,,
,3666,,0.003990428987890482,,,,
,3667,,0.0012982601765543222,,,,
,3668,,0.0012982601765543222,,,,
,3669,,2.7542864700080827e-05,,,,
,3670,,2.4947226847871207e-05,,,,
,3671,,2.4947226847871207e-05,,,,
,3672,,0.00017285610374528915,,,,
,3673,,0.23609277606010437,,,,
,3674,,4.8211477405857295e-05,,,,
,3675,,4.8211477405857295e-05,,,,
,3676,,2.0064611817360856e-05,,,,
,3677,,4.121498204767704e-05,,,,
,3678,,4.121498204767704e-05,,,,
,3679,,0.023003267124295235,,,,
,3680,,0.014784073457121849,,,,
,3681,,0.014784073457121849,,,,
,3682,,0.00034169331775046885,,,,
,3683,,0.0002949051558971405,,,,
,3684,,0.0002949051558971405,,,,
,3685,,0.0001539789082016796,,,,
,3686,,1.1728497156582307e-05,,,,
,3687,,5.563214290305041e-05,,,,
,3688,,5.563214290305041e-05,,,,
,3689,,1.4209787877916824e-05,,,,
,3690,,1.4570055100193713e-05,,,,
,3691,,1.4570055100193713e-05,,,,
,3692,,5.527002576855011e-05,,,,
,3693,,0.0001756282290443778,,,,
,3694,,0.0001756282290443778,,,,
,3695,,0.037588924169540405,,,,
,3696,,8.074835932347924e-06,,,,
,3697,,0.037588924169540405,,,,
,3698,,0.037588924169540405,,,,
,3699,,1.6437710655736737e-05,,,,
,3700,,2.0315383153501898e-05,,,,
,3701,,2.0315383153501898e-05,,,,
,3702,,1.2743400475301314e-05,,,,
,3703,,1.3059726370556746e-05,,,,
,3704,,1.3059726370556746e-05,,,,
,3705,,0.47773829102516174,,,,
,3706,,0.3488751947879791,,,,
,3707,,0.3488751947879791,,,,
,3708,,2.695594957913272e-05,,,,
,3709,,0.015972193330526352,,,,
,3710,,3.9088095945771784e-05,,,,
,3711,,3.9088095945771784e-05,,,,
,3712,,5.191002492210828e-05,,,,
,3713,,2.699886135815177e-05,,,,
,3714,,2.699886135815177e-05,,,,
,3715,,0.0006830497877672315,,,,
,3716,,0.0016928489785641432,,,,
,3717,,0.00046502798795700073,,,,
,3718,,0.00046502798795700073,,,,
,3719,,0.0008446918218396604,,,,
,3720,,0.0002899719984270632,,,,
,3721,,0.0002899719984270632,,,,
,3722,,2.901260813814588e-05,,,,
,3723,,3.25987275573425e-05,,,,
,3724,,3.25987275573425e-05,,,,
,3725,,9.389076149091125e-05,,,,
,3726,,0.29171961545944214,,,,
,3727,,0.00024369338643737137,,,,
,3728,,0.00024369338643737137,,,,
,3729,,1.915277425723616e-05,,,,
,3730,,1.915277425723616e-05,,,,
,3731,,1.915277425723616e-05,,,,
,3732,,6.976121767365839e-06,,,,
,3733,,0.004535389132797718,,,,
,3734,,0.002000014064833522,,,,
,3735,,0.002000014064833522,,,,
,3736,,6.600386404898018e-05,,,,
,3737,,6.966356886550784e-05,,,,
,3738,,6.966356886550784e-05,,,,
,3739,,0.994239091873169,,,,
,3740,,3.912039755959995e-05,,,,
,3741,,2.1376197764766403e-05,,,,
,3742,,2.1376197764766403e-05,,,,
,3743,,1.3867823327018414e-05,,,,
,3744,,1.1936766895814799e-05,,,,
,3745,,1.1936766895814799e-05,,,,
,3746,,1.8833492504199967e-05,,,,
,3747,,0.29171961545944214,,,,
,3748,,1.5314220945583656e-05,,,,
,3749,,1.5314220945583656e-05,,,,
,3750,,0.05155287683010101,,,,
,3751,,0.04804674908518791,,,,
,3752,,0.04804674908518791,,,,
,3753,,1.4723593267262913e-05,,,,
,3754,,0.8366326093673706,,,,
,3755,,1.4567875950888265e-05,,,,
,3756,,1.4567875950888265e-05,,,,
,3757,,1.3764193681709003e-05,,,,
,3758,,1.442238954041386e-05,,,,
,3759,,1.442238954041386e-05,,,,
,3760,,0.5219448804855347,,,,
,3761,,0.4995419681072235,,,,
,3762,,0.4995419681072235,,,,
,3763,,7.323863974306732e-05,,,,
,3764,,2.5536775865475647e-05,,,,
,3765,,2.5536775865475647e-05,,,,
,3766,,2.5536775865475647e-05,,,,
,3767,,3.618655682657845e-05,,,,
,3768,,2.3009872165857814e-05,,,,
,3769,,2.3009872165857814e-05,,,,
,3770,,8.905761933419853e-05,,,,
,3771,,8.753942529438064e-05,,,,
,3772,,8.753942529438064e-05,,,,
,3773,,0.0001606873411219567,,,,
,3774,,4.80359340144787e-05,,,,
,3775,,4.80359340144787e-05,,,,
,3776,,2.8230859243194573e-05,,,,
,3777,,6.825335003668442e-05,,,,
,3778,,4.542131136986427e-05,,,,
,3779,,4.542131136986427e-05,,,,
,3780,,8.94017648533918e-05,,,,
,3781,,3.5805791412713006e-05,,,,
,3782,,3.5805791412713006e-05,,,,
,3783,,2.0670971935032867e-05,,,,
,3784,,2.1615582227241248e-05,,,,
,3785,,2.3563949071103707e-05,,,,
,3786,,2.3563949071103707e-05,,,,
,3787,,0.0019422752084210515,,,,
,3788,,0.0005766491522081196,,,,
,3789,,0.0005766491522081196,,,,
,3790,,4.1657069232314825e-05,,,,
,3791,,5.7016142818611115e-05,,,,
,3792,,5.7016142818611115e-05,,,,
,3793,,9.969249367713928e-05,,,,
,3794,,0.000264094298472628,,,,
,3795,,0.000264094298472628,,,,
,3796,,1.6920079360716045e-05,,,,
,3797,,5.772491931566037e-05,,,,
,3798,,1.6920079360716045e-05,,,,
,3799,,1.6920079360716045e-05,,,,
,3800,,8.40979628264904e-05,,,,
,3801,,3.254018884035759e-05,,,,
,3802,,3.254018884035759e-05,,,,
,3803,,0.10405044257640839,,,,
,3804,,0.09375406056642532,,,,
,3805,,0.09375406056642532,,,,
,3806,,1.7244079572265036e-05,,,,
,3807,,1.4400294276128989e-05,,,,
,3808,,1.7721360563882627e-05,,,,
,3809,,1.4400294276128989e-05,,,,
,3810,,1.4852538697596174e-05,,,,
,3811,,0.08545713126659393,,,,
,3812,,1.609750688658096e-05,,,,
,3813,,1.609750688658096e-05,,,,
,3814,,0.4535679519176483,,,,
,3815,,0.4397727847099304,,,,
,3816,,0.4397727847099304,,,,
,3817,,1.1619333236012608e-05,,,,
,3818,,1.6657018932164647e-05,,,,
,3819,,1.6657018932164647e-05,,,,
,3820,,0.027788326144218445,,,,
,3821,,3.549321263562888e-05,,,,
,3822,,2.0335963199613616e-05,,,,
,3823,,2.0335963199613616e-05,,,,
,3824,,0.0011911618057638407,,,,
,3825,,0.00012793763016816229,,,,
,3826,,0.00012793763016816229,,,,
,3827,,0.0005261584301479161,,,,
,3828,,0.0015120458556339145,,,,
,3829,,0.0015120458556339145,,,,
,3830,,1.615427936485503e-05,,,,
,3831,,5.137279003974982e-06,,,,
,3832,,1.615427936485503e-05,,,,
,3833,,1.615427936485503e-05,,,,
,3834,,9.363667049910873e-05,,,,
,3835,,3.2188199838856235e-05,,,,
,3836,,3.2188199838856235e-05,,,,
,3837,,1.2266841622476932e-05,,,,
,3838,,1.3987501006340608e-05,,,,
,3839,,1.3987501006340608e-05,,,,
,3840,,0.0030291173607110977,,,,
,3841,,0.0004648425674531609,,,,
,3842,,3.865723556373268e-06,,,,
,3843,,0.0004648425674531609,,,,
,3844,,8.63118766574189e-05,,,,
,3845,,0.0008714037830941379,,,,
,3846,,0.0008714037830941379,,,,
,3847,,3.8283651520032436e-05,,,,
,3848,,1.592093576618936e-05,,,,
,3849,,1.592093576618936e-05,,,,
,3850,,8.255922693933826e-06,,,,
,3851,,1.1091023225162644e-05,,,,
,3852,,1.1091023225162644e-05,,,,
,3853,,1.9939932826673612e-05,,,,
,3854,,0.34029537439346313,,,,
,3855,,1.5174896361713763e-05,,,,
,3856,,1.5174896361713763e-05,,,,
,3857,,0.07848171144723892,,,,
,3858,,0.08906221389770508,,,,
,3859,,0.08906221389770508,,,,
,3860,,9.876715012069326e-06,,,,
,3861,,1.1891846952494234e-05,,,,
,3862,,1.1891846952494234e-05,,,,
,3863,,8.022701877052896e-06,,,,
,3864,,3.768983151530847e-05,,,,
,3865,,8.022701877052896e-06,,,,
,3866,,8.022701877052896e-06,,,,
,3867,,0.649638831615448,,,,
,3868,,0.5411242842674255,,,,
,3869,,0.5411242842674255,,,,
,3870,,1.8605056538945064e-05,,,,
,3871,,2.2124118913779967e-05,,,,
,3872,,2.2124118913779967e-05,,,,
,3873,,7.926837861305103e-05,,,,
,3874,,3.2754083804320544e-05,,,,
,3875,,3.2754083804320544e-05,,,,
,3876,,0.007747218012809753,,,,
,3877,,2.390030749666039e-05,,,,
,3878,,0.02826979011297226,,,,
,3879,,0.02826979011297226,,,,
,3880,,0.0038826647214591503,,,,
,3881,,0.004097643308341503,,,,
,3882,,0.004097643308341503,,,,
,3883,,6.414124072762206e-05,,,,
,3884,,7.612095214426517e-05,,,,
,3885,,4.219575203023851e-05,,,,
,3886,,4.219575203023851e-05,,,,
,3887,,0.00036463208380155265,,,,
,3888,,6.351780029945076e-05,,,,
,3889,,6.351780029945076e-05,,,,
,3890,,1.5340003301389515e-05,,,,
,3891,,1.7833983292803168e-05,,,,
,3892,,1.7833983292803168e-05,,,,
,3893,,0.03384803980588913,,,,
,3894,,0.0804089680314064,,,,
,3895,,0.0804089680314064,,,,
,3896,,0.0012105369241908193,,,,
,3897,,0.0012105369241908193,,,,
,3898,,0.0012105369241908193,,,,
,3899,,6.963758642086759e-05,,,,
,3900,,0.00041239699930883944,,,,
,3901,,0.00012875990069005638,,,,
,3902,,0.00012875990069005638,,,,
,3903,,1.0313386155758053e-05,,,,
,3904,,1.1230828022235073e-05,,,,
,3905,,1.1230828022235073e-05,,,,
,3906,,4.68249199911952e-05,,,,
,3907,,0.00020428092102520168,,,,
,3908,,0.00010196379298577085,,,,
,3909,,0.00010196379298577085,,,,
,3910,,0.04656076058745384,,,,
,3911,,0.05560881644487381,,,,
,3912,,0.05560881644487381,,,,
,3913,,1.3344983926799614e-05,,,,
,3914,,8.447852451354265e-06,,,,
,3915,,8.447852451354265e-06,,,,
,3916,,8.934864126786124e-06,,,,
,3917,,1.036033336276887e-05,,,,
,3918,,1.036033336276887e-05,,,,
,3919,,0.5152611136436462,,,,
,3920,,7.650673796888441e-05,,,,
,3921,,0.34106874465942383,,,,
,3922,,0.34106874465942383,,,,
,3923,,2.3645554392714985e-05,,,,
,3924,,2.7316264095134102e-05,,,,
,3925,,2.7316264095134102e-05,,,,
,3926,,3.17330050165765e-05,,,,
,3927,,8.808545680949464e-05,,,,
,3928,,1.5416424503200687e-05,,,,
,3929,,8.808545680949464e-05,,,,
,3930,,0.00048142741434276104,,,,
,3931,,0.00048142741434276104,,,,
,3932,,0.00048142741434276104,,,,
,3933,,0.00021517497953027487,,,,
,3934,,9.877227421384305e-05,,,,
,3935,,9.877227421384305e-05,,,,
,3936,,2.2873791749589145e-05,,,,
,3937,,2.3516469809692353e-05,,,,
,3938,,2.3516469809692353e-05,,,,
,3939,,5.9084683016408235e-05,,,,
,3940,,3.1909374229144305e-05,,,,
,3941,,0.0001457339385524392,,,,
,3942,,3.1909374229144305e-05,,,,
,3943,,2.1971134628984146e-05,,,,
,3944,,2.4201306587201543e-05,,,,
,3945,,2.4201306587201543e-05,,,,
,3946,,0.0020730693358927965,,,,
,3947,,0.0014689590316265821,,,,
,3948,,0.0014689590316265821,,,,
,3949,,0.0001160259562311694,,,,
,3950,,9.706706623546779e-05,,,,
,3951,,9.706706623546779e-05,,,,
,3952,,7.029320840956643e-05,,,,
,3953,,5.9282661823090166e-05,,,,
,3954,,3.1606530683347955e-05,,,,
,3955,,3.1606530683347955e-05,,,,
,3956,,1.7904021660797298e-05,,,,
,3957,,1.884875564428512e-05,,,,
,3958,,1.884875564428512e-05,,,,
,3959,,3.9660295442445204e-05,,,,
,3960,,9.310548193752766e-05,,,,
,3961,,9.310548193752766e-05,,,,
,3962,,0.06798751652240753,,,,
,3963,,8.016794890863821e-05,,,,
,3964,,0.06798751652240753,,,,
,3965,,0.06798751652240753,,,,
,3966,,2.0966046577086672e-05,,,,
,3967,,2.1056161131127737e-05,,,,
,3968,,2.1056161131127737e-05,,,,
,3969,,1.9126655388390645e-05,,,,
,3970,,1.9220271497033536e-05,,,,
,3971,,1.9220271497033536e-05,,,,
,3972,,0.531326174736023,,,,
,3973,,0.41512471437454224,,,,
,3974,,2.6528332455200143e-05,,,,
,3975,,0.41512471437454224,,,,
,3976,,2.3537340894108638e-05,,,,
,3977,,2.3742186385788955e-05,,,,
,3978,,2.3742186385788955e-05,,,,
,3979,,1.585352947586216e-05,,,,
,3980,,1.0411865332571324e-05,,,,
,3981,,1.0411865332571324e-05,,,,
,3982,,2.4274371753563173e-05,,,,
,3983,,2.048163332801778e-05,,,,
,3984,,2.048163332801778e-05,,,,
,3985,,0.0031691777985543013,,,,
,3986,,9.685881377663463e-05,,,,
,3987,,4.465094389161095e-05,,,,
,3988,,4.465094389161095e-05,,,,
,3989,,2.0952011254848912e-05,,,,
,3990,,2.3974555006134324e-05,,,,
,3991,,2.3974555006134324e-05,,,,
,3992,,4.1472936572972685e-05,,,,
,3993,,4.404974970384501e-05,,,,
,3994,,4.404974970384501e-05,,,,
,3995,,2.6266532586305402e-05,,,,
,3996,,2.6266532586305402e-05,,,,
,3997,,2.6266532586305402e-05,,,,
,3998,,4.730811997433193e-05,,,,
,3999,,0.00032706750789657235,,,,
,4000,,7.176601502578706e-05,,,,
,4001,,7.176601502578706e-05,,,,
,4002,,3.970593388658017e-05,,,,
,4003,,4.085278487764299e-05,,,,
,4004,,4.085278487764299e-05,,,,
,4005,,4.63178803329356e-05,,,,
,4006,,2.7676909667206928e-05,,,,
,4007,,2.2585338228964247e-05,,,,
,4008,,2.2585338228964247e-05,,,,
,4009,,1.8542414181865752e-05,,,,
,4010,,3.536539588822052e-05,,,,
,4011,,3.536539588822052e-05,,,,
,4012,,0.0003288359730504453,,,,
,4013,,0.00015260024520102888,,,,
,4014,,0.00015260024520102888,,,,
,4015,,2.5911702323355712e-05,,,,
,4016,,2.985122955578845e-05,,,,
,4017,,2.985122955578845e-05,,,,
,4018,,2.1630658011417836e-05,,,,
,4019,,4.620156323653646e-05,,,,
,4020,,1.7630934962653555e-05,,,,
,4021,,1.7630934962653555e-05,,,,
,4022,,1.9832728867186233e-05,,,,
,4023,,2.3520677132182755e-05,,,,
,4024,,2.3520677132182755e-05,,,,
,4025,,0.3489307761192322,,,,
,4026,,0.3701660633087158,,,,
,4027,,0.3701660633087158,,,,
,4028,,0.029131755232810974,,,,
,4029,,2.9587632525363006e-05,,,,
,4030,,2.9587632525363006e-05,,,,
,4031,,2.9587632525363006e-05,,,,
,4032,,1.6675552615197375e-05,,,,
,4033,,1.554228219902143e-05,,,,
,4034,,1.554228219902143e-05,,,,
,4035,,2.4236191165982746e-05,,,,
,4036,,1.9843020709231496e-05,,,,
,4037,,1.9843020709231496e-05,,,,
,4038,,3.8542300899280235e-05,,,,
,4039,,2.7549067453946918e-05,,,,
,4040,,2.7549067453946918e-05,,,,
,4041,,2.211735409218818e-05,,,,
,4042,,0.0019908167887479067,,,,
,4043,,2.1165520593058318e-05,,,,
,4044,,2.1165520593058318e-05,,,,
,4045,,4.4216663809493184e-05,,,,
,4046,,3.7102425267221406e-05,,,,
,4047,,3.7102425267221406e-05,,,,
,4048,,2.928042522398755e-05,,,,
,4049,,4.949691629008157e-06,,,,
,4050,,2.8080738047719933e-05,,,,
,4051,,2.8080738047719933e-05,,,,
,4052,,6.952969124540687e-05,,,,
,4053,,3.9124159229686484e-05,,,,
,4054,,3.9124159229686484e-05,,,,
,4055,,4.379963502287865e-05,,,,
,4056,,4.603709385264665e-05,,,,
,4057,,4.603709385264665e-05,,,,
,4058,,3.777699748752639e-05,,,,
,4059,,6.190453132148832e-05,,,,
,4060,,6.190453132148832e-05,,,,
,4061,,2.3810547645553015e-05,,,,
,4062,,1.1204843521118164,,,,
,4063,,2.3810547645553015e-05,,,,
,4064,,2.3810547645553015e-05,,,,
,4065,,4.242966679157689e-05,,,,
,4066,,2.3409122150042094e-05,,,,
,4067,,2.3409122150042094e-05,,,,
,4068,,2.2727852410753258e-05,,,,
,4069,,2.2749114577891305e-05,,,,
,4070,,2.2749114577891305e-05,,,,
,4071,,2.7451007554191165e-05,,,,
