csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
,,1375,0.019745782017707825,,,,
,,1376,0.04614878445863724,,,,
,,1377,0.013984589837491512,,,,
,,1378,0.037969060242176056,,,,
,,1379,0.013984589837491512,,,,
,,1380,0.030584463849663734,,,,
,,1381,0.030584463849663734,,,,
,,1382,0.014804773032665253,,,,
,,1383,0.03524668142199516,,,,
,,1384,0.016862928867340088,,,,
,,1385,0.016862928867340088,,,,
,,1386,0.025655819103121758,,,,
,,1387,0.0075789205729961395,,,,
,,1388,0.0075789205729961395,,,,
,,1389,0.03455493971705437,,,,
,,1390,0.03823280334472656,,,,
,,1391,0.03823280334472656,,,,
,,1392,0.049189310520887375,,,,
,,1393,0.01883314549922943,,,,
,,1394,0.0031408194918185472,,,,
,,1395,0.0031408194918185472,,,,
,,1396,0.2329438477754593,,,,
,,1397,0.04551463574171066,,,,
,,1398,0.04551463574171066,,,,
,,1399,0.03587430343031883,,,,
,,1400,0.1941860318183899,,,,
,,1401,0.1941860318183899,,,,
,,1402,0.043861471116542816,,,,
,,1403,0.04218117520213127,,,,
,,1404,0.03587430343031883,,,,
,,1405,0.03587430343031883,,,,
,,1406,0.010872791521251202,,,,
,,1407,0.035555846989154816,,,,
,,1408,0.035555846989154816,,,,
,,1409,0.03883851319551468,,,,
,,1410,0.004749875515699387,,,,
,,1411,0.004749875515699387,,,,
,,1412,0.03236263990402222,,,,
,,1413,0.012212477624416351,,,,
,,1414,0.03236263990402222,,,,
,,1415,0.011948861181735992,,,,
,,1416,0.011948861181735992,,,,
,,1417,0.03742312639951706,,,,
,,1418,0.0534084253013134,,,,
,,1419,0.01306158397346735,,,,
,,1420,0.010558651760220528,,,,
,,1421,0.010558651760220528,,,,
,,1422,0.040337804704904556,,,,
,,1423,0.032325733453035355,,,,
,,1424,0.032325733453035355,,,,
,,1425,0.03473195433616638,,,,
,,1426,0.0076067219488322735,,,,
,,1427,0.0076067219488322735,,,,
,,1428,0.03905749320983887,,,,
,,1429,0.064607635140419,,,,
,,1430,0.064607635140419,,,,
,,1431,0.012054999358952045,,,,
,,1432,0.013799352571368217,,,,
,,1433,0.012054999358952045,,,,
,,1434,0.04802825301885605,,,,
,,1435,0.03417614474892616,,,,
,,1436,0.013799352571368217,,,,
,,1437,0.013799352571368217,,,,
,,1438,0.02127274125814438,,,,
,,1439,0.03242584317922592,,,,
,,1440,0.03242584317922592,,,,
,,1441,0.034679487347602844,,,,
,,1442,0.020274681970477104,,,,
,,1443,0.020274681970477104,,,,
,,1444,0.045546356588602066,,,,
,,1445,0.41226834058761597,,,,
,,1446,0.027688469737768173,,,,
,,1447,0.01704767346382141,,,,
,,1448,0.027688469737768173,,,,
,,1449,0.01773948222398758,,,,
,,1450,0.01773948222398758,,,,
,,1451,0.21498814225196838,,,,
,,1452,0.008380618877708912,,,,
,,1453,0.19170545041561127,,,,
,,1454,0.19170545041561127,,,,
,,1455,0.038057319819927216,,,,
,,1456,0.029722386971116066,,,,
,,1457,0.029722386971116066,,,,
,,1458,0.003770263399928808,,,,
,,1459,0.003770263399928808,,,,
,,1460,0.007675301283597946,,,,
,,1461,0.02806376852095127,,,,
,,1462,0.02806376852095127,,,,
,,1463,0.03660622611641884,,,,
,,1464,0.045221298933029175,,,,
,,1465,0.006102236453443766,,,,
,,1466,0.007110172417014837,,,,
,,1467,0.006102236453443766,,,,
,,1468,0.03497390076518059,,,,
,,1469,0.007110172417014837,,,,
,,1470,0.007110172417014837,,,,
,,1471,0.03087393008172512,,,,
,,1472,0.03087393008172512,,,,
,,1473,0.007199722342193127,,,,
,,1474,0.036506425589323044,,,,
,,1475,0.002299267565831542,,,,
,,1476,0.002299267565831542,,,,
,,1477,0.00790894404053688,,,,
,,1478,0.028414245694875717,,,,
,,1479,0.028414245694875717,,,,
,,1480,0.048816703259944916,,,,
,,1481,0.04183951020240784,,,,
,,1482,0.009045397862792015,,,,
,,1483,0.009045397862792015,,,,
,,1484,0.021702423691749573,,,,
,,1485,0.011381145566701889,,,,
,,1486,0.011381145566701889,,,,
,,1487,0.04165200516581535,,,,
,,1488,0.03524821624159813,,,,
,,1489,0.03524821624159813,,,,
,,1490,0.19850245118141174,,,,
,,1491,0.0440824069082737,,,,
,,1492,0.010251837782561779,,,,
,,1493,0.010251837782561779,,,,
,,1494,0.04090972989797592,,,,
,,1495,0.07621487975120544,,,,
,,1496,0.07621487975120544,,,,
,,1497,0.054685674607753754,,,,
,,1498,0.01610044576227665,,,,
,,1499,0.01610044576227665,,,,
,,1500,0.054685674607753754,,,,
,,1501,0.22120869159698486,,,,
,,1502,0.054685674607753754,,,,
,,1503,0.007889761589467525,,,,
,,1504,0.1844647377729416,,,,
,,1505,0.1844647377729416,,,,
,,1506,0.04746809974312782,,,,
,,1507,0.003871982218697667,,,,
,,1508,0.003871982218697667,,,,
,,1509,0.039077647030353546,,,,
,,1510,0.0072782267816364765,,,,
,,1511,0.030345965176820755,,,,
,,1512,0.030345965176820755,,,,
,,1513,0.039000529795885086,,,,
,,1514,0.0068596722558140755,,,,
,,1515,0.0068596722558140755,,,,
,,1516,0.007011552341282368,,,,
,,1517,0.006739424075931311,,,,
,,1518,0.006739424075931311,,,,
,,1519,0.03763766959309578,,,,
,,1520,0.02792893350124359,,,,
,,1521,0.02792893350124359,,,,
,,1522,0.17092248797416687,,,,
,,1523,0.006620082072913647,,,,
,,1524,0.0023168870247900486,,,,
,,1525,0.0023168870247900486,,,,
,,1526,0.03817128390073776,,,,
,,1527,0.029678968712687492,,,,
,,1528,0.029678968712687492,,,,
,,1529,0.007476917002350092,,,,
,,1530,0.0067571899853646755,,,,
,,1531,0.0067571899853646755,,,,
,,1532,0.009872859343886375,,,,
,,1533,0.007476917002350092,,,,
,,1534,0.007476917002350092,,,,
,,1535,0.04275906831026077,,,,
,,1536,0.020725280046463013,,,,
,,1537,0.030733680352568626,,,,
,,1538,0.030733680352568626,,,,
,,1539,0.02272002398967743,,,,
,,1540,0.038160067051649094,,,,
,,1541,0.02272002398967743,,,,
,,1542,0.0306075606495142,,,,
,,1543,0.0306075606495142,,,,
,,1544,0.019576942548155785,,,,
,,1545,0.039420612156391144,,,,
,,1546,0.018677864223718643,,,,
,,1547,0.018677864223718643,,,,
,,1548,0.03466939553618431,,,,
,,1549,0.010322376154363155,,,,
,,1550,0.010322376154363155,,,,
,,1551,0.01993277110159397,,,,
,,1552,0.03477009758353233,,,,
,,1553,0.03477009758353233,,,,
,,1554,0.20089417695999146,,,,
,,1555,0.0074934810400009155,,,,
,,1556,0.17282775044441223,,,,
,,1557,0.17282775044441223,,,,
,,1558,0.0354817733168602,,,,
,,1559,0.026929758489131927,,,,
,,1560,0.026929758489131927,,,,
,,1561,0.007646786980330944,,,,
,,1562,0.005956654902547598,,,,
,,1563,0.005956654902547598,,,,
,,1564,0.10686657577753067,,,,
,,1565,0.007646786980330944,,,,
,,1566,0.034890610724687576,,,,
,,1567,0.007646786980330944,,,,
,,1568,0.03118198551237583,,,,
,,1569,0.03118198551237583,,,,
,,1570,0.007577335927635431,,,,
,,1571,0.002530730329453945,,,,
,,1572,0.03409353271126747,,,,
,,1573,0.002530730329453945,,,,
,,1574,0.007155577652156353,,,,
,,1575,0.025663472712039948,,,,
,,1576,0.025663472712039948,,,,
,,1577,0.048072826117277145,,,,
,,1578,0.03501142933964729,,,,
,,1579,0.005887248087674379,,,,
,,1580,0.005887248087674379,,,,
,,1581,0.007409094367176294,,,,
,,1582,0.00747675308957696,,,,
,,1583,0.00747675308957696,,,,
,,1584,0.039046332240104675,,,,
,,1585,0.02950667031109333,,,,
,,1586,0.02950667031109333,,,,
,,1587,0.005702399183064699,,,,
,,1588,0.005702399183064699,,,,
,,1589,0.014070609584450722,,,,
,,1590,0.03801942989230156,,,,
,,1591,0.04111088067293167,,,,
,,1592,0.04111088067293167,,,,
,,1593,0.011290487833321095,,,,
,,1594,0.011290487833321095,,,,
,,1595,0.016777222976088524,,,,
1,,1595,,0.038994643837213516,,,
1,,1595,,,0.646616518497467,0.1072412058711052,0.7581453919410706
2,0.1173129752278328,1596,,,,,
2,0.03549947589635849,1597,,,,,
2,0.040999483317136765,1598,,,,,
2,0.07185684144496918,1599,,,,,
2,0.042877234518527985,1600,,,,,
2,0.040833137929439545,1601,,,,,
2,0.03520634397864342,1602,,,,,
2,0.13185563683509827,1603,,,,,
2,0.08706655353307724,1604,,,,,
2,0.2524099349975586,1605,,,,,
2,0.11481352150440216,1606,,,,,
2,0.10636620223522186,1607,,,,,
2,0.047243837267160416,1608,,,,,
2,0.011531769298017025,1609,,,,,
2,0.05999588221311569,1610,,,,,
2,0.11793969571590424,1611,,,,,
2,0.01928216591477394,1612,,,,,
2,0.01754484884440899,1613,,,,,
2,0.05421235412359238,1614,,,,,
2,0.049320414662361145,1615,,,,,
2,0.08040247112512589,1616,,,,,
2,0.06908644735813141,1617,,,,,
2,0.05863809213042259,1618,,,,,
2,0.04614794999361038,1619,,,,,
2,0.27395108342170715,1620,,,,,
2,0.08676409721374512,1621,,,,,
2,0.018171489238739014,1622,,,,,
2,0.04561886563897133,1623,,,,,
2,0.02525332383811474,1624,,,,,
2,0.10159222036600113,1625,,,,,
2,0.055302008986473083,1626,,,,,
2,0.14283260703086853,1627,,,,,
2,0.02322382479906082,1628,,,,,
2,0.09374314546585083,1629,,,,,
2,0.08589882403612137,1630,,,,,
2,0.10245166718959808,1631,,,,,
2,0.05018337443470955,1632,,,,,
2,0.04016448184847832,1633,,,,,
2,0.025271911174058914,1634,,,,,
2,0.2839480936527252,1635,,,,,
2,0.047734249383211136,1636,,,,,
2,0.15103287994861603,1637,,,,,
2,0.03235001116991043,1638,,,,,
2,0.08411502838134766,1639,,,,,
2,0.021849477663636208,1640,,,,,
2,0.025912655517458916,1641,,,,,
2,0.0026570726186037064,1642,,,,,
2,0.03418772667646408,1643,,,,,
2,0.03989046439528465,1644,,,,,
2,0.017839154228568077,1645,,,,,
2,0.022566989064216614,1646,,,,,
2,0.07721627503633499,1647,,,,,
2,0.06684152036905289,1648,,,,,
2,0.007328344974666834,1649,,,,,
2,0.02797970362007618,1650,,,,,
2,0.05675749108195305,1651,,,,,
2,0.029001442715525627,1652,,,,,
2,0.10908201336860657,1653,,,,,
2,0.022858235985040665,1654,,,,,
2,0.09317158162593842,1655,,,,,
2,0.04008811339735985,1656,,,,,
2,0.10144374519586563,1657,,,,,
2,0.03098004125058651,1658,,,,,
2,0.04501164332032204,1659,,,,,
2,0.09271297603845596,1660,,,,,
2,0.05155744403600693,1661,,,,,
2,0.15857793390750885,1662,,,,,
2,0.03281637281179428,1663,,,,,
2,0.012091148644685745,1664,,,,,
2,0.03865297511219978,1665,,,,,
2,0.02582481876015663,1666,,,,,
2,0.02217555046081543,1667,,,,,
2,0.05723409727215767,1668,,,,,
2,0.045855894684791565,1669,,,,,
2,0.004551496356725693,1670,,,,,
2,0.015173874795436859,1671,,,,,
2,0.22151200473308563,1672,,,,,
2,0.06153891980648041,1673,,,,,
2,0.030482320114970207,1674,,,,,
2,0.06524147838354111,1675,,,,,
2,0.018506614491343498,1676,,,,,
2,0.027946682646870613,1677,,,,,
2,0.07165203988552094,1678,,,,,
2,0.0049956259317696095,1679,,,,,
2,0.05893169716000557,1680,,,,,
2,0.03019684925675392,1681,,,,,
2,0.0531185083091259,1682,,,,,
2,0.09438256919384003,1683,,,,,
2,0.039842113852500916,1684,,,,,
2,0.04541012644767761,1685,,,,,
2,0.0072395531460642815,1686,,,,,
2,0.23254144191741943,1687,,,,,
2,0.08323705941438675,1688,,,,,
2,0.018529489636421204,1689,,,,,
2,0.22200298309326172,1690,,,,,
2,0.09182149171829224,1691,,,,,
2,0.02119843289256096,1692,,,,,
2,0.05684593319892883,1693,,,,,
2,0.06322208046913147,1694,,,,,
2,0.02768576703965664,1695,,,,,
2,0.05885042995214462,1696,,,,,
2,0.04120757058262825,1697,,,,,
2,0.029534518718719482,1698,,,,,
2,0.0064535560086369514,1699,,,,,
2,0.04194755479693413,1700,,,,,
2,0.19880566000938416,1701,,,,,
2,0.0794067531824112,1702,,,,,
2,0.02572677657008171,1703,,,,,
2,0.04316486045718193,1704,,,,,
2,0.015229414217174053,1705,,,,,
2,0.09315342456102371,1706,,,,,
2,0.03554302826523781,1707,,,,,
2,0.0256323404610157,1708,,,,,
2,0.08308091014623642,1709,,,,,
2,0.025971658527851105,1710,,,,,
2,0.17442701756954193,1711,,,,,
2,0.016552504152059555,1712,,,,,
2,0.0037518241442739964,1713,,,,,
2,0.04590862989425659,1714,,,,,
2,0.05701138451695442,1715,,,,,
2,0.01537166628986597,1716,,,,,
2,0.04724143445491791,1717,,,,,
2,0.0198209211230278,1718,,,,,
2,0.011439482681453228,1719,,,,,
2,0.012170824222266674,1720,,,,,
2,0.19431936740875244,1721,,,,,
2,0.011901547200977802,1722,,,,,
2,0.019524822011590004,1723,,,,,
2,0.004495167173445225,1724,,,,,
2,0.023471908643841743,1725,,,,,
2,0.11497760564088821,1726,,,,,
2,0.0164641086012125,1727,,,,,
2,0.035261522978544235,1728,,,,,
2,0.05155479162931442,1729,,,,,
2,0.006996465846896172,1730,,,,,
2,0.005022541619837284,1731,,,,,
2,0.007188889198005199,1732,,,,,
2,0.013095639646053314,1733,,,,,
2,0.016056019812822342,1734,,,,,
2,0.0788605660200119,1735,,,,,
2,0.06053866073489189,1736,,,,,
2,0.051654111593961716,1737,,,,,
2,0.02543017454445362,1738,,,,,
2,0.05087035521864891,1739,,,,,
2,0.02188444323837757,1740,,,,,
2,0.0010490847053006291,1741,,,,,
2,0.012080242857336998,1742,,,,,
2,0.028617404401302338,1743,,,,,
2,0.018373237922787666,1744,,,,,
2,0.021660227328538895,1745,,,,,
2,0.010022994130849838,1746,,,,,
2,0.11013330519199371,1747,,,,,
2,0.02723623439669609,1748,,,,,
2,0.03990614414215088,1749,,,,,
2,0.03058260679244995,1750,,,,,
2,0.22881396114826202,1751,,,,,
2,0.05313514545559883,1752,,,,,
2,0.01767921634018421,1753,,,,,
2,0.06931564211845398,1754,,,,,
2,0.03120245970785618,1755,,,,,
2,0.4538300037384033,1756,,,,,
2,0.003966223914176226,1757,,,,,
2,0.027313828468322754,1758,,,,,
2,0.03210758417844772,1759,,,,,
2,0.19679947197437286,1760,,,,,
2,0.07223020493984222,1761,,,,,
2,0.01203202921897173,1762,,,,,
2,0.06009412556886673,1763,,,,,
2,0.007180741056799889,1764,,,,,
2,0.07916085422039032,1765,,,,,
2,0.0247383713722229,1766,,,,,
2,0.18693318963050842,1767,,,,,
2,0.03774111717939377,1768,,,,,
2,0.0898028016090393,1769,,,,,
2,0.0190817229449749,1770,,,,,
2,0.024704819545149803,1771,,,,,
2,0.00758013129234314,1772,,,,,
2,0.019316241145133972,1773,,,,,
2,0.03920166194438934,1774,,,,,
2,0.009008226916193962,1775,,,,,
2,0.11002366244792938,1776,,,,,
2,0.018114978447556496,1777,,,,,
2,0.15159942209720612,1778,,,,,
2,0.019272053614258766,1779,,,,,
2,0.07069233804941177,1780,,,,,
2,0.09575497359037399,1781,,,,,
2,0.11278767138719559,1782,,,,,
2,0.06263113766908646,1783,,,,,
2,0.006547100376337767,1784,,,,,
2,0.024615153670310974,1785,,,,,
2,0.0076488289050757885,1786,,,,,
2,0.00536281056702137,1787,,,,,
2,0.0068793217651546,1788,,,,,
2,0.43361014127731323,1789,,,,,
2,0.034419890493154526,1790,,,,,
2,0.02284895069897175,1791,,,,,
2,0.06220326945185661,1792,,,,,
2,0.17935700714588165,1793,,,,,
2,0.04762283340096474,1794,,,,,
2,0.04707711189985275,1795,,,,,
2,0.004631441086530685,1796,,,,,
2,0.01913326606154442,1797,,,,,
2,0.07921640574932098,1798,,,,,
2,0.2846844494342804,1799,,,,,
2,0.14086277782917023,1800,,,,,
2,0.02642439678311348,1801,,,,,
2,0.3698466122150421,1802,,,,,
2,0.003906882833689451,1803,,,,,
2,0.046932123601436615,1804,,,,,
2,0.2615912854671478,1805,,,,,
2,0.13514451682567596,1806,,,,,
2,0.03769526258111,1807,,,,,
2,0.3344046175479889,1808,,,,,
2,0.06082642450928688,1809,,,,,
2,0.0020580224227160215,1810,,,,,
2,0.11322112381458282,1811,,,,,
2,0.0075352792628109455,1812,,,,,
2,0.004842652939260006,1813,,,,,
2,0.0436672642827034,1814,,,,,
2,0.04811829701066017,1815,,,,,
2,0.059405483305454254,1816,,,,,
2,0.02775319665670395,1817,,,,,
2,0.13421383500099182,1818,,,,,
2,0.168271005153656,1819,,,,,
2,0.0713290423154831,1820,,,,,
2,0.011133415624499321,1821,,,,,
2,0.04275975748896599,1822,,,,,
2,0.028494616970419884,1823,,,,,
2,0.043550387024879456,1824,,,,,
2,0.04850757122039795,1825,,,,,
2,0.05085303634405136,1826,,,,,
2,0.046261392533779144,1827,,,,,
2,0.020871559157967567,1828,,,,,
2,0.32011279463768005,1829,,,,,
2,0.022890660911798477,1830,,,,,
2,0.026104649528861046,1831,,,,,
2,0.06628108769655228,1832,,,,,
2,0.05486254766583443,1833,,,,,
2,0.05932539328932762,1834,,,,,
2,0.08134187757968903,1835,,,,,
2,0.08254605531692505,1836,,,,,
2,0.06975531578063965,1837,,,,,
2,0.026716485619544983,1838,,,,,
2,0.1497224122285843,1839,,,,,
2,0.18613757193088531,1840,,,,,
2,0.031456109136343,1841,,,,,
2,0.091478131711483,1842,,,,,
2,0.13169804215431213,1843,,,,,
2,0.04876326397061348,1844,,,,,
2,0.02648172155022621,1845,,,,,
2,0.04373634234070778,1846,,,,,
2,0.06433818489313126,1847,,,,,
2,0.03393980488181114,1848,,,,,
2,0.044976286590099335,1849,,,,,
2,0.07907909899950027,1850,,,,,
2,0.0876491442322731,1851,,,,,
2,0.015330047346651554,1852,,,,,
2,0.04508301615715027,1853,,,,,
2,0.010028510354459286,1854,,,,,
2,0.02218598872423172,1855,,,,,
2,0.052835822105407715,1856,,,,,
2,0.006281950976699591,1857,,,,,
2,0.025246893987059593,1858,,,,,
2,0.03736160695552826,1859,,,,,
2,0.014297512359917164,1860,,,,,
2,0.05210178345441818,1861,,,,,
2,0.06699387729167938,1862,,,,,
2,0.0322868749499321,1863,,,,,
2,0.0016830675303936005,1864,,,,,
2,0.02378108911216259,1865,,,,,
2,0.028574123978614807,1866,,,,,
2,0.018795741721987724,1867,,,,,
2,0.1854822188615799,1868,,,,,
2,0.04608115926384926,1869,,,,,
2,0.03689975664019585,1870,,,,,
2,0.006833985447883606,1871,,,,,
2,0.02253873273730278,1872,,,,,
2,0.2356271743774414,1873,,,,,
2,0.011172599159181118,1874,,,,,
2,0.020976008847355843,1875,,,,,
2,0.04349701106548309,1876,,,,,
2,0.023111430928111076,1877,,,,,
2,0.03002685308456421,1878,,,,,
2,0.03605203703045845,1879,,,,,
2,0.005421482026576996,1880,,,,,
2,0.0477454848587513,1881,,,,,
2,0.03895329311490059,1882,,,,,
2,0.023786187171936035,1883,,,,,
2,0.07827713340520859,1884,,,,,
2,0.04113917425274849,1885,,,,,
2,0.050373803824186325,1886,,,,,
2,0.024742694571614265,1887,,,,,
2,0.026872146874666214,1888,,,,,
2,0.15083883702754974,1889,,,,,
2,0.0039013216737657785,1890,,,,,
2,0.05277539789676666,1891,,,,,
2,0.020998744294047356,1892,,,,,
2,0.016444925218820572,1893,,,,,
2,0.35486340522766113,1894,,,,,
2,0.011461733840405941,1895,,,,,
2,0.005597599316388369,1896,,,,,
2,0.05274718254804611,1897,,,,,
2,0.011250639334321022,1898,,,,,
2,0.12251559644937515,1899,,,,,
2,0.2131095677614212,1900,,,,,
2,0.07641831785440445,1901,,,,,
2,0.020873727276921272,1902,,,,,
2,0.027383293956518173,1903,,,,,
2,0.20273403823375702,1904,,,,,
2,0.007983884774148464,1905,,,,,
2,0.028552856296300888,1906,,,,,
2,0.037258222699165344,1907,,,,,
2,0.011201874352991581,1908,,,,,
2,0.010000149719417095,1909,,,,,
2,0.036688439548015594,1910,,,,,
2,0.042163293808698654,1911,,,,,
2,0.004742724355310202,1912,,,,,
2,0.069939985871315,1913,,,,,
2,0.008994143456220627,1914,,,,,
2,0.007115574087947607,1915,,,,,
2,0.18738651275634766,1916,,,,,
2,0.01318987738341093,1917,,,,,
2,0.030172744765877724,1918,,,,,
2,0.0039267269894480705,1919,,,,,
2,0.024622809141874313,1920,,,,,
2,0.030798153951764107,1921,,,,,
2,0.06096372380852699,1922,,,,,
2,0.021998804062604904,1923,,,,,
2,0.12847284972667694,1924,,,,,
2,0.005308192223310471,1925,,,,,
2,0.07735849916934967,1926,,,,,
2,0.014825218357145786,1927,,,,,
2,0.13421015441417694,1928,,,,,
2,0.026171443983912468,1929,,,,,
2,0.005276303738355637,1930,,,,,
2,0.26834625005722046,1931,,,,,
2,0.039880018681287766,1932,,,,,
2,0.019047290086746216,1933,,,,,
2,0.04985583573579788,1934,,,,,
2,0.01835310086607933,1935,,,,,
2,0.005418534856289625,1936,,,,,
2,0.018750865012407303,1937,,,,,
2,0.04821436479687691,1938,,,,,
2,0.05043729767203331,1939,,,,,
2,0.05482505261898041,1940,,,,,
2,0.0032674234826117754,1941,,,,,
2,0.0021983396727591753,1942,,,,,
2,0.08021396398544312,1943,,,,,
2,0.032274797558784485,1944,,,,,
2,0.05957544967532158,1945,,,,,
2,0.148615300655365,1946,,,,,
2,0.026290547102689743,1947,,,,,
2,0.009435094892978668,1948,,,,,
2,0.02401725947856903,1949,,,,,
2,0.020562034100294113,1950,,,,,
2,0.015836182981729507,1951,,,,,
2,0.002787579083815217,1952,,,,,
2,0.037449732422828674,1953,,,,,
2,0.019804056733846664,1954,,,,,
2,0.02893643267452717,1955,,,,,
2,0.08665528893470764,1956,,,,,
2,0.011449572630226612,1957,,,,,
2,0.024208679795265198,1958,,,,,
2,0.012099803425371647,1959,,,,,
2,0.007566377520561218,1960,,,,,
2,0.0012537926668301225,1961,,,,,
2,0.09789176285266876,1962,,,,,
2,0.011832138523459435,1963,,,,,
2,0.05131017044186592,1964,,,,,
2,0.00999452918767929,1965,,,,,
2,0.04414195939898491,1966,,,,,
2,0.009760072454810143,1967,,,,,
2,0.0005536161479540169,1968,,,,,
2,0.010377192869782448,1969,,,,,
2,0.08546987175941467,1970,,,,,
2,0.06895231455564499,1971,,,,,
2,0.003401682246476412,1972,,,,,
2,0.021923737600445747,1973,,,,,
2,0.01482341904193163,1974,,,,,
