csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
2,0.031599171459674835,1368,,,,,
2,0.024529581889510155,1369,,,,,
2,0.1150187999010086,1370,,,,,
2,0.016763221472501755,1371,,,,,
2,0.018912339583039284,1372,,,,,
2,0.007276742719113827,1373,,,,,
2,0.011428137309849262,1374,,,,,
2,0.021200597286224365,1375,,,,,
2,0.048509448766708374,1376,,,,,
2,0.00603859405964613,1377,,,,,
2,0.013035433366894722,1378,,,,,
2,0.02459762990474701,1379,,,,,
2,0.024038594216108322,1380,,,,,
2,0.011846515350043774,1381,,,,,
2,0.02588728442788124,1382,,,,,
2,0.03372672200202942,1383,,,,,
2,0.028959203511476517,1384,,,,,
2,0.0009069524821825325,1385,,,,,
2,0.0045655881986021996,1386,,,,,
2,0.014849781058728695,1387,,,,,
2,0.0010718345874920487,1388,,,,,
2,0.007880255579948425,1389,,,,,
2,0.0018135213758796453,1390,,,,,
2,0.0023224095348268747,1391,,,,,
2,0.016210727393627167,1392,,,,,
2,0.003933312371373177,1393,,,,,
2,0.004321858752518892,1394,,,,,
2,0.3385564386844635,1395,,,,,
2,0.039710383862257004,1396,,,,,
2,0.004589289892464876,1397,,,,,
2,0.007113028317689896,1398,,,,,
2,0.04108147323131561,1399,,,,,
2,0.0788995698094368,1400,,,,,
2,0.01203866396099329,1401,,,,,
2,0.0019435202702879906,1402,,,,,
2,0.005831425078213215,1403,,,,,
2,0.11145775765180588,1404,,,,,
2,0.21943886578083038,1405,,,,,
2,0.0017354377778246999,1406,,,,,
2,0.0213642455637455,1407,,,,,
2,0.1099945679306984,1408,,,,,
2,0.016957178711891174,1409,,,,,
2,0.0009837981779128313,1410,,,,,
2,0.0947951227426529,1411,,,,,
2,0.019858907908201218,1412,,,,,
2,0.06087884679436684,1413,,,,,
2,0.16772224009037018,1414,,,,,
2,0.04826580360531807,1415,,,,,
2,0.016872545704245567,1416,,,,,
2,0.03667081147432327,1417,,,,,
2,0.005840322934091091,1418,,,,,
2,0.04412561282515526,1419,,,,,
2,0.016252152621746063,1420,,,,,
2,0.04200977459549904,1421,,,,,
2,0.08541446924209595,1422,,,,,
2,0.04311857745051384,1423,,,,,
2,0.10109686106443405,1424,,,,,
2,0.002867424162104726,1425,,,,,
2,0.01785006746649742,1426,,,,,
2,0.09866458922624588,1427,,,,,
2,0.013450722210109234,1428,,,,,
2,0.046941451728343964,1429,,,,,
2,0.008607041090726852,1430,,,,,
2,0.02415931224822998,1431,,,,,
2,0.042977266013622284,1432,,,,,
2,0.015878193080425262,1433,,,,,
2,0.08642455190420151,1434,,,,,
2,0.06959838420152664,1435,,,,,
2,0.061494793742895126,1436,,,,,
2,0.22104398906230927,1437,,,,,
2,0.03800683468580246,1438,,,,,
2,0.006930894684046507,1439,,,,,
2,0.026164965704083443,1440,,,,,
2,0.018519064411520958,1441,,,,,
2,0.05666229873895645,1442,,,,,
2,0.008728786371648312,1443,,,,,
2,0.06421753764152527,1444,,,,,
2,0.018254082649946213,1445,,,,,
2,0.010538320988416672,1446,,,,,
2,0.42341500520706177,1447,,,,,
2,0.023610346019268036,1448,,,,,
2,0.021408686414361,1449,,,,,
2,0.0044158101081848145,1450,,,,,
2,0.03183390945196152,1451,,,,,
2,0.036262787878513336,1452,,,,,
2,0.0039994134567677975,1453,,,,,
2,0.014589640311896801,1454,,,,,
2,0.028283927589654922,1455,,,,,
2,0.0014370990684255958,1456,,,,,
2,0.0039958045817911625,1457,,,,,
2,0.011333042755723,1458,,,,,
2,0.005244505126029253,1459,,,,,
2,0.1074858233332634,1460,,,,,
2,0.052415717393159866,1461,,,,,
2,0.011049380525946617,1462,,,,,
2,0.0839880034327507,1463,,,,,
2,0.020734407007694244,1464,,,,,
2,0.0027091021183878183,1465,,,,,
2,0.005209216848015785,1466,,,,,
2,0.024936523288488388,1467,,,,,
2,0.1314382255077362,1468,,,,,
2,0.013172650709748268,1469,,,,,
2,0.015763655304908752,1470,,,,,
2,0.5055021047592163,1471,,,,,
2,0.09566836059093475,1472,,,,,
2,0.020734956488013268,1473,,,,,
2,0.11509432643651962,1474,,,,,
2,0.023901674896478653,1475,,,,,
2,0.07050871104001999,1476,,,,,
2,0.06207243353128433,1477,,,,,
2,0.11963814496994019,1478,,,,,
2,0.007311209104955196,1479,,,,,
2,0.007805008441209793,1480,,,,,
2,0.049978047609329224,1481,,,,,
2,0.08470620214939117,1482,,,,,
2,0.14726309478282928,1483,,,,,
2,0.014466753229498863,1484,,,,,
2,0.1043303832411766,1485,,,,,
2,0.057765886187553406,1486,,,,,
2,0.23323483765125275,1487,,,,,
2,0.07339608669281006,1488,,,,,
2,0.023621805012226105,1489,,,,,
2,0.04357197880744934,1490,,,,,
2,0.027413148432970047,1491,,,,,
2,0.03238365799188614,1492,,,,,
2,0.031013567000627518,1493,,,,,
2,0.06354767084121704,1494,,,,,
2,0.1884092092514038,1495,,,,,
2,0.0390201136469841,1496,,,,,
,,998,0.01816265657544136,,,,
,,999,0.016104944050312042,,,,
,,1000,0.04395857825875282,,,,
,,1001,0.021848971024155617,,,,
,,1002,0.012592973187565804,,,,
,,1003,0.03662991151213646,,,,
,,1004,0.030542412772774696,,,,
,,1005,0.03120374120771885,,,,
,,1006,0.008703937754034996,,,,
,,1007,0.02216462977230549,,,,
,,1008,0.03475504368543625,,,,
,,1009,0.018369784578680992,,,,
,,1010,0.03566887974739075,,,,
,,1011,0.016596196219325066,,,,
,,1012,0.02422901801764965,,,,
,,1013,0.03086588717997074,,,,
,,1014,0.014597766101360321,,,,
,,1015,0.12583132088184357,,,,
,,1016,0.03699853643774986,,,,
,,1017,0.022434094920754433,,,,
,,1018,0.006974124349653721,,,,
,,1019,0.032889626920223236,,,,
,,1020,0.01130932942032814,,,,
,,1021,0.030278628692030907,,,,
,,1022,0.023025071248412132,,,,
,,1023,0.028978414833545685,,,,
,,1024,0.022291099652647972,,,,
,,1025,0.017086774110794067,,,,
,,1026,0.012696148827672005,,,,
,,1027,0.02044803276658058,,,,
,,1028,0.025766441598534584,,,,
,,1029,0.03275562822818756,,,,
,,1030,0.059105366468429565,,,,
,,1031,0.022245345637202263,,,,
,,1032,0.007091093808412552,,,,
,,1033,0.015081020072102547,,,,
,,1034,0.04776283726096153,,,,
,,1035,0.013206331059336662,,,,
,,1036,0.016470635309815407,,,,
,,1037,0.05643361434340477,,,,
,,1038,0.02929781563580036,,,,
,,1039,0.01351873017847538,,,,
,,1040,0.015427662059664726,,,,
,,1041,0.14077389240264893,,,,
,,1042,0.03279509395360947,,,,
,,1043,0.01875470206141472,,,,
,,1044,0.029619012027978897,,,,
,,1045,0.010806811973452568,,,,
,,1046,0.026107238605618477,,,,
,,1047,0.06071106716990471,,,,
,,1048,0.02286330796778202,,,,
,,1049,0.05604343116283417,,,,
,,1050,0.0386042520403862,,,,
,,1051,0.016457267105579376,,,,
,,1052,0.027770856395363808,,,,
,,1053,0.026645176112651825,,,,
,,1054,0.04196050018072128,,,,
,,1055,0.05668848007917404,,,,
,,1056,0.05695750564336777,,,,
,,1057,0.030018487945199013,,,,
,,1058,0.009363653138279915,,,,
,,1059,0.00462898937985301,,,,
,,1060,0.039549343287944794,,,,
,,1061,0.026885047554969788,,,,
,,1062,0.02416258305311203,,,,
,,1063,0.061982154846191406,,,,
,,1064,0.02677489072084427,,,,
,,1065,0.017182379961013794,,,,
,,1066,0.01990954577922821,,,,
,,1067,0.17542997002601624,,,,
,,1068,0.033674899488687515,,,,
,,1069,0.035980913788080215,,,,
,,1070,0.033565085381269455,,,,
,,1071,0.014839550480246544,,,,
,,1072,0.14149609208106995,,,,
,,1073,0.05637287348508835,,,,
,,1074,0.021310290321707726,,,,
,,1075,0.04336651414632797,,,,
,,1076,0.03726877644658089,,,,
,,1077,0.016341332346200943,,,,
,,1078,0.028818799182772636,,,,
,,1079,0.06285874545574188,,,,
,,1080,0.02705352194607258,,,,
,,1081,0.05699913576245308,,,,
,,1082,0.045617375522851944,,,,
,,1083,0.03197770565748215,,,,
,,1084,0.010657504200935364,,,,
,,1085,0.008676059544086456,,,,
,,1086,0.010662488639354706,,,,
,,1087,0.0278577022254467,,,,
,,1088,0.03113909438252449,,,,
,,1089,0.028732629492878914,,,,
,,1090,0.02731873095035553,,,,
,,1091,0.01846688613295555,,,,
,,1092,0.14973829686641693,,,,
,,1093,0.13468746840953827,,,,
,,1094,0.032322291284799576,,,,
,,1095,0.029965249821543694,,,,
,,1096,0.2893013060092926,,,,
,,1097,0.012865867465734482,,,,
,,1098,0.03713690862059593,,,,
,,1099,0.0469595342874527,,,,
,,1100,0.021267155185341835,,,,
,,1101,0.06201200932264328,,,,
,,1102,0.06983806192874908,,,,
,,1103,0.03282910957932472,,,,
,,1104,0.031324587762355804,,,,
,,1105,0.036814820021390915,,,,
,,1106,0.04259799048304558,,,,
,,1107,0.04396185651421547,,,,
,,1108,0.05047769099473953,,,,
,,1109,0.041250523179769516,,,,
,,1110,0.04010552540421486,,,,
,,1111,0.01996944472193718,,,,
,,1112,0.06762119382619858,,,,
,,1113,0.030895590782165527,,,,
,,1114,0.020734410732984543,,,,
,,1115,0.025757476687431335,,,,
,,1116,0.0383569672703743,,,,
,,1117,0.022323060780763626,,,,
,,1118,0.02338438481092453,,,,
,,1119,0.12783722579479218,,,,
,,1120,0.054868269711732864,,,,
,,1121,0.07353532314300537,,,,
,,1122,0.0588674321770668,,,,
,,1123,0.017788877710700035,,,,
,,1124,0.01865154132246971,,,,
,,1125,0.040617410093545914,,,,
,,1126,0.04317888617515564,,,,
,,1127,0.039415501058101654,,,,
,,1128,0.06610892713069916,,,,
,,1129,0.02404089644551277,,,,
,,1130,0.03509676083922386,,,,
,,1131,0.03377404808998108,,,,
,,1132,0.05512269213795662,,,,
,,1133,0.03929688781499863,,,,
,,1134,0.08013951778411865,,,,
,,1135,0.062185343354940414,,,,
,,1136,0.03615540638566017,,,,
,,1137,0.016014063730835915,,,,
,,1138,0.014600197784602642,,,,
,,1139,0.036546580493450165,,,,
,,1140,0.02391192689538002,,,,
,,1141,0.04518986493349075,,,,
,,1142,0.05084158852696419,,,,
,,1143,0.0368228517472744,,,,
,,1144,0.025453349575400352,,,,
,,1145,0.16315145790576935,,,,
,,1146,0.038135405629873276,,,,
,,1147,0.032606013119220734,,,,
,,1148,0.01058956328779459,,,,
,,1149,0.020069226622581482,,,,
,,1150,0.025478074327111244,,,,
,,1151,0.019832637161016464,,,,
,,1152,0.042873792350292206,,,,
,,1153,0.06713535636663437,,,,
,,1154,0.06703869998455048,,,,
,,1155,0.01688213460147381,,,,
,,1156,0.03244230896234512,,,,
,,1157,0.022558405995368958,,,,
,,1158,0.04014773294329643,,,,
,,1159,0.06827545911073685,,,,
,,1160,0.04089541733264923,,,,
,,1161,0.07868072390556335,,,,
,,1162,0.36237818002700806,,,,
,,1163,0.00898389145731926,,,,
,,1164,0.05436583235859871,,,,
,,1165,0.040984176099300385,,,,
,,1166,0.022840315476059914,,,,
,,1167,0.022745370864868164,,,,
,,1168,0.02273775450885296,,,,
,,1169,0.029558788985013962,,,,
,,1170,0.034453582018613815,,,,
,,1171,0.021941421553492546,,,,
,,1172,0.13134698569774628,,,,
,,1173,0.14784015715122223,,,,
,,1174,0.03711619973182678,,,,
,,1175,0.041777417063713074,,,,
,,1176,0.011748840101063251,,,,
,,1177,0.058983638882637024,,,,
,,1178,0.031037813052535057,,,,
,,1179,0.04374837502837181,,,,
,,1180,0.026704879477620125,,,,
,,1181,0.043948449194431305,,,,
,,1182,0.04510635510087013,,,,
,,1183,0.03267112374305725,,,,
,,1184,0.036561790853738785,,,,
,,1185,0.03169241547584534,,,,
,,1186,0.07218331098556519,,,,
,,1187,0.08937596529722214,,,,
,,1188,0.111866295337677,,,,
,,1189,0.030009008944034576,,,,
,,1190,0.059454530477523804,,,,
,,1191,0.006406598258763552,,,,
,,1192,0.021893732249736786,,,,
,,1193,0.05717578902840614,,,,
,,1194,0.022446511313319206,,,,
,,1195,0.020269859582185745,,,,
,,1196,0.030130619183182716,,,,
,,1197,0.02273615263402462,,,,
,,1198,0.06058870255947113,,,,
,,1199,0.1742125302553177,,,,
,,1200,0.03782867640256882,,,,
,,1201,0.054840631783008575,,,,
,,1202,0.021871769800782204,,,,
,,1203,0.0627351626753807,,,,
,,1204,0.02175603248178959,,,,
,,1205,0.0615072101354599,,,,
,,1206,0.07475804537534714,,,,
,,1207,0.04705163463950157,,,,
,,1208,0.03673158586025238,,,,
,,1209,0.021433549001812935,,,,
,,1210,0.044739216566085815,,,,
,,1211,0.06820185482501984,,,,
,,1212,0.0400865338742733,,,,
,,1213,0.07900699973106384,,,,
,,1214,0.02789432182908058,,,,
,,1215,0.033766984939575195,,,,
,,1216,0.04128308966755867,,,,
,,1217,0.00982706993818283,,,,
,,1218,0.026886938139796257,,,,
,,1219,0.061355166137218475,,,,
,,1220,0.02177947573363781,,,,
,,1221,0.2615516185760498,,,,
,,1222,0.021952742710709572,,,,
,,1223,0.01728055812418461,,,,
,,1224,0.14379404485225677,,,,
,,1225,0.14401236176490784,,,,
,,1226,0.05015115067362785,,,,
,,1227,0.02732189930975437,,,,
,,1228,0.009999595582485199,,,,
,,1229,0.031823381781578064,,,,
,,1230,0.03672231361269951,,,,
,,1231,0.014064750634133816,,,,
,,1232,0.017109572887420654,,,,
,,1233,0.027146214619278908,,,,
,,1234,0.029792681336402893,,,,
,,1235,0.0199871975928545,,,,
,,1236,0.02746799774467945,,,,
,,1237,0.03878351300954819,,,,
,,1238,0.025426359847187996,,,,
,,1239,0.04649375006556511,,,,
,,1240,0.03296936675906181,,,,
,,1241,0.03165307641029358,,,,
,,1242,0.06448103487491608,,,,
,,1243,0.020014846697449684,,,,
,,1244,0.021640026941895485,,,,
,,1245,0.046679653227329254,,,,
,,1246,0.027007844299077988,,,,
,,1247,0.023416517302393913,,,,
,,1248,0.019089622423052788,,,,
,,1249,0.13886815309524536,,,,
,,1250,0.012633883394300938,,,,
,,1251,0.09057948738336563,,,,
,,1252,0.02345305122435093,,,,
,,1253,0.05521656200289726,,,,
,,1254,0.02799317054450512,,,,
,,1255,0.03092079795897007,,,,
,,1256,0.005195378325879574,,,,
,,1257,0.010832208208739758,,,,
,,1258,0.05184103921055794,,,,
,,1259,0.025447549298405647,,,,
,,1260,0.014309273101389408,,,,
,,1261,0.011948334984481335,,,,
,,1262,0.021979641169309616,,,,
,,1263,0.032570794224739075,,,,
,,1264,0.010198870673775673,,,,
,,1265,0.025223923847079277,,,,
,,1266,0.059638507664203644,,,,
,,1267,0.02995578572154045,,,,
,,1268,0.014537780545651913,,,,
,,1269,0.014464455656707287,,,,
,,1270,0.02047722041606903,,,,
,,1271,0.056443095207214355,,,,
,,1272,0.00978967547416687,,,,
,,1273,0.013024317100644112,,,,
,,1274,0.012544102035462856,,,,
,,1275,0.019004737958312035,,,,
,,1276,0.031815528869628906,,,,
,,1277,0.14951540529727936,,,,
,,1278,0.03012961521744728,,,,
,,1279,0.01257934421300888,,,,
,,1280,0.005008638370782137,,,,
,,1281,0.009921102784574032,,,,
,,1282,0.013232158496975899,,,,
,,1283,0.020728331059217453,,,,
,,1284,0.057668883353471756,,,,
,,1285,0.04304007440805435,,,,
,,1286,0.031365253031253815,,,,
,,1287,0.07629592716693878,,,,
,,1288,0.02022591233253479,,,,
,,1289,0.054880641400814056,,,,
,,1290,0.02655431441962719,,,,
,,1291,0.06115340813994408,,,,
,,1292,0.047917455434799194,,,,
,,1293,0.009298146702349186,,,,
,,1294,0.019072161987423897,,,,
,,1295,0.016451511532068253,,,,
,,1296,0.02971983514726162,,,,
,,1297,0.0617934875190258,,,,
,,1298,0.015243877656757832,,,,
,,1299,0.017400754615664482,,,,
,,1300,0.027153709903359413,,,,
,,1301,0.13433143496513367,,,,
,,1302,0.12755148112773895,,,,
,,1303,0.02096499688923359,,,,
,,1304,0.017539510503411293,,,,
,,1305,0.011298676021397114,,,,
,,1306,0.007466861512511969,,,,
,,1307,0.028169846162199974,,,,
,,1308,0.05951210856437683,,,,
,,1309,0.02223467081785202,,,,
,,1310,0.044216930866241455,,,,
,,1311,0.029499107971787453,,,,
,,1312,0.009897037409245968,,,,
,,1313,0.016149839386343956,,,,
,,1314,0.059987254440784454,,,,
,,1315,0.029820699244737625,,,,
,,1316,0.0722590908408165,,,,
,,1317,0.06545016914606094,,,,
,,1318,0.03921184688806534,,,,
,,1319,0.04008093476295471,,,,
,,1320,0.006974917836487293,,,,
,,1321,0.021284401416778564,,,,
,,1322,0.015209415927529335,,,,
,,1323,0.02265256643295288,,,,
,,1324,0.03440199792385101,,,,
,,1325,0.013943017460405827,,,,
,,1326,0.032561324536800385,,,,
,,1327,0.022169625386595726,,,,
,,1328,0.19023510813713074,,,,
,,1329,0.042309779673814774,,,,
,,1330,0.050651974976062775,,,,
,,1331,0.009142397902905941,,,,
,,1332,0.017239410430192947,,,,
,,1333,0.055097755044698715,,,,
,,1334,0.03282654285430908,,,,
,,1335,0.018252819776535034,,,,
,,1336,0.025592409074306488,,,,
,,1337,0.02119862474501133,,,,
,,1338,0.02015303075313568,,,,
,,1339,0.02614903450012207,,,,
,,1340,0.03656505420804024,,,,
,,1341,0.03154352307319641,,,,
,,1342,0.04901862144470215,,,,
,,1343,0.03957713767886162,,,,
,,1344,0.013148288242518902,,,,
,,1345,0.3016054928302765,,,,
,,1346,0.01288131158798933,,,,
,,1347,0.045019205659627914,,,,
,,1348,0.031180864199995995,,,,
,,1349,0.02725726179778576,,,,
,,1350,0.05061321705579758,,,,
,,1351,0.02779220975935459,,,,
,,1352,0.024641292169690132,,,,
,,1353,0.12233790755271912,,,,
,,1354,0.11103105545043945,,,,
,,1355,0.022064514458179474,,,,
,,1356,0.05818144604563713,,,,
,,1357,0.009106317535042763,,,,
,,1358,0.056100137531757355,,,,
,,1359,0.11015542596578598,,,,
,,1360,0.009551281109452248,,,,
,,1361,0.00960894301533699,,,,
,,1362,0.05455303192138672,,,,
,,1363,0.017763007432222366,,,,
,,1364,0.019761279225349426,,,,
,,1365,0.018882330507040024,,,,
,,1366,0.02406667172908783,,,,
,,1367,0.017620231956243515,,,,
,,1368,0.029141485691070557,,,,
,,1369,0.04004676267504692,,,,
,,1370,0.03775300458073616,,,,
,,1371,0.012661950662732124,,,,
,,1372,0.02954055927693844,,,,
,,1373,0.013102245517075062,,,,
,,1374,0.026573311537504196,,,,
,,1375,0.022555379197001457,,,,
,,1376,0.021041924133896828,,,,
,,1377,0.024584997445344925,,,,
,,1378,0.013994968496263027,,,,
,,1379,0.13493618369102478,,,,
,,1380,0.036604851484298706,,,,
,,1381,0.08032368868589401,,,,
,,1382,0.05709899589419365,,,,
,,1383,0.02152813971042633,,,,
,,1384,0.04008923098444939,,,,
,,1385,0.02002600021660328,,,,
,,1386,0.03263278305530548,,,,
,,1387,0.06168438121676445,,,,
,,1388,0.053787220269441605,,,,
,,1389,0.03029814548790455,,,,
,,1390,0.03453618660569191,,,,
,,1391,0.06042874604463577,,,,
,,1392,0.06124865263700485,,,,
,,1393,0.0774499922990799,,,,
,,1394,0.07773761451244354,,,,
,,1395,0.06378630548715591,,,,
,,1396,0.041317202150821686,,,,
,,1397,0.01200256310403347,,,,
,,1398,0.06437641382217407,,,,
,,1399,0.039230480790138245,,,,
,,1400,0.01863083615899086,,,,
,,1401,0.019778164103627205,,,,
,,1402,0.03009476698935032,,,,
,,1403,0.021168187260627747,,,,
,,1404,0.02540915459394455,,,,
,,1405,0.13686566054821014,,,,
,,1406,0.015719126909971237,,,,
,,1407,0.023236334323883057,,,,
,,1408,0.012163674458861351,,,,
,,1409,0.005568607244640589,,,,
,,1410,0.01061925571411848,,,,
,,1411,0.01320638693869114,,,,
,,1412,0.020758772268891335,,,,
,,1413,0.055278051644563675,,,,
,,1414,0.05922575667500496,,,,
,,1415,0.019261488690972328,,,,
,,1416,0.018483350053429604,,,,
,,1417,0.019717231392860413,,,,
,,1418,0.05069604143500328,,,,
,,1419,0.024305634200572968,,,,
,,1420,0.04698284715414047,,,,
,,1421,0.00695924274623394,,,,
,,1422,0.03469868749380112,,,,
,,1423,0.040543071925640106,,,,
,,1424,0.015986887738108635,,,,
,,1425,0.017012784257531166,,,,
,,1426,0.01871582865715027,,,,
,,1427,0.018314119428396225,,,,
,,1428,0.026312444359064102,,,,
,,1429,0.14813166856765747,,,,
,,1430,0.018772104755043983,,,,
,,1431,0.10701372474431992,,,,
,,1432,0.12624093890190125,,,,
,,1433,0.020512377843260765,,,,
,,1434,0.014307333156466484,,,,
,,1435,0.008865742944180965,,,,
,,1436,0.035665079951286316,,,,
,,1437,0.020568352192640305,,,,
,,1438,0.030784856528043747,,,,
,,1439,0.0574725978076458,,,,
,,1440,0.03764277324080467,,,,
,,1441,0.017998766154050827,,,,
,,1442,0.03953922912478447,,,,
,,1443,0.024562882259488106,,,,
,,1444,0.03219872713088989,,,,
,,1445,0.05457363277673721,,,,
,,1446,0.09082301706075668,,,,
,,1447,0.00682825967669487,,,,
,,1448,0.026459069922566414,,,,
,,1449,0.005444235168397427,,,,
,,1450,0.01959005557000637,,,,
,,1451,0.01861020363867283,,,,
,,1452,0.021114854142069817,,,,
,,1453,0.020933054387569427,,,,
,,1454,0.022625746205449104,,,,
,,1455,0.03275466337800026,,,,
,,1456,0.021945886313915253,,,,
,,1457,0.028024453669786453,,,,
,,1458,0.3085390031337738,,,,
,,1459,0.034570615738630295,,,,
,,1460,0.035034045577049255,,,,
,,1461,0.025898339226841927,,,,
,,1462,0.027405595406889915,,,,
,,1463,0.044782526791095734,,,,
,,1464,0.058630429208278656,,,,
,,1465,0.06571192294359207,,,,
,,1466,0.05242057517170906,,,,
,,1467,0.023356230929493904,,,,
,,1468,0.06592810153961182,,,,
,,1469,0.03223896026611328,,,,
,,1470,0.042245566844940186,,,,
,,1471,0.05716631934046745,,,,
,,1472,0.05600811913609505,,,,
,,1473,0.010680293664336205,,,,
,,1474,0.0916377380490303,,,,
,,1475,0.060100141912698746,,,,
,,1476,0.017242703586816788,,,,
,,1477,0.03000737726688385,,,,
