step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
34684,2.3468628569389693e-05,6,,,,,
34685,6.8116228248982225e-06,6,,,,,
34686,5.003591286367737e-05,6,,,,,
34687,9.317192598246038e-05,6,,,,,
34688,3.71192982129287e-05,6,,,,,
34689,0.0009897317504510283,6,,,,,
34690,0.00011639767762972042,6,,,,,
34691,4.11370892834384e-05,6,,,,,
34692,4.1018960473593324e-05,6,,,,,
34693,2.6357882234151475e-05,6,,,,,
34694,0.00047219375846907496,6,,,,,
34695,3.560287950676866e-05,6,,,,,
34696,3.0053637601668015e-05,6,,,,,
34697,0.00021069933427497745,6,,,,,
34698,9.934338595485315e-05,6,,,,,
34699,1.3668804967892356e-05,6,,,,,
34700,3.6912475479766726e-05,6,,,,,
34701,4.482893200474791e-05,6,,,,,
34702,8.722672646399587e-06,6,,,,,
34703,2.176850557589205e-06,6,,,,,
34704,5.2514238632284105e-05,6,,,,,
34705,0.00011447921133367345,6,,,,,
34706,4.1557585063856095e-05,6,,,,,
34707,7.240539616759634e-06,6,,,,,
34708,0.00010031698184320703,6,,,,,
34709,0.00013482368376571685,6,,,,,
34710,0.016423432156443596,6,,,,,
34711,0.00044186049490235746,6,,,,,
34712,0.01892836205661297,6,,,,,
34713,0.0011083324206992984,6,,,,,
34714,4.695132520282641e-05,6,,,,,
34715,5.354362656362355e-05,6,,,,,
34716,0.00043768645264208317,6,,,,,
34717,4.955078475177288e-05,6,,,,,
34718,2.6206427719444036e-05,6,,,,,
34719,1.627256460778881e-05,6,,,,,
34720,2.1667690816684626e-05,6,,,,,
34721,0.0026942621916532516,6,,,,,
34722,3.0199530556274112e-06,6,,,,,
34723,5.473091277963249e-06,6,,,,,
34724,0.0005398922949098051,6,,,,,
34725,6.113659310358344e-06,6,,,,,
34726,4.597869701683521e-05,6,,,,,
34727,5.59852305741515e-05,6,,,,,
34728,5.131042144057574e-06,6,,,,,
34729,0.05806199833750725,6,,,,,
34730,1.9304683519294485e-05,6,,,,,
34731,9.35801726882346e-05,6,,,,,
34732,0.030956462025642395,6,,,,,
34733,3.1278073038265575e-06,6,,,,,
34734,0.003570667002350092,6,,,,,
34735,4.643425654649036e-06,6,,,,,
34736,0.00025357509730383754,6,,,,,
34737,0.00025870013632811606,6,,,,,
34738,0.00013740941358264536,6,,,,,
34739,8.488443563692272e-05,6,,,,,
34740,0.0001670820638537407,6,,,,,
34741,4.261169669916853e-05,6,,,,,
34742,2.2617010472458787e-05,6,,,,,
34743,8.239626185968518e-05,6,,,,,
34744,0.00010708732588682324,6,,,,,
34745,2.9221368095022626e-05,6,,,,,
34746,7.232520874822512e-05,6,,,,,
34747,0.00036510766949504614,6,,,,,
34748,5.4256892326520756e-05,6,,,,,
34749,4.121200618101284e-06,6,,,,,
34750,3.129697506665252e-05,6,,,,,
34751,7.635508518433198e-05,6,,,,,
34752,1.2147033885412384e-05,6,,,,,
34753,1.2885922160421615e-06,6,,,,,
34754,1.247950604010839e-05,6,,,,,
34755,6.011458026478067e-06,6,,,,,
34756,0.02344874106347561,6,,,,,
34757,4.8875035645323806e-06,6,,,,,
34758,2.5696497687022202e-05,6,,,,,
34759,6.543895142385736e-05,6,,,,,
34760,1.1307402019156143e-05,6,,,,,
34761,3.4570316529425327e-06,6,,,,,
34762,1.6741070112402667e-06,6,,,,,
34763,2.7884366318176035e-06,6,,,,,
34764,0.00040569365955889225,6,,,,,
34765,3.934533378924243e-05,6,,,,,
34766,5.835996034875279e-06,6,,,,,
34767,3.500087768770754e-05,6,,,,,
34768,3.5243865568190813e-06,6,,,,,
34769,3.5564567951951176e-05,6,,,,,
34770,0.00027558099827729166,6,,,,,
34771,9.025820872921031e-07,6,,,,,
34772,9.966483958123717e-06,6,,,,,
34773,3.111041587544605e-05,6,,,,,
34774,0.0007949661812745035,6,,,,,
34775,1.882836477307137e-05,6,,,,,
34776,0.00012078394502168521,6,,,,,
34777,3.968700912082568e-05,6,,,,,
34778,2.002899782382883e-05,6,,,,,
34779,4.302828529034741e-06,6,,,,,
34780,0.00023393644369207323,6,,,,,
34781,0.00012268546561244875,6,,,,,
34782,0.03085147589445114,6,,,,,
34783,4.683131919591688e-06,6,,,,,
34784,1.1168808669026475e-05,6,,,,,
34785,6.817356188548729e-05,6,,,,,
34786,0.0006033769459463656,6,,,,,
34787,3.3605392673052847e-06,6,,,,,
34788,1.677263389865402e-05,6,,,,,
34789,2.0935931388521567e-05,6,,,,,
34790,7.079739589244127e-06,6,,,,,
34791,0.011221361346542835,6,,,,,
34792,0.0009225982939824462,6,,,,,
34793,3.6500246096693445e-06,6,,,,,
34794,3.4837557905120775e-05,6,,,,,
34795,2.0053919797646813e-05,6,,,,,
34796,1.7368089174851775e-05,6,,,,,
34797,3.837339136225637e-06,6,,,,,
34798,0.00437494833022356,6,,,,,
34799,0.006197514943778515,6,,,,,
34800,3.707387804752216e-05,6,,,,,
34801,2.624879743962083e-05,6,,,,,
34802,0.00012912778765894473,6,,,,,
34803,0.00015701405936852098,6,,,,,
34804,2.5998849650932243e-06,6,,,,,
34805,5.710522964363918e-05,6,,,,,
34806,1.570785570947919e-05,6,,,,,
34807,1.1173892744409386e-05,6,,,,,
34808,4.392377377371304e-05,6,,,,,
34809,1.0172107977268752e-05,6,,,,,
34810,3.119974280707538e-05,6,,,,,
34811,1.0624783499224577e-05,6,,,,,
34812,0.00022949026606511325,6,,,,,
34813,0.00016305215831380337,6,,,,,
34814,1.2759974197251722e-05,6,,,,,
34815,0.0002500551927369088,6,,,,,
34816,6.95379185344791e-06,6,,,,,
34817,6.5903850554605015e-06,6,,,,,
34818,3.63868002750678e-06,6,,,,,
34819,0.0009552973788231611,6,,,,,
34820,0.0001318730937782675,6,,,,,
34821,1.2845081073464826e-05,6,,,,,
34822,0.00010515309986658394,6,,,,,
34823,4.20629839936737e-06,6,,,,,
34824,6.461822340497747e-05,6,,,,,
34825,0.0006865537725389004,6,,,,,
34826,3.0085616344877053e-06,6,,,,,
34827,1.1241241736570373e-05,6,,,,,
34828,6.46550188321271e-06,6,,,,,
34829,6.811948196627782e-07,6,,,,,
34830,3.1250550819095224e-05,6,,,,,
34831,2.550009867263725e-06,6,,,,,
34832,7.214578999992227e-06,6,,,,,
34833,3.545120534909074e-06,6,,,,,
34834,1.2273007996554952e-05,6,,,,,
34835,1.9045975932385772e-05,6,,,,,
34836,2.4360022052860586e-06,6,,,,,
34837,3.5705691061593825e-06,6,,,,,
34838,0.008290852420032024,6,,,,,
34839,7.691382961638737e-06,6,,,,,
34840,4.7838559112278745e-05,6,,,,,
34841,2.523205148463603e-05,6,,,,,
34842,0.0001693074154900387,6,,,,,
34843,0.00038125127321109176,6,,,,,
34844,2.372412745899055e-05,6,,,,,
34845,8.13444330560742e-06,6,,,,,
34846,5.438137122837361e-06,6,,,,,
34847,3.547540109138936e-05,6,,,,,
34848,1.9341894585522823e-05,6,,,,,
34849,2.3997461539693177e-05,6,,,,,
34850,1.5610663695042604e-06,6,,,,,
34851,5.114599389344221e-06,6,,,,,
34852,0.0004012995632365346,6,,,,,
34853,1.2288505786273163e-05,6,,,,,
34854,1.7889497030409984e-05,6,,,,,
34855,4.887504928774433e-06,6,,,,,
34856,1.4548792933055665e-05,6,,,,,
34857,0.00012631333083845675,6,,,,,
34858,2.123045533153345e-06,6,,,,,
34859,8.514930982528313e-07,6,,,,,
34860,6.680732440145221e-06,6,,,,,
34861,7.152548278099857e-07,6,,,,,
34862,2.5544711661495967e-06,6,,,,,
34863,4.5596294512506574e-05,6,,,,,
34864,3.9252074202522635e-05,6,,,,,
34865,3.9395331441482995e-06,6,,,,,
34866,6.7549194682214875e-06,6,,,,,
34867,4.5258439058670774e-05,6,,,,,
34868,0.009752100333571434,6,,,,,
34869,9.20448928809492e-06,6,,,,,
34870,0.0004296166298445314,6,,,,,
34871,8.236257599492092e-06,6,,,,,
34872,2.814358367686509e-06,6,,,,,
34873,8.890705794328824e-05,6,,,,,
34874,0.0005775495665147901,6,,,,,
34875,2.767703335848637e-06,6,,,,,
34876,4.112669194000773e-05,6,,,,,
34877,1.2589120160555467e-05,6,,,,,
34878,6.939882950973697e-06,6,,,,,
34879,6.6299176069151144e-06,6,,,,,
34880,4.2517353904258925e-06,6,,,,,
34881,3.14360877382569e-05,6,,,,,
34882,4.498776888794964e-06,6,,,,,
34883,1.9924873413401656e-06,6,,,,,
34884,5.353998403734295e-06,6,,,,,
34885,2.809171519402298e-06,6,,,,,
34886,6.431455858546542e-06,6,,,,,
34887,6.977778684813529e-05,6,,,,,
34888,6.5718240875867195e-06,6,,,,,
34889,0.0006863668677397072,6,,,,,
34890,1.3956891052657738e-05,6,,,,,
34891,1.955365587491542e-05,6,,,,,
34892,2.7360936201148434e-06,6,,,,,
34893,1.5127731785469223e-05,6,,,,,
34894,1.5269219147739932e-05,6,,,,,
34895,7.010525223449804e-06,6,,,,,
34896,1.05314820757485e-05,6,,,,,
34897,5.6371714890701696e-05,6,,,,,
34898,2.002478504437022e-05,6,,,,,
34899,5.275507646729238e-05,6,,,,,
34900,0.10489621758460999,6,,,,,
34901,1.8144182831747457e-05,6,,,,,
34902,1.0018491593655199e-05,6,,,,,
34903,2.4096898414427415e-05,6,,,,,
34904,2.4918261260609142e-05,6,,,,,
34905,2.0807883629458956e-05,6,,,,,
34906,4.989704848412657e-06,6,,,,,
34907,4.3484360503498465e-06,6,,,,,
34908,1.4060483408684377e-05,6,,,,,
34909,0.00015213653387036175,6,,,,,
34910,2.254595301565132e-06,6,,,,,
34911,0.0003507108776830137,6,,,,,
34912,8.498032548232004e-05,6,,,,,
34913,1.382703885610681e-05,6,,,,,
34914,1.181721017928794e-06,6,,,,,
34915,1.435677518202283e-06,6,,,,,
34916,2.562905319791753e-05,6,,,,,
34917,7.401126822514925e-06,6,,,,,
34918,9.667075573815964e-06,6,,,,,
34919,1.6898116882657632e-05,6,,,,,
34920,5.545718977373326e-06,6,,,,,
34921,0.00034599428181536496,6,,,,,
34922,7.67454821470892e-06,6,,,,,
34923,0.00015031523071229458,6,,,,,
34924,2.4197104721679352e-05,6,,,,,
34925,5.78853469050955e-05,6,,,,,
34926,1.998154630200588e-06,6,,,,,
34927,6.309032323770225e-05,6,,,,,
34928,0.00012397364480420947,6,,,,,
34929,9.858667908702046e-05,6,,,,,
34930,8.950658411777113e-06,6,,,,,
34931,1.2351109944575e-05,6,,,,,
34932,0.06847818940877914,6,,,,,
34933,8.556908142054453e-06,6,,,,,
34934,6.390410817402881e-06,6,,,,,
34935,3.1875199510977836e-06,6,,,,,
34936,5.227977453614585e-06,6,,,,,
34937,0.005899823270738125,6,,,,,
34938,8.826384146232158e-06,6,,,,,
34939,1.4553507753589656e-05,6,,,,,
34940,0.0005400573136284947,6,,,,,
34941,4.86922544951085e-05,6,,,,,
34942,3.140539411106147e-05,6,,,,,
34943,2.182022626584512e-06,6,,,,,
34944,0.0002729579864535481,6,,,,,
34945,1.4532114391840878e-06,6,,,,,
34946,2.1457522052514832e-06,6,,,,,
34947,3.6331887258711504e-06,6,,,,,
34948,1.0501748874958139e-06,6,,,,,
34949,8.174323511411785e-07,6,,,,,
34950,4.081369752384489e-06,6,,,,,
34951,3.0029141271370463e-06,6,,,,,
34952,7.5773596108774655e-06,6,,,,,
34953,1.4796325558563694e-05,6,,,,,
34954,2.700317509152228e-06,6,,,,,
34955,3.5866155485564377e-06,6,,,,,
34956,4.263079972588457e-06,6,,,,,
34957,1.1650945452856831e-05,6,,,,,
34958,6.073878466850147e-06,6,,,,,
34959,7.655011359020136e-06,6,,,,,
34960,0.0003385848831385374,6,,,,,
34961,1.098222583095776e-05,6,,,,,
34962,8.764337508182507e-06,6,,,,,
34963,3.6021340292791137e-06,6,,,,,
34964,2.3557793156214757e-06,6,,,,,
34965,7.753467798465863e-06,6,,,,,
34966,0.00016107245755847543,6,,,,,
34967,9.194131052936427e-06,6,,,,,
34968,2.5759345589904115e-06,6,,,,,
34969,0.00032856545294635,6,,,,,
34970,0.00410087313503027,6,,,,,
34971,0.00020346575183793902,6,,,,,
34972,1.5926683772704564e-05,6,,,,,
34973,0.00015175502630881965,6,,,,,
34974,3.253779141232371e-05,6,,,,,
34975,1.0558508165559033e-06,6,,,,,
34976,4.592081040755147e-06,6,,,,,
34977,1.2858058653364424e-05,6,,,,,
34978,2.3217171474243514e-06,6,,,,,
34979,0.00015901958977337927,6,,,,,
34980,1.4780571291339584e-05,6,,,,,
34981,5.2442763262661174e-05,6,,,,,
34982,2.1691143047064543e-05,6,,,,,
34983,7.997058855835348e-05,6,,,,,
34984,2.702036454138579e-06,6,,,,,
34985,1.5326904190260393e-07,6,,,,,
34986,8.468960004393011e-06,6,,,,,
34987,0.0002528759359847754,6,,,,,
34988,1.1148395060445182e-05,6,,,,,
34989,8.509976396453567e-06,6,,,,,
34990,4.006400558864698e-06,6,,,,,
34991,8.792368134891149e-06,6,,,,,
34992,0.016025200486183167,6,,,,,
29994,,,0.00012339763634372503,,,,
29995,,,4.908221853838768e-06,,,,
29996,,,9.536697120893223e-07,,,,
29997,,,9.536697120893223e-07,,,,
29998,,,1.0217244380328339e-05,,,,
29999,,,2.7247818934483803e-07,,,,
30000,,,2.6112493856089714e-07,,,,
30001,,,2.6112493856089714e-07,,,,
30002,,,2.342691459489288e-06,,,,
30003,,,2.342691459489288e-06,,,,
30004,,,2.342691459489288e-06,,,,
30005,,,2.1003522476803482e-07,,,,
30006,,,5.286661917125457e-07,,,,
30007,,,5.286661917125457e-07,,,,
30008,,,6.913827746757306e-06,,,,
30009,,,2.9231812277430436e-06,,,,
30010,,,1.2128219850637834e-06,,,,
30011,,,1.2128219850637834e-06,,,,
30012,,,5.222492518441868e-07,,,,
30013,,,4.82512859889539e-07,,,,
30014,,,4.82512859889539e-07,,,,
30015,,,2.3375105229206383e-06,,,,
30016,,,2.213883760759927e-07,,,,
30017,,,2.213883760759927e-07,,,,
30018,,,2.3841828067361348e-07,,,,
30019,,,2.6795783014677e-06,,,,
30020,,,2.6795783014677e-06,,,,
30021,,,2.4929979645094136e-06,,,,
30022,,,5.649473564517393e-07,,,,
30023,,,0.005307402927428484,,,,
30024,,,5.649473564517393e-07,,,,
30025,,,9.990808393922634e-07,,,,
30026,,,2.793595058392384e-06,,,,
30027,,,2.793595058392384e-06,,,,
30028,,,2.6173840979026863e-06,,,,
30029,,,2.3841836593874177e-07,,,,
30030,,,2.3841836593874177e-07,,,,
30031,,,5.960452540421102e-07,,,,
30032,,,5.733388093176472e-07,,,,
30033,,,5.733388093176472e-07,,,,
30034,,,3.239337274862919e-06,,,,
30035,,,3.239337274862919e-06,,,,
30036,,,3.239337274862919e-06,,,,
30037,,,5.16572242759139e-07,,,,
30038,,,5.390324986365158e-07,,,,
30039,,,5.390324986365158e-07,,,,
30040,,,2.213120069427532e-06,,,,
30041,,,8.91475792741403e-07,,,,
30042,,,5.647968464472797e-06,,,,
30043,,,8.91475792741403e-07,,,,
30044,,,7.790646486682817e-05,,,,
30045,,,4.407964297570288e-05,,,,
30046,,,4.407964297570288e-05,,,,
30047,,,3.1356846648122882e-06,,,,
30048,,,9.650215133660822e-07,,,,
30049,,,9.650215133660822e-07,,,,
30050,,,1.5894563887286495e-07,,,,
30051,,,1.0086433576361742e-05,,,,
30052,,,2.0109873730689287e-06,,,,
30053,,,2.0109873730689287e-06,,,,
30054,,,2.057632627838757e-06,,,,
30055,,,3.731763627001783e-07,,,,
30056,,,3.731763627001783e-07,,,,
30057,,,1.6462220742141653e-07,,,,
30058,,,7.515350830544776e-07,,,,
30059,,,7.515350830544776e-07,,,,
30060,,,2.6381233055872144e-06,,,,
30061,,,5.563088052440435e-07,,,,
30062,,,5.563088052440435e-07,,,,
30063,,,1.0274637816110044e-06,,,,
30064,,,1.0274637816110044e-06,,,,
30065,,,1.0274637816110044e-06,,,,
30066,,,1.990254986594664e-06,,,,
30067,,,6.522128842334496e-06,,,,
30068,,,1.990254986594664e-06,,,,
30069,,,1.990254986594664e-06,,,,
30070,,,1.532689282157662e-07,,,,
30071,,,4.509213056280714e-07,,,,
30072,,,4.509213056280714e-07,,,,
30073,,,2.15610771192587e-06,,,,
30074,,,7.35986191102711e-07,,,,
30075,,,7.35986191102711e-07,,,,
30076,,,1.0274625310557894e-06,,,,
30077,,,4.257465207047062e-07,,,,
30078,,,4.257465207047062e-07,,,,
30079,,,2.275311317134765e-06,,,,
30080,,,1.192092469182171e-07,,,,
30081,,,1.192092469182171e-07,,,,
30082,,,6.698411993966147e-07,,,,
30083,,,9.717554348753765e-06,,,,
30084,,,2.772879497570102e-06,,,,
30085,,,2.772879497570102e-06,,,,
30086,,,2.5033609745150898e-06,,,,
30087,,,4.7683653292551753e-07,,,,
30088,,,4.7683653292551753e-07,,,,
30089,,,2.2138844713026629e-07,,,,
30090,,,1.622268200662802e-06,,,,
30091,,,1.622268200662802e-06,,,,
30092,,,2.031717485806439e-06,,,,
30093,,,1.30562497702158e-07,,,,
30094,,,3.462677341303788e-06,,,,
30095,,,1.30562497702158e-07,,,,
30096,,,0.0005383981624618173,,,,
30097,,,0.0004388201341498643,,,,
30098,,,0.0004388201341498643,,,,
30099,,,2.7781092285295017e-05,,,,
30100,,,2.7781092285295017e-05,,,,
30101,,,2.7781092285295017e-05,,,,
30102,,,3.2185905638471013e-06,,,,
30103,,,4.208455720799975e-06,,,,
30104,,,4.208455720799975e-06,,,,
30105,,,5.188062459637877e-06,,,,
30106,,,4.716421699413331e-06,,,,
30107,,,4.716421699413331e-06,,,,
30108,,,4.915770205116132e-06,,,,
30109,,,4.546802301774733e-06,,,,
30110,,,5.987037729937583e-05,,,,
30111,,,4.546802301774733e-06,,,,
30112,,,1.3697313079319429e-05,,,,
30113,,,9.167029929812998e-06,,,,
30114,,,9.167029929812998e-06,,,,
30115,,,5.9999806580890436e-06,,,,
30116,,,8.955755220085848e-06,,,,
30117,,,8.955755220085848e-06,,,,
30118,,,7.380275292234728e-06,,,,
30119,,,5.369327936932677e-06,,,,
30120,,,5.369327936932677e-06,,,,
30121,,,2.0662639599322574e-06,,,,
30122,,,2.6122013423446333e-06,,,,
30123,,,2.6122013423446333e-06,,,,
30124,,,5.861801128048683e-06,,,,
30125,,,2.6282179987902055e-06,,,,
30126,,,2.6282179987902055e-06,,,,
30127,,,2.9688260383409215e-06,,,,
30128,,,2.775832626866759e-06,,,,
30129,,,2.8155573090771213e-06,,,,
30130,,,0.007862810045480728,,,,
30131,,,2.8155573090771213e-06,,,,
30132,,,4.358832484285813e-06,,,,
30133,,,4.358832484285813e-06,,,,
30134,,,4.358832484285813e-06,,,,
30135,,,5.34158152731834e-06,,,,
30136,,,6.903532266733237e-06,,,,
30137,,,1.4191506352290162e-06,,,,
30138,,,6.903532266733237e-06,,,,
30139,,,6.079514150769683e-06,,,,
30140,,,7.338890100072604e-06,,,,
30141,,,7.338890100072604e-06,,,,
30142,,,2.821236421368667e-06,,,,
30143,,,2.4352279979211744e-06,,,,
30144,,,2.4352279979211744e-06,,,,
30145,,,4.032310243928805e-06,,,,
30146,,,1.566730361446389e-06,,,,
30147,,,1.566730361446389e-06,,,,
30148,,,0.00014513365749735385,,,,
30149,,,5.830279769725166e-05,,,,
30150,,,5.830279769725166e-05,,,,
30151,,,4.825311862077797e-06,,,,
30152,,,2.5966496650653426e-06,,,,
30153,,,0.007862810045480728,,,,
30154,,,2.5966496650653426e-06,,,,
30155,,,5.733389798479038e-07,,,,
30156,,,1.833521878324973e-06,,,,
30157,,,1.6792828319012187e-06,,,,
30158,,,1.6792828319012187e-06,,,,
30159,,,2.9491009172488702e-06,,,,
30160,,,1.3169628800824285e-06,,,,
30161,,,1.3169628800824285e-06,,,,
30162,,,1.0671999461919768e-06,,,,
30163,,,9.082569363272341e-07,,,,
30164,,,9.082569363272341e-07,,,,
30165,,,3.7731838347099256e-06,,,,
30166,,,3.7731838347099256e-06,,,,
30167,,,3.7731838347099256e-06,,,,
30168,,,3.400191417313181e-06,,,,
30169,,,2.9024108698649798e-06,,,,
30170,,,2.9024108698649798e-06,,,,
30171,,,8.117570473586966e-07,,,,
30172,,,3.317084065201925e-06,,,,
30173,,,1.6067193655544543e-06,,,,
30174,,,1.6067193655544543e-06,,,,
30175,,,1.0104326975124422e-06,,,,
30176,,,7.606641361235233e-07,,,,
30177,,,7.606641361235233e-07,,,,
30178,,,3.218611027477891e-06,,,,
30179,,,1.4702285398016102e-06,,,,
30180,,,1.4702285398016102e-06,,,,
30181,,,1.464566366848885e-06,,,,
30182,,,3.0766464078624267e-06,,,,
30183,,,4.06341541747679e-06,,,,
30184,,,4.06341541747679e-06,,,,
30185,,,3.7628094560204772e-06,,,,
30186,,,1.979879698410514e-06,,,,
30187,,,1.979879698410514e-06,,,,
30188,,,2.866628847186803e-06,,,,
30189,,,2.2856791019876255e-06,,,,
30190,,,2.2856791019876255e-06,,,,
30191,,,3.856103830912616e-06,,,,
30192,,,1.7313475382252363e-06,,,,
30193,,,1.7313475382252363e-06,,,,
30194,,,3.4739848615572555e-06,,,,
30195,,,2.543070195315522e-06,,,,
30196,,,2.543070195315522e-06,,,,
30197,,,5.267754659143975e-06,,,,
30198,,,2.969831712107407e-06,,,,
30199,,,2.969831712107407e-06,,,,
30200,,,2.969831712107407e-06,,,,
30201,,,7.72455387050286e-05,,,,
30202,,,1.4018565707374364e-05,,,,
30203,,,1.4018565707374364e-05,,,,
30204,,,2.59666876445408e-06,,,,
30205,,,4.047843503940385e-06,,,,
30206,,,4.047843503940385e-06,,,,
30207,,,4.5412889448925853e-07,,,,
30208,,,4.4277567212702706e-07,,,,
30209,,,4.4277567212702706e-07,,,,
30210,,,1.4097714711169829e-06,,,,
30211,,,3.2356714996240044e-07,,,,
30212,,,3.2356714996240044e-07,,,,
30213,,,9.65019580689841e-07,,,,
30214,,,7.493138127756538e-07,,,,
30215,,,2.1302009827195434e-06,,,,
30216,,,2.1302009827195434e-06,,,,
30217,,,2.446360213070875e-06,,,,
30218,,,1.5756166931168991e-06,,,,
30219,,,1.5756166931168991e-06,,,,
30220,,,1.1239609420954366e-06,,,,
30221,,,1.6222666090470739e-06,,,,
30222,,,1.6222666090470739e-06,,,,
30223,,,2.6225729925499763e-06,,,,
30224,,,2.4409510501754994e-07,,,,
30225,,,1.413461177435238e-06,,,,
30226,,,1.413461177435238e-06,,,,
30227,,,4.7683525394859316e-07,,,,
30228,,,4.3709908936762076e-07,,,,
30229,,,4.3709908936762076e-07,,,,
30230,,,2.140566721209325e-06,,,,
30231,,,2.140566721209325e-06,,,,
30232,,,2.140566721209325e-06,,,,
30233,,,5.733373882321757e-07,,,,
30234,,,7.567161901533836e-07,,,,
30235,,,7.567161901533836e-07,,,,
30236,,,1.5134295381358243e-06,,,,
30237,,,6.634241458414181e-07,,,,
30238,,,6.634241458414181e-07,,,,
30239,,,5.619840521831065e-07,,,,
30240,,,5.108947220833215e-07,,,,
30241,,,3.008612736721261e-07,,,,
30242,,,5.108947220833215e-07,,,,
30243,,,1.627454594199662e-06,,,,
30244,,,3.122140412870067e-07,,,,
30245,,,3.122140412870067e-07,,,,
30246,,,5.222480012889719e-07,,,,
30247,,,1.622273089196824e-06,,,,
30248,,,1.622273089196824e-06,,,,
30249,,,1.3838558743373142e-06,,,,
30250,,,4.094572148005682e-07,,,,
30251,,,4.094572148005682e-07,,,,
30252,,,7.728431228315458e-05,,,,
30253,,,5.962364957667887e-05,,,,
30254,,,5.962364957667887e-05,,,,
30255,,,2.1042853859398747e-06,,,,
30256,,,1.5326904190260393e-07,,,,
30257,,,1.5326904190260393e-07,,,,
30258,,,0.0003534387215040624,,,,
30259,,,6.81195828633463e-08,,,,
30260,,,5.6766321421264365e-08,,,,
30261,,,5.6766321421264365e-08,,,,
30262,,,1.4201340263753082e-06,,,,
30263,,,1.4201340263753082e-06,,,,
30264,,,1.4201340263753082e-06,,,,
30265,,,1.4191573427524418e-07,,,,
