step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch
1993,,,0.017567122355103493,
1994,,,0.0007158410153351724,
1995,,,0.0031929058022797108,
1996,,,4.14554524468258e-05,
1997,,,0.017068754881620407,
1998,,,4.905548848910257e-05,
1999,,,9.449086792301387e-05,
2000,,,0.00343708205036819,
2001,,,0.0018914318643510342,
2002,,,0.0005255066207610071,
2003,,,0.0005300435586832464,
2004,,,3.1360854336526245e-05,
2005,,,0.0024269872810691595,
2006,,,0.014078001491725445,
2007,,,3.449604628258385e-05,
2008,,,7.515594188589603e-05,
2009,,,0.0013398939045146108,
2010,,,0.0007540309452451766,
2011,,,0.0006808972684666514,
2012,,,0.0009740607929416001,
2013,,,4.8958878323901445e-05,
2014,,,0.01843314804136753,
2015,,,0.00014827602717559785,
2016,,,0.01559466402977705,
2017,,,0.0015750703169032931,
2018,,,0.0018442722503095865,
2019,,,0.0008343352819792926,
2020,,,6.31712973699905e-05,
2021,,,0.0008923622081056237,
2022,,,0.01732604205608368,
2023,,,0.012964463792741299,
2024,,,6.675830809399486e-05,
2025,,,0.0017440071096643806,
2026,,,0.017828870564699173,
2027,,,0.0008977013058029115,
2028,,,0.019560163840651512,
2029,,,0.018960824236273766,
2030,,,0.018000733107328415,
2031,,,4.238745532347821e-05,
2032,,,0.016848746687173843,
2033,,,0.7687568068504333,
2034,,,0.0013955531176179647,
2035,,,0.0007753829704597592,
2036,,,0.019509155303239822,
2037,,,0.00012586689263116568,
2038,,,0.02791464328765869,
2039,,,0.013089819811284542,
2040,,,0.0001296801638090983,
2041,,,0.00024301244411617517,
2042,,,0.017099110409617424,
2043,,,0.0008001315291039646,
2044,,,0.0002461605763528496,
2045,,,8.327636169269681e-05,
2046,,,0.01599324494600296,
2047,,,0.014015835709869862,
2048,,,0.0001587934821145609,
2049,,,0.017415421083569527,
2050,,,4.6530716645065695e-05,
2051,,,0.0019632515031844378,
2052,,,0.0005701900809071958,
2053,,,5.091962520964444e-05,
2054,,,5.748322291765362e-05,
2055,,,0.017455730587244034,
2056,,,0.011831874027848244,
2057,,,4.891687785857357e-05,
2058,,,0.001760602230206132,
2059,,,0.001337167457677424,
2060,,,5.9067195252282545e-05,
2061,,,0.0006799536640755832,
2062,,,4.440684278961271e-05,
2063,,,4.952122981194407e-05,
2064,,,0.011892233043909073,
2065,,,0.018630914390087128,
2066,,,0.012553161010146141,
2067,,,0.0018143998458981514,
2068,,,0.0008363599772565067,
2069,,,0.0007568997680209577,
2070,,,5.035424328525551e-05,
2071,,,0.008375321514904499,
2072,,,0.020871108397841454,
2073,,,0.002621569437906146,
2074,,,5.536222306545824e-05,
2075,,,0.018958721309900284,
2076,,,0.004884426947683096,
2077,,,7.564987754449248e-05,
2078,,,5.69106632610783e-05,
2079,,,3.337402449687943e-05,
2080,,,4.4200649426784366e-05,
2081,,,0.00012132580013712868,
2082,,,0.00012893577513750643,
2083,,,3.12160664179828e-05,
2084,,,0.0017387717962265015,
2085,,,0.015819083899259567,
2086,,,4.298088970244862e-05,
2087,,,3.364485382917337e-05,
2088,,,0.015711430460214615,
2089,,,0.014497267082333565,
2090,,,8.360786159755662e-05,
2091,,,0.017452042549848557,
2092,,,0.001765572582371533,
2093,,,5.203824184718542e-05,
2094,,,0.003911238629370928,
2095,,,0.01571950875222683,
2096,,,3.718097650562413e-05,
2097,,,0.016848737373948097,
2098,,,0.017351016402244568,
2099,,,0.0007254054071381688,
2100,,,0.0019174414919689298,
2101,,,0.0010217105736956,
2102,,,0.017155352979898453,
2103,,,4.150651511736214e-05,
2104,,,0.0004447473620530218,
2105,,,0.018502920866012573,
2106,,,0.00013185989519115537,
2107,,,4.241861461196095e-05,
2108,,,0.0014328492106869817,
2109,,,0.005131842568516731,
2110,,,0.0007850260590203106,
2111,,,3.543098137015477e-05,
2112,,,5.290893750498071e-05,
2113,,,4.4398682803148404e-05,
2114,,,0.027038611471652985,
2115,,,0.00010054177982965484,
2116,,,0.0014604066964238882,
2117,,,0.0015557858860120177,
2118,,,0.018529878929257393,
2119,,,4.6405311877606437e-05,
2120,,,3.849318090942688e-05,
2121,,,0.013328303582966328,
2122,,,0.018306808546185493,
2123,,,3.2062322134152055e-05,
2124,,,0.0020132046192884445,
2125,,,0.01722360961139202,
2126,,,0.0005517472745850682,
2127,,,3.394718805793673e-05,
2128,,,3.344913784530945e-05,
2129,,,0.013901603408157825,
2130,,,4.450477717909962e-05,
2131,,,0.0196690671145916,
2132,,,0.002763889729976654,
2133,,,0.0018011684296652675,
2134,,,0.0006034028483554721,
2135,,,0.0005893261404708028,
2136,,,4.8228703235508874e-05,
2137,,,0.0024146747309714556,
2138,,,0.01788834109902382,
2139,,,0.012624929659068584,
2140,,,4.494243330555037e-05,
2141,,,0.0017570900963619351,
2142,,,0.0013886805390939116,
2143,,,0.0007651281775906682,
2144,,,0.0022484110668301582,
2145,,,0.017984608188271523,
2146,,,0.016198066994547844,
2147,,,4.5047661842545494e-05,
2148,,,6.561773625435308e-05,
2149,,,0.0024526631459593773,
2150,,,2.8465628929552622e-05,
2151,,,0.0016850384417921305,
2152,,,0.015628349035978317,
2153,,,3.044337427127175e-05,
2154,,,0.0021260695066303015,
2155,,,0.015207664109766483,
2156,,,0.00019592244643718004,
2157,,,0.00016294073429889977,
2158,,,0.0016196187352761626,
2159,,,0.0010608774609863758,
2160,,,0.00045087654143571854,
2161,,,6.570636469405144e-05,
2162,,,0.01928533799946308,
2163,,,4.4383919885149226e-05,
2164,,,0.00010572154133114964,
2165,,,0.0002260424807900563,
2166,,,0.00045494537334889174,
2167,,,0.0017887984868139029,
2168,,,0.01992388628423214,
2169,,,7.408764940919355e-05,
2170,,,9.741957182995975e-05,
2171,,,0.013792971149086952,
2172,,,0.012046300806105137,
2173,,,0.00015736652130726725,
2174,,,0.0018612162675708532,
2175,,,0.01685858517885208,
2176,,,0.0006802162388339639,
2177,,,0.036687616258859634,
2178,,,0.016060927882790565,
2179,,,0.015178064815700054,
2180,,,0.014055057428777218,
2181,,,0.00015651695139240474,
2182,,,1.4273587465286255,
2183,,,0.0016813694965094328,
2184,,,0.0012691316660493612,
2185,,,0.000537071842700243,
2186,,,3.8847381802042946e-05,
2187,,,0.02045666053891182,
2188,,,0.02573559060692787,
2189,,,9.4931798230391e-05,
2190,,,4.07029983762186e-05,
2191,,,0.0015290958108380437,
2192,,,0.0008673456031829119,
2193,,,0.0006421852158382535,
2194,,,4.7040844947332516e-05,
2195,,,0.02464858442544937,
2196,,,0.015070060268044472,
2197,,,1.3236693143844604,
2198,,,0.0192987360060215,
2199,,,1.115748643875122,
2200,,,2.996089096996002e-05,
2201,,,0.0007568658911623061,
2202,,,0.01569320075213909,
2203,,,3.274715709267184e-05,
2204,,,0.017503153532743454,
2205,,,0.01292464416474104,
2206,,,4.019038533442654e-05,
2207,,,6.865791510790586e-05,
2208,,,0.0019885781221091747,
2209,,,0.619456946849823,
2210,,,3.544519859133288e-05,
2211,,,6.552210834342986e-05,
2212,,,0.01863587275147438,
2213,,,3.5455679608276114e-05,
2214,,,0.02575206197798252,
2215,,,0.00011561564315343276,
2216,,,0.0013819588348269463,
2217,,,0.0015089546795934439,
2218,,,0.017975185066461563,
2219,,,6.993376155151054e-05,
2220,,,3.5444994864519686e-05,
2221,,,0.021355174481868744,
2222,,,0.012804607860744,
2223,,,7.576873758807778e-05,
2224,,,0.0020138851832598448,
2225,,,0.01813642494380474,
2226,,,7.237368117785081e-05,
2227,,,0.011952357366681099,
2228,,,3.7233785405987874e-05,
2229,,,0.01851509138941765,
2230,,,0.01764337718486786,
2231,,,0.00017381338693667203,
2232,,,0.01661296747624874,
2233,,,4.215262379148044e-05,
2234,,,0.0028603728860616684,
2235,,,0.0005222663166932762,
2236,,,3.537361408234574e-05,
2237,,,0.00540934968739748,
2238,,,0.014287895523011684,
2239,,,0.00026442387024872005,
2240,,,3.977670712629333e-05,
2241,,,0.0020150288473814726,
2242,,,0.0005712715210393071,
2243,,,0.0028253677301108837,
2244,,,5.262215927359648e-05,
2245,,,0.017810983583331108,
2246,,,4.462635115487501e-05,
2247,,,0.00019301257270853966,
2248,,,0.0001569527230458334,
2249,,,0.00130830320995301,
2250,,,6.40571306576021e-05,
2251,,,0.017850151285529137,
2252,,,7.037086470518261e-05,
2253,,,6.326467701001093e-05,
2254,,,0.013399538584053516,
2255,,,0.02307056449353695,
2256,,,0.00017484296404290944,
2257,,,0.0019465970108285546,
2258,,,0.018050335347652435,
2259,,,0.0008373300661332905,
2260,,,0.0006156479939818382,
2261,,,3.39869293384254e-05,
2262,,,5.098137626191601e-05,
2263,,,0.01579618640244007,
2264,,,0.0001443462388124317,
2265,,,0.00023803289514034986,
2266,,,3.5516321077011526e-05,
2267,,,0.0016365202609449625,
2268,,,0.0005751574062742293,
2269,,,0.0005474532954394817,
2270,,,4.0706283471081406e-05,
2271,,,0.005723139736801386,
2272,,,0.022531947121024132,
2273,,,8.802105730865151e-05,
2274,,,0.00043352143256925046,
2275,,,0.027798637747764587,
2276,,,0.000851995893754065,
2277,,,0.00030664392397738993,
2278,,,4.573367186821997e-05,
2279,,,0.018890347331762314,
2280,,,0.019616352394223213,
2281,,,0.00012286510900594294,
2282,,,0.018980342894792557,
2283,,,0.0013682389399036765,
2284,,,0.003783074440434575,
2285,,,0.015495127066969872,
2286,,,0.0021071291994303465,
2287,,,6.084882625145838e-05,
2288,,,0.01404634676873684,
2289,,,0.01814337447285652,
2290,,,7.370540697593242e-05,
2291,,,0.0018870877102017403,
2292,,,0.020747670903801918,
2293,,,6.645170651609078e-05,
2294,,,0.000905875931493938,
2295,,,3.8000209315214306e-05,
2296,,,0.3941810727119446,
2297,,,0.00010615050996420905,
2298,,,0.0020965272560715675,
2299,,,0.01919090561568737,
2300,,,0.0016228227177634835,
2301,,,0.00010048341209767386,
2302,,,0.02211443893611431,
2303,,,5.260337275103666e-05,
2304,,,0.0003529244859237224,
2305,,,0.01373685710132122,
2306,,,0.012553418055176735,
2307,,,0.0003882194578181952,
2308,,,0.0018352767219766974,
2309,,,0.016231263056397438,
2310,,,5.563861122936942e-05,
2311,,,0.0012647497933357954,
2312,,,4.23622113885358e-05,
2313,,,0.015049775131046772,
2314,,,0.016166741028428078,
2315,,,0.00022405385971069336,
2316,,,0.002033309545367956,
2317,,,6.073684562579729e-05,
2318,,,0.0008257915615104139,
2319,,,0.0005461846594698727,
2320,,,5.7138480769935995e-05,
2321,,,0.002795024076476693,
2322,,,0.016594095155596733,
2323,,,0.011184550821781158,
2324,,,0.00015104777412489057,
2325,,,0.00174682994838804,
2326,,,0.0012563714990392327,
2327,,,0.00011385027028154582,
2328,,,0.0005751154385507107,
2329,,,4.773327964358032e-05,
2330,,,0.01878190226852894,
2331,,,0.0001453085133107379,
2332,,,0.018018925562500954,
2333,,,0.1818399280309677,
2334,,,0.0021135101560503244,
2335,,,0.0007804418564774096,
2336,,,0.013098458759486675,
2337,,,5.6364897318417206e-05,
2338,,,0.04062420874834061,
2339,,,0.015046061016619205,
2340,,,0.0016155210323631763,
2341,,,5.166968549019657e-05,
2342,,,0.0014547364553436637,
2343,,,2.0929481983184814,
2344,,,6.319006934063509e-05,
2345,,,6.573446444235742e-05,
2346,,,4.869637268711813e-05,
2347,,,0.019321443513035774,
2348,,,0.00012522665201686323,
2349,,,0.019070569425821304,
2350,,,0.001707178307697177,
2351,,,4.753419852931984e-05,
2352,,,0.015359518118202686,
2353,,,5.479815081343986e-05,
2354,,,4.9838159611681476e-05,
2355,,,0.015751149505376816,
2356,,,0.02571042627096176,
2357,,,0.00011009487207047641,
2358,,,0.001700912369415164,
2359,,,0.0020212852396070957,
2360,,,0.0017785436939448118,
2361,,,1.213639259338379,
2362,,,6.158307223813608e-05,
2363,,,0.015905626118183136,
2364,,,6.426605250453576e-05,
2365,,,0.00017235419363714755,
2366,,,0.01777317188680172,
2367,,,4.972731039742939e-05,
2368,,,0.01574774645268917,
2369,,,0.0008750495035201311,
2370,,,5.381041773944162e-05,
2371,,,0.6488969922065735,
2372,,,0.017758669331669807,
2373,,,0.00019723550940398127,
2374,,,8.37300976854749e-05,
2375,,,0.0017116392264142632,
2376,,,0.6851061582565308,
2377,,,0.0010126850102096796,
2378,,,4.7648532927269116e-05,
2379,,,0.015149317681789398,
2380,,,0.00010250647756038234,
2381,,,0.0001567768631502986,
2382,,,0.00018184057262260467,
2383,,,0.001579206669703126,
2384,,,7.484102388843894e-05,
2385,,,0.0012162397615611553,
2386,,,0.000802070542704314,
2387,,,8.150863141054288e-05,
2388,,,0.014596137218177319,
2389,,,0.01734945736825466,
2390,,,5.787189365946688e-05,
2391,,,0.0019512813305482268,
2392,,,0.001514775794930756,
2393,,,0.0008373350137844682,
2394,,,0.005595946218818426,
2395,,,4.743188401334919e-05,
2396,,,0.01644158735871315,
2397,,,7.254727825056762e-05,
2398,,,0.00021347450092434883,
2399,,,0.017690744251012802,
2400,,,0.0018280589720234275,
2401,,,0.0006001199362799525,
2402,,,0.01685391552746296,
2403,,,4.808956146007404e-05,
2404,,,0.0028516019228845835,
2405,,,0.01586928591132164,
2406,,,0.0001622284180484712,
2407,,,6.906266935402527e-05,
2408,,,0.0015910473885014653,
2409,,,0.00919844675809145,
2410,,,0.0005136120016686618,
2411,,,5.44195827387739e-05,
2412,,,0.017954565584659576,
2413,,,0.01756678894162178,
2414,,,0.000125238235341385,
2415,,,0.00014652730897068977,
2416,,,0.001393082202412188,
2417,,,4.4008913391735405e-05,
2418,,,0.01559689361602068,
2419,,,4.36812624684535e-05,
2420,,,0.009111369028687477,
2421,,,0.01861114427447319,
2422,,,0.014331089332699776,
2423,,,5.0467326218495145e-05,
2424,,,0.021174877882003784,
2425,,,0.0017858250066637993,
2426,,,0.0006824799929745495,
2427,,,0.0005499351536855102,
2428,,,3.937424480682239e-05,
2429,,,0.0199769027531147,
2430,,,0.016526272520422935,
2431,,,0.01740960404276848,
2432,,,8.173104288289323e-05,
2433,,,4.501455623540096e-05,
2434,,,0.0006918462458997965,
2435,,,0.0004899005289189517,
2436,,,4.392245318740606e-05,
2437,,,0.0057292780838906765,
2438,,,0.02066689357161522,
2439,,,0.00013316384865902364,
2440,,,7.46394507586956e-05,
2441,,,0.001937040127813816,
2442,,,0.000486592500237748,
2443,,,5.9040674386778846e-05,
2444,,,5.179510117159225e-05,
2445,,,6.149288674350828e-05,
2446,,,5.496144149219617e-05,
2447,,,0.00012993454583920538,
2448,,,0.017261821776628494,
2449,,,0.0015741633251309395,
2450,,,0.0015706866979599,
2451,,,0.0014285295037552714,
2452,,,4.363507105153985e-05,
2453,,,0.00011762697249650955,
2454,,,0.012824750505387783,
2455,,,0.04074769467115402,
2456,,,9.969456732505932e-05,
2457,,,0.0015354938805103302,
2458,,,0.017626451328396797,
2459,,,0.0009181873756460845,
2460,,,0.002527106087654829,
2461,,,4.831522164749913e-05,
2462,,,0.013919428922235966,
2463,,,0.018235811963677406,
2464,,,0.00024901892174966633,
2465,,,0.0173171479254961,
2466,,,5.2456871344475076e-05,
2467,,,0.0008429592126049101,
2468,,,0.014411796815693378,
2469,,,4.201642150292173e-05,
2470,,,0.01520533673465252,
2471,,,0.018258972093462944,
2472,,,0.001362358801998198,
2473,,,0.0004511591396294534,
2474,,,0.00166847906075418,
2475,,,0.001878070179373026,
2476,,,0.0012824905570596457,
2477,,,4.9736750952433795e-05,
2478,,,0.01690133661031723,
2479,,,0.014518223702907562,
2480,,,0.00014497601659968495,
2481,,,0.01789918914437294,
2482,,,0.0012283826945349574,
2483,,,5.073496140539646e-05,
2484,,,0.0007451347773894668,
2485,,,4.501178045757115e-05,
2486,,,5.389772923081182e-05,
2487,,,0.014531719498336315,
2488,,,0.021481269970536232,
2489,,,9.313650662079453e-05,
2490,,,0.0014720616163685918,
2491,,,0.01813812181353569,
2492,,,0.08588540554046631,
2493,,,6.680084334220737e-05,
2494,,,4.858149623032659e-05,
2495,,,0.2034323513507843,
2496,,,0.017262393608689308,
2497,,,0.00012652960140258074,
2498,,,0.017626160755753517,
2498,0,,,0.02430543676018715
