step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
8523,,,2.911776209657546e-05,,,,
8524,,,3.751620897674002e-05,,,,
8525,,,5.6788940128171816e-05,,,,
8526,,,6.892589590279385e-05,,,,
8527,,,1.0795926755235996e-05,,,,
8528,,,0.00011239036393817514,,,,
8529,,,2.9321534384507686e-05,,,,
8530,,,2.5937983082258143e-05,,,,
8531,,,9.272169336327352e-06,,,,
8532,,,9.11668666958576e-06,,,,
8533,,,2.0160781787126325e-05,,,,
8534,,,1.501432325312635e-05,,,,
8535,,,2.848868098226376e-05,,,,
8536,,,2.697640229598619e-05,,,,
8537,,,1.7672629837761633e-05,,,,
8538,,,0.0007279728888534009,,,,
8539,,,3.1921208574203774e-05,,,,
8540,,,2.8668759114225395e-05,,,,
8541,,,9.209959898726083e-06,,,,
8542,,,6.544755160575733e-05,,,,
8543,,,7.066089892759919e-05,,,,
8544,,,0.013965110294520855,,,,
8545,,,1.2065677765349392e-05,,,,
8546,,,1.051604613167001e-05,,,,
8547,,,9.209959898726083e-06,,,,
8548,,,0.00015909067587926984,,,,
8549,,,2.3037093342281878e-05,,,,
8550,,,0.06984059512615204,,,,
8551,,,3.056106288568117e-05,,,,
8552,,,9.640117241360713e-06,,,,
8553,,,2.105166277033277e-05,,,,
8554,,,2.138836498488672e-05,,,,
8555,,,3.05587200273294e-05,,,,
8556,,,2.218716144852806e-05,,,,
8557,,,2.3173875888460316e-05,,,,
8558,,,9.067034989129752e-05,,,,
8559,,,5.526096356334165e-05,,,,
8560,,,2.009785566770006e-05,,,,
8561,,,8.226192585425451e-05,,,,
8562,,,1.3133300853951368e-05,,,,
8563,,,9.88376086752396e-06,,,,
8564,,,2.9848564736312255e-05,,,,
8565,,,2.448216764605604e-05,,,,
8566,,,0.011356194503605366,,,,
8567,,,1.2065663213434163e-05,,,,
8568,,,2.177720671170391e-05,,,,
8569,,,2.496259185136296e-05,,,,
8570,,,2.0398581909830682e-05,,,,
8571,,,0.00020227865024935454,,,,
8572,,,1.1889451343449764e-05,,,,
8573,,,2.629626396810636e-05,,,,
8574,,,2.908181704697199e-05,,,,
8575,,,7.670704508200288e-05,,,,
8576,,,5.091313141747378e-05,,,,
8577,,,3.039322473341599e-05,,,,
8578,,,1.3330278306966648e-05,,,,
8579,,,1.0878865396080073e-05,,,,
8580,,,1.1889451343449764e-05,,,,
8581,,,0.0001425237423973158,,,,
8582,,,3.13013770210091e-05,,,,
8583,,,2.6238833015668206e-05,,,,
8584,,,1.2827234968426637e-05,,,,
8585,,,2.1818694222019985e-05,,,,
8586,,,1.983906804525759e-05,,,,
8587,,,9.676455192675348e-06,,,,
8588,,,2.9190870918682776e-05,,,,
8589,,,3.184584784321487e-05,,,,
8590,,,2.3725264327367768e-05,,,,
8591,,,9.536504876450635e-06,,,,
8592,,,6.146558007458225e-05,,,,
8593,,,6.530673272209242e-05,,,,
8594,,,0.00021282651869114488,,,,
8595,,,1.404030444973614e-05,,,,
8596,,,0.04340516775846481,,,,
8597,,,1.1474828170321416e-05,,,,
8598,,,1.5169792277447414e-05,,,,
8599,,,1.4071061741560698e-05,,,,
8600,,,1.0671478776203003e-05,,,,
8601,,,2.4114782718243077e-05,,,,
8602,,,3.907606514985673e-05,,,,
8603,,,0.054654862731695175,,,,
8604,,,0.00017885923443827778,,,,
8605,,,2.6761548724607565e-05,,,,
8606,,,3.236363045289181e-05,,,,
8607,,,9.816321835387498e-06,,,,
8608,,,8.390597940888256e-05,,,,
8609,,,5.707286618417129e-05,,,,
8610,,,2.6017256459454075e-05,,,,
8611,,,1.7035481505445205e-05,,,,
8612,,,1.2449196219677106e-05,,,,
8613,,,9.816321835387498e-06,,,,
8614,,,0.00013069847773294896,,,,
8615,,,1.7118472896981984e-05,,,,
8616,,,3.4002405300270766e-05,,,,
8617,,,1.5460136637557298e-05,,,,
8618,,,0.019667720422148705,,,,
8619,,,1.2744590094371233e-05,,,,
8620,,,2.4062692318693735e-05,,,,
8621,,,3.644924800028093e-05,,,,
8622,,,3.1347244657808915e-05,,,,
8623,,,2.8935130103491247e-05,,,,
8624,,,0.00017847718845587224,,,,
8625,,,7.660799019504339e-05,,,,
8626,,,1.249063279828988e-05,,,,
8627,,,5.694795254385099e-05,,,,
8628,,,1.4843591088720132e-05,,,,
8629,,,1.0738898708950728e-05,,,,
8630,,,4.828943565371446e-05,,,,
8631,,,2.0378514818730764e-05,,,,
8632,,,1.7341280909022316e-05,,,,
8633,,,1.2133085874665994e-05,,,,
8634,,,3.964927600463852e-05,,,,
8635,,,2.7521242373040877e-05,,,,
8636,,,1.7594995370018296e-05,,,,
8637,,,0.00019781020819209516,,,,
8638,,,2.9872388040530495e-05,,,,
8639,,,9.505403795628808e-06,,,,
8640,,,5.2025861805304885e-05,,,,
8641,,,8.572094520786777e-05,,,,
8642,,,5.1813709433190525e-05,,,,
8643,,,3.998324609710835e-05,,,,
8644,,,1.3511680663214065e-05,,,,
8645,,,9.707510798762087e-06,,,,
8646,,,9.505403795628808e-06,,,,
8647,,,0.0020549525506794453,,,,
8648,,,0.055957164615392685,,,,
8649,,,2.1933210518909618e-05,,,,
8650,,,1.566722130519338e-05,,,,
8651,,,1.919654278026428e-05,,,,
8652,,,1.9346503904671408e-05,,,,
8653,,,1.1438540241215378e-05,,,,
8654,,,3.603118602768518e-05,,,,
8655,,,0.08671604096889496,,,,
8656,,,3.4413416869938374e-05,,,,
8657,,,7.356733840424567e-05,,,,
8658,,,9.557190423947759e-06,,,,
8659,,,7.581393583677709e-05,,,,
8660,,,0.00019049487309530377,,,,
8661,,,1.1832458767457865e-05,,,,
8662,,,7.587719665025361e-06,,,,
8663,,,2.4820332328090444e-05,,,,
8664,,,1.9704630176420324e-05,,,,
8665,,,1.3977722119307145e-05,,,,
8666,,,2.7030428100260906e-05,,,,
8667,,,3.443991590756923e-05,,,,
8668,,,2.291731107106898e-05,,,,
8669,,,1.9678385797305964e-05,,,,
8670,,,0.00020188448252156377,,,,
8671,,,0.009750621393322945,,,,
8672,,,1.5776307918713428e-05,,,,
8673,,,4.2516952817095444e-05,,,,
8674,,,9.413635416422039e-05,,,,
8675,,,2.960518395411782e-05,,,,
8676,,,8.355960744665936e-05,,,,
8677,,,1.1619917131611146e-05,,,,
8678,,,1.948674616869539e-05,,,,
8679,,,1.5776307918713428e-05,,,,
8680,,,9.334985224995762e-05,,,,
8681,,,1.914504355227109e-05,,,,
8682,,,1.584358687978238e-05,,,,
8683,,,4.3678835936589167e-05,,,,
8684,,,1.2387052265694365e-05,,,,
8685,,,2.471619336574804e-05,,,,
8686,,,3.127076706732623e-05,,,,
8687,,,6.904578185640275e-05,,,,
8688,,,4.018943945993669e-05,,,,
8689,,,2.804344148898963e-05,,,,
8690,,,7.980625377967954e-05,,,,
8691,,,0.00010053957521449775,,,,
8692,,,9.56241819949355e-06,,,,
8693,,,0.00016601703828200698,,,,
8694,,,1.935771797434427e-05,,,,
8695,,,3.3956799597945064e-05,,,,
8696,,,9.05963133845944e-06,,,,
8697,,,9.634957677917555e-06,,,,
8698,,,2.1098896468174644e-05,,,,
8699,,,1.4449358786805533e-05,,,,
8700,,,2.8385291443555616e-05,,,,
8701,,,2.051758929155767e-05,,,,
8702,,,0.017862534150481224,,,,
8703,,,0.00019666941079776734,,,,
8704,,,1.843536301748827e-05,,,,
8705,,,3.0058992706472054e-05,,,,
8706,,,2.8396818379405886e-05,,,,
8707,,,0.024807462468743324,,,,
8708,,,9.311064059147611e-05,,,,
8709,,,3.655502223409712e-05,,,,
8710,,,1.392625108564971e-05,,,,
8711,,,1.5025009815872181e-05,,,,
8712,,,1.843536301748827e-05,,,,
8713,,,0.01983972266316414,,,,
8714,,,3.0485103707178496e-05,,,,
8715,,,1.818614146031905e-05,,,,
8716,,,2.073088035103865e-05,,,,
8717,,,2.46277850237675e-05,,,,
8718,,,2.6089242965099402e-05,,,,
8719,,,3.828982880804688e-05,,,,
8720,,,3.124596696579829e-05,,,,
8721,,,4.022997381980531e-05,,,,
8722,,,2.8414176995283924e-05,,,,
8723,,,0.00010404629574622959,,,,
8724,,,1.6991537809371948,,,,
8725,,,1.988110125239473e-05,,,,
8726,,,0.010537977330386639,,,,
8727,,,1.4869638107484207e-05,,,,
8728,,,1.8725508198258467e-05,,,,
8729,,,4.201705814921297e-05,,,,
8730,,,1.7217003914993256e-05,,,,
8731,,,2.517720167816151e-05,,,,
8732,,,2.820371992129367e-05,,,,
8733,,,1.4154045857139863e-05,,,,
8734,,,4.975759293301962e-05,,,,
8735,,,3.295078931841999e-05,,,,
8736,,,2.691830013645813e-05,,,,
8737,,,5.2959534514229745e-05,,,,
8738,,,1.9352606614120305e-05,,,,
8739,,,3.562828351277858e-05,,,,
8740,,,0.000125003483844921,,,,
8741,,,3.6062901926925406e-05,,,,
8742,,,7.876089512137696e-05,,,,
8743,,,1.83523752639303e-05,,,,
8744,,,1.575586611579638e-05,,,,
8745,,,1.9352606614120305e-05,,,,
8746,,,0.44168728590011597,,,,
8747,,,1.9175984562025405e-05,,,,
8748,,,2.910550574597437e-05,,,,
8749,,,3.57185272150673e-05,,,,
8750,,,2.767532532743644e-05,,,,
8751,,,1.5662493751733564e-05,,,,
8752,,,2.5415663913008757e-05,,,,
8753,,,3.511735121719539e-05,,,,
8754,,,0.0007245951564982533,,,,
8755,,,3.830793502856977e-05,,,,
8756,,,0.6104852557182312,,,,
8757,,,8.578637789469212e-05,,,,
8758,,,6.464346370194107e-05,,,,
8759,,,1.4511993867927231e-05,,,,
8760,,,3.7966623494867235e-05,,,,
8761,,,0.00592671288177371,,,,
8762,,,2.1176912923692726e-05,,,,
8763,,,1.8559272575657815e-05,,,,
8764,,,1.5942328900564462e-05,,,,
8765,,,1.997937033593189e-05,,,,
8766,,,3.0200922992662527e-05,,,,
8767,,,2.6073812477989122e-05,,,,
8768,,,2.024324749072548e-05,,,,
8769,,,1.9274184523965232e-05,,,,
8770,,,2.9321534384507686e-05,,,,
8771,,,2.911776209657546e-05,,,,
8772,,,3.281887256889604e-05,,,,
8773,,,6.892589590279385e-05,,,,
8774,,,8.005768904695287e-05,,,,
8775,,,3.782815474551171e-05,,,,
8776,,,2.9321534384507686e-05,,,,
8777,,,1.7890964954858646e-05,,,,
8778,,,0.19921839237213135,,,,
8779,,,0.22384101152420044,,,,
8780,,,2.0160781787126325e-05,,,,
8781,,,3.539890531101264e-05,,,,
8782,,,1.8626607925398275e-05,,,,
8783,,,2.0502278857748024e-05,,,,
8784,,,2.848868098226376e-05,,,,
8785,,,1.7429740182706155e-05,,,,
8786,,,4.286410330678336e-05,,,,
8787,,,3.1921208574203774e-05,,,,
8788,,,3.0933322705095634e-05,,,,
8789,,,0.00010190746979787946,,,,
8790,,,1.8383392671239562e-05,,,,
8791,,,6.544755160575733e-05,,,,
8792,,,0.2473495602607727,,,,
8793,,,4.260958667146042e-05,,,,
8794,,,3.3934218663489446e-05,,,,
8795,,,1.2065677765349392e-05,,,,
8796,,,2.125945502484683e-05,,,,
8797,,,1.2666891961998772e-05,,,,
8798,,,2.3037093342281878e-05,,,,
8799,,,0.0005133217782713473,,,,
8800,,,3.152025237795897e-05,,,,
8801,,,2.105166277033277e-05,,,,
8802,,,4.3165819079149514e-05,,,,
8803,,,3.2369367545470595e-05,,,,
8804,,,3.05587200273294e-05,,,,
8805,,,1.3133300853951368e-05,,,,
8806,,,9.652690641814843e-05,,,,
8807,,,9.067034989129752e-05,,,,
8808,,,0.0084246676415205,,,,
8809,,,1.1614786671998445e-05,,,,
8810,,,1.3791558558295947e-05,,,,
8811,,,1.3133300853951368e-05,,,,
8812,,,0.0004013784637209028,,,,
8813,,,3.134945291094482e-05,,,,
8814,,,4.021810309495777e-05,,,,
8815,,,0.011356194503605366,,,,
8816,,,2.2399128283723257e-05,,,,
8817,,,2.177720671170391e-05,,,,
8818,,,1.2718678590317722e-05,,,,
8819,,,2.9581444323412143e-05,,,,
8820,,,2.908181704697199e-05,,,,
8821,,,3.4895325370598584e-05,,,,
8822,,,3.3071635698433965e-05,,,,
8823,,,7.670704508200288e-05,,,,
8824,,,9.925566700985655e-05,,,,
8825,,,0.0008812278974801302,,,,
8826,,,1.4745149201189633e-05,,,,
8827,,,3.419545100769028e-05,,,,
8828,,,1.3330278306966648e-05,,,,
8829,,,0.0836738869547844,,,,
8830,,,3.13013770210091e-05,,,,
8831,,,1.3641237273986917e-05,,,,
8832,,,2.5778143026400357e-05,,,,
8833,,,2.1818694222019985e-05,,,,
8834,,,3.174380981363356e-05,,,,
8835,,,0.0004293202073313296,,,,
8836,,,2.974063318106346e-05,,,,
8837,,,1.404030444973614e-05,,,,
8838,,,2.9190870918682776e-05,,,,
8839,,,0.00886210985481739,,,,
8840,,,7.621795521117747e-05,,,,
8841,,,6.530673272209242e-05,,,,
8842,,,4.048612026963383e-05,,,,
8843,,,1.404030444973614e-05,,,,
8844,,,1.614971370145213e-05,,,,
8845,,,1.536709714855533e-05,,,,
8846,,,6.962025508983061e-05,,,,
8847,,,5.1132145017618313e-05,,,,
8848,,,1.5169792277447414e-05,,,,
8849,,,3.1573017622577026e-05,,,,
8850,,,1.1184612048964482e-05,,,,
8851,,,3.1105806556297466e-05,,,,
8852,,,2.4114782718243077e-05,,,,
8853,,,2.6761548724607565e-05,,,,
8854,,,3.564147118595429e-05,,,,
8855,,,4.068458656547591e-05,,,,
8856,,,8.390597940888256e-05,,,,
8857,,,6.283971742959693e-05,,,,
8858,,,1.204492127726553e-05,,,,
8859,,,0.005078836809843779,,,,
8860,,,2.2301321223494597e-05,,,,
8861,,,1.2449196219677106e-05,,,,
8862,,,0.0341230183839798,,,,
8863,,,1.3765614312433172e-05,,,,
8864,,,1.8103230104316026e-05,,,,
8865,,,1.7118472896981984e-05,,,,
8866,,,0.019667720422148705,,,,
8867,,,3.583324360079132e-05,,,,
8868,,,3.3059852285077795e-05,,,,
8869,,,0.00014064709830563515,,,,
8870,,,1.4843591088720132e-05,,,,
8871,,,3.644924800028093e-05,,,,
8872,,,2.9179855118854903e-05,,,,
8873,,,7.005151564953849e-05,,,,
8874,,,7.660799019504339e-05,,,,
8875,,,3.224344254704192e-05,,,,
8876,,,1.7077394659281708e-05,,,,
8877,,,3.256462514400482e-05,,,,
8878,,,1.4843591088720132e-05,,,,
8879,,,8.324753434862942e-05,,,,
8880,,,1.9709785192389973e-05,,,,
8881,,,2.0378514818730764e-05,,,,
8882,,,3.3526186598464847e-05,,,,
8883,,,1.7808064512792043e-05,,,,
8884,,,3.964927600463852e-05,,,,
8885,,,0.14967228472232819,,,,
8886,,,3.041085619770456e-05,,,,
8887,,,2.9872388040530495e-05,,,,
8888,,,6.775792280677706e-05,,,,
8889,,,0.00018438967526890337,,,,
8890,,,8.572094520786777e-05,,,,
8891,,,6.310993194347247e-05,,,,
8892,,,1.7595630197320133e-05,,,,
8893,,,1.3553170902014244e-05,,,,
8894,,,1.3511680663214065e-05,,,,
8895,,,3.943748015444726e-05,,,,
8896,,,1.7124013538705185e-05,,,,
8897,,,2.1933210518909618e-05,,,,
8898,,,2.3607204639120027e-05,,,,
8899,,,3.1715484510641545e-05,,,,
8900,,,1.919654278026428e-05,,,,
8901,,,6.0315567679936066e-05,,,,
8902,,,0.00012764916755259037,,,,
8903,,,1.1832458767457865e-05,,,,
8904,,,3.603118602768518e-05,,,,
8905,,,3.705265044118278e-05,,,,
8906,,,3.433739038882777e-05,,,,
8907,,,7.14922061888501e-05,,,,
8908,,,7.356733840424567e-05,,,,
8909,,,1.578691808390431e-05,,,,
8910,,,1.1832458767457865e-05,,,,
8911,,,1.3148816833563615e-05,,,,
8912,,,0.00016870477702468634,,,,
8913,,,0.005827100016176701,,,,
8914,,,1.9704630176420324e-05,,,,
8915,,,2.5467654268140905e-05,,,,
8916,,,2.1523524992517196e-05,,,,
8917,,,1.4999196537246462e-05,,,,
8918,,,2.291731107106898e-05,,,,
8919,,,3.56861091859173e-05,,,,
8920,,,0.00011618069402175024,,,,
8921,,,0.009750621393322945,,,,
8922,,,1.5507017451454885e-05,,,,
8923,,,5.815824624733068e-05,,,,
8924,,,9.413635416422039e-05,,,,
8925,,,0.00015099321899469942,,,,
8926,,,1.1619917131611146e-05,,,,
8927,,,3.2397074392065406e-05,,,,
8928,,,1.4320256013888866e-05,,,,
8929,,,2.1171437765588053e-05,,,,
8930,,,1.914504355227109e-05,,,,
8931,,,4.3463969632284716e-05,,,,
8932,,,2.321294778084848e-05,,,,
8933,,,3.584771911846474e-05,,,,
8934,,,0.00017437690985389054,,,,
8935,,,2.471619336574804e-05,,,,
8936,,,6.904578185640275e-05,,,,
8937,,,0.03033258207142353,,,,
8938,,,1.935771797434427e-05,,,,
8939,,,3.165951056871563e-05,,,,
8940,,,0.00010053957521449775,,,,
8941,,,8.63579407450743e-05,,,,
8942,,,1.935771797434427e-05,,,,
8943,,,1.5641728168702684e-05,,,,
8944,,,2.039950959442649e-05,,,,
8945,,,0.00017860431398730725,,,,
8946,,,2.5006393116200343e-05,,,,
8947,,,2.1098896468174644e-05,,,,
8948,,,3.5420951462583616e-05,,,,
8949,,,3.218395431758836e-05,,,,
8950,,,2.173655229853466e-05,,,,
8951,,,2.8385291443555616e-05,,,,
8952,,,2.8396818379405886e-05,,,,
8953,,,5.811248774989508e-05,,,,
8954,,,3.127902891719714e-05,,,,
8955,,,8.42680674395524e-05,,,,
8956,,,0.00016442466585431248,,,,
8957,,,1.4620791262132116e-05,,,,
8958,,,9.311064059147611e-05,,,,
8959,,,3.378965629963204e-05,,,,
8960,,,3.664752148324624e-05,,,,
8961,,,1.392625108564971e-05,,,,
8962,,,2.073088035103865e-05,,,,
8963,,,4.328215436544269e-05,,,,
8964,,,1.4807287698204163e-05,,,,
8965,,,4.541324233287014e-05,,,,
8966,,,2.6089242965099402e-05,,,,
8967,,,0.01153949648141861,,,,
8968,,,0.0001521477970527485,,,,
8969,,,3.124596696579829e-05,,,,
8970,,,1.4869638107484207e-05,,,,
8971,,,3.790995469898917e-05,,,,
8972,,,8.958591934060678e-05,,,,
8973,,,4.282673398847692e-05,,,,
8974,,,0.010537977330386639,,,,
8975,,,1.656950917094946e-05,,,,
8976,,,1.4869638107484207e-05,,,,
8977,,,2.0699784727185033e-05,,,,
8978,,,0.00019820962916128337,,,,
8979,,,6.309805758064613e-05,,,,
8980,,,1.7217003914993256e-05,,,,
8981,,,2.7483521989779547e-05,,,,
8982,,,2.691830013645813e-05,,,,
8983,,,5.9222657000645995e-05,,,,
8984,,,3.4065215004375204e-05,,,,
8985,,,5.2959534514229745e-05,,,,
8986,,,3.48502398992423e-05,,,,
8987,,,4.143923069932498e-05,,,,
8988,,,0.0377914123237133,,,,
8989,,,0.000125003483844921,,,,
8990,,,2.196966488554608e-05,,,,
8991,,,0.00019216058717574924,,,,
8992,,,3.790374830714427e-05,,,,
8993,,,1.1806568181782495e-05,,,,
8994,,,1.83523752639303e-05,,,,
8995,,,1.4962511158955749e-05,,,,
8996,,,2.910550574597437e-05,,,,
8997,,,2.4716278858250007e-05,,,,
8998,,,2.0782219507964328e-05,,,,
8999,,,2.767532532743644e-05,,,,
9000,,,4.1733022953849286e-05,,,,
9001,,,0.0012942042667418718,,,,
9002,,,2.587118979135994e-05,,,,
9003,,,3.830793502856977e-05,,,,
9004,,,2.1176912923692726e-05,,,,
9005,,,9.333102934760973e-05,,,,
9006,,,3.646727782324888e-05,,,,
9007,,,8.578637789469212e-05,,,,
9008,,,1.2786110346496571e-05,,,,
9009,,,1.655396044952795e-05,,,,
9010,,,2.1176912923692726e-05,,,,
9011,,,0.0001842732453951612,,,,
9012,,,3.733558696694672e-05,,,,
9013,,,1.8559272575657815e-05,,,,
9014,,,1.7476175344199874e-05,,,,
9015,,,1.5698798961238936e-05,,,,
9016,,,2.067887362500187e-05,,,,
9017,,,2.6073812477989122e-05,,,,
9018,,,0.08120254427194595,,,,
9019,,,2.856712853827048e-05,,,,
9020,,,3.281887256889604e-05,,,,
9021,,,8.571112266508862e-05,,,,
9022,,,1.4019587069924455e-05,,,,
9023,,,8.005768904695287e-05,,,,
9024,,,0.00015823877765797079,,,,
9025,,,0.19921839237213135,,,,
9026,,,4.228417674312368e-05,,,,
9027,,,3.69169247278478e-05,,,,
9028,,,1.6004505596356466e-05,,,,
9029,,,1.8626607925398275e-05,,,,
9030,,,1.707697447272949e-05,,,,
9031,,,2.0502278857748024e-05,,,,
9032,,,2.232680344604887e-05,,,,
9033,,,3.958779416279867e-05,,,,
9034,,,0.048503343015909195,,,,
9035,,,3.23013991874177e-05,,,,
9036,,,4.260958667146042e-05,,,,
9037,,,3.0933322705095634e-05,,,,
9038,,,8.84974651853554e-05,,,,
9039,,,0.00010190746979787946,,,,
9040,,,4.231734055792913e-05,,,,
9041,,,2.0114332073717378e-05,,,,
9042,,,4.260958667146042e-05,,,,
9043,,,0.2309279590845108,,,,
9044,,,1.6022186279296875,,,,
9045,,,3.485979686956853e-05,,,,
9046,,,2.125945502484683e-05,,,,
9047,,,2.3731630790280178e-05,,,,
9048,,,2.1564856069744565e-05,,,,
9049,,,1.7305477740592323e-05,,,,
9050,,,3.152025237795897e-05,,,,
9051,,,3.223392923246138e-05,,,,
9052,,,3.2369367545470595e-05,,,,
9053,,,4.223621726850979e-05,,,,
9054,,,9.652690641814843e-05,,,,
9055,,,8.004222763702273e-05,,,,
9056,,,2.8115608074585907e-05,,,,
9057,,,2.2233287381823175e-05,,,,
9058,,,1.3791558558295947e-05,,,,
9059,,,3.4360626159468666e-05,,,,
9060,,,3.978206223109737e-05,,,,
9061,,,3.134945291094482e-05,,,,
9062,,,2.3197739210445434e-05,,,,
9063,,,1.4714093595102895e-05,,,,
9064,,,2.884117202484049e-05,,,,
9065,,,4.260045534465462e-05,,,,
9066,,,2.2399128283723257e-05,,,,
9067,,,0.4377426505088806,,,,
9068,,,1.4745149201189633e-05,,,,
9069,,,4.761433228850365e-05,,,,
9070,,,3.4895325370598584e-05,,,,
9071,,,6.857349944766611e-05,,,,
9072,,,9.925566700985655e-05,,,,
9073,,,0.03627113625407219,,,,
9074,,,2.0321505871834233e-05,,,,
9075,,,1.4745149201189633e-05,,,,
9076,,,1.5336054275394417e-05,,,,
9077,,,3.0007659006514587e-05,,,,
9078,,,0.6212654709815979,,,,
9079,,,0.0836738869547844,,,,
9080,,,3.6157060094410554e-05,,,,
9081,,,2.472618689353112e-05,,,,
9082,,,1.6237776435445994e-05,,,,
9083,,,2.5778143026400357e-05,,,,
9084,,,2.974063318106346e-05,,,,
9085,,,3.1006748031359166e-05,,,,
9086,,,6.069217488402501e-05,,,,
9087,,,8.92238094820641e-05,,,,
9088,,,7.621795521117747e-05,,,,
9089,,,1.9590461306506768e-05,,,,
9090,,,4.5209191739559174e-05,,,,
9091,,,1.92487750609871e-05,,,,
9092,,,1.614971370145213e-05,,,,
9093,,,4.3061729229521006e-05,,,,
9094,,,0.09347210824489594,,,,
9095,,,5.1132145017618313e-05,,,,
9096,,,2.878836494346615e-05,,,,
9097,,,2.4643124561407603e-05,,,,
9098,,,3.1105806556297466e-05,,,,
9099,,,3.522963379509747e-05,,,,
9100,,,0.22309967875480652,,,,
9101,,,2.2301321223494597e-05,,,,
9102,,,4.068458656547591e-05,,,,
9103,,,2.696613773878198e-05,,,,
9104,,,4.0120812627719715e-05,,,,
9105,,,6.283971742959693e-05,,,,
9106,,,6.417521217372268e-05,,,,
9107,,,1.435122703696834e-05,,,,
9108,,,2.4545308406231925e-05,,,,
9109,,,2.2301321223494597e-05,,,,
9110,,,0.2588065564632416,,,,
9111,,,3.331051630084403e-05,,,,
9112,,,1.8103230104316026e-05,,,,
9113,,,2.5721465135575272e-05,,,,
9114,,,3.3059852285077795e-05,,,,
9115,,,1.4537892639054917e-05,,,,
9116,,,2.5384282707818784e-05,,,,
9117,,,2.9179855118854903e-05,,,,
9118,,,3.607495818869211e-05,,,,
9119,,,3.1036259315442294e-05,,,,
9120,,,0.00041644638986326754,,,,
9121,,,1.4247617400542367e-05,,,,
9122,,,7.005151564953849e-05,,,,
9123,,,5.9977577620884404e-05,,,,
9124,,,0.1472289264202118,,,,
9125,,,1.7077394659281708e-05,,,,
9126,,,2.1300962544046342e-05,,,,
9127,,,1.6569521903875284e-05,,,,
9128,,,1.9709785192389973e-05,,,,
9129,,,2.009857962548267e-05,,,,
9130,,,0.14967228472232819,,,,
9131,,,3.429593562032096e-05,,,,
9132,,,2.985190076287836e-05,,,,
9133,,,0.0002732191642280668,,,,
9134,,,1.3553170902014244e-05,,,,
9135,,,3.0434552172664553e-05,,,,
9136,,,6.775792280677706e-05,,,,
9137,,,6.310993194347247e-05,,,,
9138,,,3.0388277082238346e-05,,,,
9139,,,6.964935892028734e-05,,,,
9140,,,1.549134867673274e-05,,,,
9141,,,1.3553170902014244e-05,,,,
9142,,,4.905666355625726e-05,,,,
9143,,,0.00019742755102925003,,,,
9144,,,2.3607204639120027e-05,,,,
9145,,,3.984392969869077e-05,,,,
