csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,1092,,0.03260187432169914,,,,
,1093,,0.027187559753656387,,,,
,1094,,0.0033750722650438547,,,,
,1095,,0.048488322645425797,,,,
,1096,,0.020351175218820572,,,,
,1097,,0.014187642373144627,,,,
,1098,,0.015738844871520996,,,,
,1099,,0.02389991097152233,,,,
,1100,,0.012471670284867287,,,,
,1101,,0.021646641194820404,,,,
,1102,,0.007179702632129192,,,,
,1103,,0.012377722188830376,,,,
,1104,,0.020785674452781677,,,,
,1105,,0.01396250445395708,,,,
,1106,,0.0025580846704542637,,,,
,1107,,0.011833036318421364,,,,
,1108,,0.035671528428792953,,,,
,1109,,0.023968391120433807,,,,
,1110,,0.0034342913422733545,,,,
,1111,,0.048743754625320435,,,,
,1112,,0.013300229795277119,,,,
,1113,,0.023978881537914276,,,,
,1114,,0.004081414081156254,,,,
,1115,,0.05156366154551506,,,,
,1116,,0.09434396028518677,,,,
,1117,,0.12484327703714371,,,,
,1118,,0.006407035980373621,,,,
,1119,,0.010455697774887085,,,,
,1120,,0.020536556839942932,,,,
,1121,,0.02997165359556675,,,,
,1122,,0.006995140574872494,,,,
,1123,,0.011658972129225731,,,,
,1124,,0.03563099727034569,,,,
,1125,,0.04271835461258888,,,,
,1126,,0.013612405396997929,,,,
,1127,,0.002135545713827014,,,,
,1128,,0.014454326592385769,,,,
,1129,,0.02863902598619461,,,,
,1130,,0.0024565337225794792,,,,
,1131,,0.030278073623776436,,,,
,1132,,0.011936181224882603,,,,
,1133,,0.0220059622079134,,,,
,1134,,0.03920628875494003,,,,
,1135,,0.0022480953484773636,,,,
,1136,,0.04875701293349266,,,,
,1137,,0.03284686803817749,,,,
,1138,,0.011818469502031803,,,,
,1139,,0.010103447362780571,,,,
,1140,,0.05199674144387245,,,,
,1141,,0.04594670236110687,,,,
,1142,,0.0391671359539032,,,,
,1143,,0.027934933081269264,,,,
,1144,,0.018696671351790428,,,,
,1145,,0.025560807436704636,,,,
,1146,,0.00970437377691269,,,,
,1147,,0.022512290626764297,,,,
,1148,,0.011948020197451115,,,,
,1149,,0.023915568366646767,,,,
,1150,,0.03441914543509483,,,,
,1151,,0.0021619664039462805,,,,
,1152,,0.04073310270905495,,,,
,1153,,0.011776922270655632,,,,
,1154,,0.0019935083109885454,,,,
,1155,,0.014348706230521202,,,,
,1156,,0.011861608363687992,,,,
,1157,,0.05536489933729172,,,,
,1158,,0.013644019141793251,,,,
,1159,,0.0018432090291753411,,,,
,1160,,0.019109513610601425,,,,
,1161,,0.028327036648988724,,,,
,1162,,0.0031405158806592226,,,,
,1163,,0.09143929928541183,,,,
,1164,,0.011205417104065418,,,,
,1165,,0.029330750927329063,,,,
,1166,,0.04368852823972702,,,,
,1167,,0.026061121374368668,,,,
,1168,,0.030355865135788918,,,,
,1169,,0.04411077871918678,,,,
,1170,,0.005170855205506086,,,,
,1171,,0.02302582561969757,,,,
,1172,,0.00979553908109665,,,,
,1173,,0.03956936299800873,,,,
,1174,,0.012863116338849068,,,,
,1175,,0.002353619085624814,,,,
,1176,,0.04976335167884827,,,,
,1177,,0.016391316428780556,,,,
,1178,,0.012686528265476227,,,,
,1179,,0.014439086429774761,,,,
,1180,,0.011885241605341434,,,,
,1181,,0.0260991919785738,,,,
,1182,,0.03382093086838722,,,,
,1183,,0.0019354865653440356,,,,
,1184,,0.04196558892726898,,,,
,1185,,0.014405443333089352,,,,
,1186,,0.009831784293055534,,,,
,1187,,0.02546243742108345,,,,
11,1187,,,0.025454068556427956,,,
11,1187,,,,0.7979797720909119,0.9494949579238892,0.07518436759710312
12,1188,0.031839001923799515,,,,,
12,1189,0.054983045905828476,,,,,
12,1190,0.011172574944794178,,,,,
12,1191,0.2501554787158966,,,,,
12,1192,0.5121998190879822,,,,,
12,1193,0.05576743185520172,,,,,
12,1194,0.01299012266099453,,,,,
12,1195,0.009036791510879993,,,,,
12,1196,0.11341017484664917,,,,,
12,1197,0.025315720587968826,,,,,
12,1198,0.2277635633945465,,,,,
12,1199,0.46550530195236206,,,,,
12,1200,0.016522634774446487,,,,,
12,1201,0.033395055681467056,,,,,
12,1202,0.042639050632715225,,,,,
12,1203,0.03212924301624298,,,,,
12,1204,0.026599938049912453,,,,,
12,1205,0.15108247101306915,,,,,
12,1206,0.0383523628115654,,,,,
12,1207,0.08716382831335068,,,,,
12,1208,0.004361111670732498,,,,,
12,1209,0.12653397023677826,,,,,
12,1210,0.0156543105840683,,,,,
12,1211,0.0725109651684761,,,,,
12,1212,0.0925869569182396,,,,,
12,1213,0.01171451061964035,,,,,
12,1214,0.3645192086696625,,,,,
12,1215,0.02960984781384468,,,,,
12,1216,0.009631581604480743,,,,,
12,1217,0.1518486589193344,,,,,
12,1218,0.07265547662973404,,,,,
12,1219,0.06274876743555069,,,,,
12,1220,0.010899427346885204,,,,,
12,1221,0.01610509678721428,,,,,
12,1222,0.0513642393052578,,,,,
12,1223,0.020396051928400993,,,,,
12,1224,0.01601446606218815,,,,,
12,1225,0.05144624039530754,,,,,
12,1226,0.072078637778759,,,,,
12,1227,0.018410926684737206,,,,,
12,1228,0.07742328196763992,,,,,
12,1229,0.04998698830604553,,,,,
12,1230,0.07841762155294418,,,,,
12,1231,0.018546152859926224,,,,,
12,1232,0.1428776979446411,,,,,
12,1233,0.17019779980182648,,,,,
12,1234,0.034079987555742264,,,,,
12,1235,0.022740472108125687,,,,,
12,1236,0.04367173835635185,,,,,
12,1237,0.06026250496506691,,,,,
12,1238,0.07227526605129242,,,,,
12,1239,0.03832906112074852,,,,,
12,1240,0.015247716568410397,,,,,
12,1241,0.0958753228187561,,,,,
12,1242,0.04446324706077576,,,,,
12,1243,0.03244003653526306,,,,,
12,1244,0.08421741425991058,,,,,
12,1245,0.13250550627708435,,,,,
12,1246,0.09873197227716446,,,,,
12,1247,0.123792864382267,,,,,
12,1248,0.13956184685230255,,,,,
12,1249,0.14602799713611603,,,,,
12,1250,0.101908840239048,,,,,
12,1251,0.03993178904056549,,,,,
12,1252,0.21666541695594788,,,,,
12,1253,0.043179918080568314,,,,,
12,1254,0.08675187826156616,,,,,
12,1255,0.014512648805975914,,,,,
12,1256,0.03719490021467209,,,,,
12,1257,0.15935511887073517,,,,,
12,1258,0.15298235416412354,,,,,
12,1259,0.008582795038819313,,,,,
12,1260,0.03092528134584427,,,,,
12,1261,0.017043979838490486,,,,,
12,1262,0.10500383377075195,,,,,
12,1263,0.005883080419152975,,,,,
12,1264,0.04356897994875908,,,,,
12,1265,0.021114474162459373,,,,,
12,1266,0.06389103084802628,,,,,
12,1267,0.018034787848591805,,,,,
12,1268,0.014915109612047672,,,,,
12,1269,0.010911126621067524,,,,,
12,1270,0.0023861490190029144,,,,,
12,1271,0.013319658115506172,,,,,
12,1272,0.01929842121899128,,,,,
12,1273,0.11741360276937485,,,,,
12,1274,0.37448886036872864,,,,,
12,1275,0.03279555216431618,,,,,
12,1276,0.07886195182800293,,,,,
12,1277,0.023531874641776085,,,,,
12,1278,0.08642788976430893,,,,,
12,1279,0.01399037055671215,,,,,
12,1280,0.01831604540348053,,,,,
12,1281,0.03953732177615166,,,,,
12,1282,0.09469756484031677,,,,,
12,1283,0.007404867559671402,,,,,
12,1284,0.0067685507237911224,,,,,
12,1285,0.022229108959436417,,,,,
12,1286,0.07166258990764618,,,,,
,1188,,0.0022029890678822994,,,,
,1189,,0.005136031657457352,,,,
,1190,,0.012660212814807892,,,,
,1191,,0.33823639154434204,,,,
,1192,,0.3600730895996094,,,,
,1193,,0.007193681783974171,,,,
,1194,,0.026183102279901505,,,,
,1195,,0.007055467925965786,,,,
,1196,,0.00185309792868793,,,,
,1197,,0.005471858661621809,,,,
,1198,,0.039645954966545105,,,,
,1199,,0.016459772363305092,,,,
,1200,,0.04524805396795273,,,,
,1201,,0.006404086481779814,,,,
,1202,,0.015508879907429218,,,,
,1203,,0.008372170850634575,,,,
,1204,,0.005635255016386509,,,,
,1205,,0.0006317118532024324,,,,
,1206,,0.01621728576719761,,,,
,1207,,0.015659742057323456,,,,
,1208,,0.0449523888528347,,,,
,1209,,0.003263500053435564,,,,
,1210,,0.02282247506082058,,,,
,1211,,0.005994033999741077,,,,
,1212,,0.03344917669892311,,,,
,1213,,0.0006781669217161834,,,,
,1214,,0.04269102215766907,,,,
,1215,,0.013521850109100342,,,,
,1216,,0.04154932126402855,,,,
,1217,,0.3081381618976593,,,,
,1218,,0.01308355014771223,,,,
,1219,,0.009335619397461414,,,,
,1220,,0.008649645373225212,,,,
,1221,,0.0008319879998452961,,,,
,1222,,0.014663925394415855,,,,
,1223,,0.018625950440764427,,,,
,1224,,0.07146874815225601,,,,
,1225,,0.01841125264763832,,,,
,1226,,0.0020951549522578716,,,,
,1227,,0.006372304167598486,,,,
,1228,,0.039952125400304794,,,,
,1229,,0.0006436425028368831,,,,
,1230,,0.04205961152911186,,,,
,1231,,0.016115408390760422,,,,
,1232,,0.022185195237398148,,,,
,1233,,0.018073655664920807,,,,
,1234,,0.0018571262480691075,,,,
,1235,,0.021011957898736,,,,
,1236,,0.006036495324224234,,,,
,1237,,0.0007850368274375796,,,,
,1238,,0.01361770648509264,,,,
,1239,,0.018712079152464867,,,,
,1240,,0.03750606253743172,,,,
,1241,,0.062303993850946426,,,,
,1242,,0.0019543119706213474,,,,
,1243,,0.31503328680992126,,,,
,1244,,0.03786323219537735,,,,
,1245,,0.0018020836869254708,,,,
,1246,,0.005543543957173824,,,,
,1247,,0.015108148567378521,,,,
,1248,,0.04627373814582825,,,,
,1249,,0.01862899772822857,,,,
,1250,,0.002850194927304983,,,,
,1251,,0.01853315904736519,,,,
,1252,,0.004210058134049177,,,,
,1253,,0.0005799446953460574,,,,
,1254,,0.021258464083075523,,,,
,1255,,0.016958195716142654,,,,
,1256,,0.08195126056671143,,,,
,1257,,0.019574107602238655,,,,
,1258,,0.0026026242412626743,,,,
,1259,,0.006564887706190348,,,,
,1260,,0.03980337455868721,,,,
,1261,,0.0007303262245841324,,,,
,1262,,0.30597907304763794,,,,
,1263,,0.01550020556896925,,,,
,1264,,0.05431513115763664,,,,
,1265,,0.01863386295735836,,,,
,1266,,0.009392770938575268,,,,
,1267,,0.012338708154857159,,,,
,1268,,0.005462670233100653,,,,
,1269,,0.36039969325065613,,,,
,1270,,0.03839224576950073,,,,
,1271,,0.015387823805212975,,,,
,1272,,0.07282587885856628,,,,
,1273,,0.01679217629134655,,,,
,1274,,0.0020461869426071644,,,,
,1275,,0.034030377864837646,,,,
,1276,,0.006960099563002586,,,,
,1277,,0.0016363936010748148,,,,
,1278,,0.004634460899978876,,,,
,1279,,0.01666495017707348,,,,
,1280,,0.048112183809280396,,,,
,1281,,0.017139270901679993,,,,
,1282,,0.002467652317136526,,,,
,1283,,0.029550084844231606,,,,
,1284,,0.007127686403691769,,,,
,1285,,0.000994391622953117,,,,
,1286,,0.03875609114766121,,,,
12,1286,,,0.03748152405023575,,,
12,1286,,,,0.7373737096786499,0.939393937587738,0.07481084018945694
13,1287,0.06038665771484375,,,,,
13,1288,0.036778368055820465,,,,,
13,1289,0.029379263520240784,,,,,
13,1290,0.0044407472014427185,,,,,
13,1291,0.009179607033729553,,,,,
13,1292,0.04657093808054924,,,,,
13,1293,0.06120998039841652,,,,,
13,1294,0.11392216384410858,,,,,
13,1295,0.00614347355440259,,,,,
13,1296,0.004707772750407457,,,,,
13,1297,0.017959805205464363,,,,,
13,1298,0.005854363087564707,,,,,
13,1299,0.005756533704698086,,,,,
13,1300,0.03211738169193268,,,,,
13,1301,0.020766302943229675,,,,,
13,1302,0.0022394878324121237,,,,,
13,1303,0.020232360810041428,,,,,
13,1304,0.017990587279200554,,,,,
13,1305,0.023972557857632637,,,,,
13,1306,0.01658071205019951,,,,,
13,1307,0.046343494206666946,,,,,
13,1308,0.016927281394600868,,,,,
13,1309,0.0178550835698843,,,,,
13,1310,0.09368772059679031,,,,,
13,1311,0.003249585395678878,,,,,
13,1312,0.03760631009936333,,,,,
13,1313,0.019865265116095543,,,,,
13,1314,0.03572767227888107,,,,,
13,1315,0.04384811595082283,,,,,
13,1316,0.04634227976202965,,,,,
13,1317,0.015968607738614082,,,,,
13,1318,0.06774664670228958,,,,,
13,1319,0.02995600737631321,,,,,
13,1320,0.1641833335161209,,,,,
13,1321,0.01619577221572399,,,,,
13,1322,0.05274245887994766,,,,,
13,1323,0.003646135563030839,,,,,
13,1324,0.03296751156449318,,,,,
13,1325,0.022927144542336464,,,,,
13,1326,0.02140745148062706,,,,,
13,1327,0.12176329642534256,,,,,
13,1328,0.03910723328590393,,,,,
13,1329,0.031796034425497055,,,,,
13,1330,0.26971566677093506,,,,,
13,1331,0.15296943485736847,,,,,
13,1332,0.16377262771129608,,,,,
13,1333,0.19549158215522766,,,,,
13,1334,0.07173529267311096,,,,,
13,1335,0.006827113218605518,,,,,
13,1336,0.06550192087888718,,,,,
13,1337,0.04323197156190872,,,,,
13,1338,0.0015364926075562835,,,,,
13,1339,0.028684541583061218,,,,,
13,1340,0.018697509542107582,,,,,
13,1341,0.0860031470656395,,,,,
13,1342,0.05304260924458504,,,,,
13,1343,0.046193063259124756,,,,,
13,1344,0.05504172295331955,,,,,
13,1345,0.049233295023441315,,,,,
13,1346,0.006121866870671511,,,,,
13,1347,0.05662499740719795,,,,,
13,1348,0.009113340638577938,,,,,
13,1349,0.06657075136899948,,,,,
13,1350,0.00485476478934288,,,,,
13,1351,0.07202590256929398,,,,,
13,1352,0.39547884464263916,,,,,
13,1353,0.028097596019506454,,,,,
13,1354,0.022795936092734337,,,,,
13,1355,0.026761576533317566,,,,,
13,1356,0.1568017303943634,,,,,
13,1357,0.020361002534627914,,,,,
13,1358,0.02873091772198677,,,,,
13,1359,0.02077053301036358,,,,,
13,1360,0.03719715774059296,,,,,
13,1361,0.058903541415929794,,,,,
13,1362,0.04457814618945122,,,,,
13,1363,0.06903885304927826,,,,,
13,1364,0.2970067262649536,,,,,
13,1365,0.053627900779247284,,,,,
13,1366,0.006724095903337002,,,,,
13,1367,0.38679182529449463,,,,,
13,1368,0.0115714306011796,,,,,
13,1369,0.009143243543803692,,,,,
13,1370,0.008855605497956276,,,,,
13,1371,0.03283841162919998,,,,,
13,1372,0.02450394071638584,,,,,
13,1373,0.013401458039879799,,,,,
13,1374,0.034699924290180206,,,,,
13,1375,0.016212714836001396,,,,,
13,1376,0.012476658448576927,,,,,
13,1377,0.08196250349283218,,,,,
13,1378,0.06339042633771896,,,,,
13,1379,0.07012773305177689,,,,,
13,1380,0.006859556771814823,,,,,
13,1381,0.06622670590877533,,,,,
13,1382,0.02460329420864582,,,,,
13,1383,0.011985713616013527,,,,,
13,1384,0.05695988982915878,,,,,
13,1385,0.062132541090250015,,,,,
,1287,,0.008784851059317589,,,,
,1288,,0.008991471491754055,,,,
,1289,,0.015271302312612534,,,,
,1290,,0.08347338438034058,,,,
,1291,,0.1019248366355896,,,,
,1292,,0.007617854047566652,,,,
,1293,,0.023789145052433014,,,,
,1294,,0.009652652777731419,,,,
,1295,,0.005831325426697731,,,,
,1296,,0.011618955992162228,,,,
,1297,,0.028541864827275276,,,,
,1298,,0.014884649775922298,,,,
,1299,,0.04126691445708275,,,,
,1300,,0.015417121350765228,,,,
,1301,,0.016012996435165405,,,,
,1302,,0.011257627978920937,,,,
,1303,,0.011661279015243053,,,,
,1304,,0.0028844885528087616,,,,
,1305,,0.014850069768726826,,,,
,1306,,0.01592491753399372,,,,
,1307,,0.04478788375854492,,,,
,1308,,0.008588023483753204,,,,
,1309,,0.03607102110981941,,,,
,1310,,0.008695621974766254,,,,
,1311,,0.024880580604076385,,,,
,1312,,0.004712223075330257,,,,
,1313,,0.03029395453631878,,,,
,1314,,0.014837781898677349,,,,
,1315,,0.03759249299764633,,,,
,1316,,0.04331747815012932,,,,
,1317,,0.013689196668565273,,,,
,1318,,0.01190816331654787,,,,
,1319,,0.012612697668373585,,,,
,1320,,0.002833574777469039,,,,
,1321,,0.014489615336060524,,,,
,1322,,0.01825970783829689,,,,
,1323,,0.057169824838638306,,,,
,1324,,0.017514560371637344,,,,
,1325,,0.0058308555744588375,,,,
,1326,,0.010508821345865726,,,,
,1327,,0.029342055320739746,,,,
,1328,,0.003342754440382123,,,,
,1329,,0.03075885772705078,,,,
,1330,,0.015448137186467648,,,,
,1331,,0.032109472900629044,,,,
,1332,,0.018347589299082756,,,,
,1333,,0.00542459636926651,,,,
,1334,,0.018396832048892975,,,,
,1335,,0.02425846830010414,,,,
,1336,,0.010649286210536957,,,,
,1337,,0.014456378296017647,,,,
,1338,,0.019442373886704445,,,,
,1339,,0.038363683968782425,,,,
,1340,,0.0569431371986866,,,,
,1341,,0.006707936525344849,,,,
,1342,,0.02939687669277191,,,,
,1343,,0.026078345254063606,,,,
,1344,,0.008359516970813274,,,,
,1345,,0.010884071700274944,,,,
,1346,,0.014180959202349186,,,,
,1347,,0.04449976608157158,,,,
,1348,,0.021150823682546616,,,,
,1349,,0.006745712365955114,,,,
,1350,,0.01652306504547596,,,,
,1351,,0.01054898090660572,,,,
,1352,,0.004120225086808205,,,,
,1353,,0.020048748701810837,,,,
,1354,,0.015069562010467052,,,,
,1355,,0.05917325243353844,,,,
,1356,,0.01880774460732937,,,,
,1357,,0.007005802355706692,,,,
,1358,,0.01094529777765274,,,,
,1359,,0.027306774631142616,,,,
,1360,,0.004627261310815811,,,,
,1361,,0.0314207449555397,,,,
,1362,,0.019774550572037697,,,,
,1363,,0.04715083912014961,,,,
,1364,,0.0209058728069067,,,,
,1365,,0.01829599030315876,,,,
,1366,,0.015555143356323242,,,,
,1367,,0.010286636650562286,,,,
,1368,,0.04099007323384285,,,,
,1369,,0.023396046832203865,,,,
,1370,,0.011997513473033905,,,,
,1371,,0.05534987896680832,,,,
,1372,,0.01509716548025608,,,,
,1373,,0.005160665605217218,,,,
,1374,,0.050537966191768646,,,,
,1375,,0.012764577753841877,,,,
,1376,,0.007524676155298948,,,,
,1377,,0.012385292910039425,,,,
,1378,,0.014232652261853218,,,,
,1379,,0.04219141602516174,,,,
,1380,,0.021533777937293053,,,,
,1381,,0.005871620494872332,,,,
,1382,,0.03191104531288147,,,,
,1383,,0.011513293720781803,,,,
,1384,,0.005914586130529642,,,,
,1385,,0.023248717188835144,,,,
13,1385,,,0.021239666268229485,,,
13,1385,,,,0.7979797720909119,0.9595959782600403,0.05356219410896301
14,1386,0.0369398407638073,,,,,
14,1387,0.023647580295801163,,,,,
14,1388,0.013230772688984871,,,,,
14,1389,0.0072366767562925816,,,,,
14,1390,0.044478680938482285,,,,,
14,1391,0.0159921757876873,,,,,
14,1392,0.02866564504802227,,,,,
14,1393,0.024454304948449135,,,,,
14,1394,0.048262838274240494,,,,,
14,1395,0.013189646415412426,,,,,
14,1396,0.055318862199783325,,,,,
14,1397,0.01959657296538353,,,,,
14,1398,0.03197484835982323,,,,,
14,1399,0.052088238298892975,,,,,
14,1400,0.028755415230989456,,,,,
14,1401,0.004615255631506443,,,,,
14,1402,0.02586165815591812,,,,,
14,1403,0.015741515904664993,,,,,
14,1404,0.06647516041994095,,,,,
14,1405,0.053502440452575684,,,,,
14,1406,0.05299007520079613,,,,,
14,1407,0.009782885201275349,,,,,
14,1408,0.009534906595945358,,,,,
14,1409,0.06234681233763695,,,,,
14,1410,0.009468869306147099,,,,,
14,1411,0.06720441579818726,,,,,
14,1412,0.038995157927274704,,,,,
14,1413,0.014318875968456268,,,,,
14,1414,0.0435447059571743,,,,,
14,1415,0.012370890006422997,,,,,
14,1416,0.00871485099196434,,,,,
14,1417,0.1669238656759262,,,,,
14,1418,0.02010272443294525,,,,,
14,1419,0.005858624819666147,,,,,
14,1420,0.0833778828382492,,,,,
14,1421,0.0614473931491375,,,,,
14,1422,0.0785047858953476,,,,,
14,1423,0.0018400208791717887,,,,,
14,1424,0.014808567240834236,,,,,
14,1425,0.050915706902742386,,,,,
14,1426,0.026882793754339218,,,,,
14,1427,0.07474842667579651,,,,,
14,1428,0.0025376202538609505,,,,,
14,1429,0.04776602238416672,,,,,
14,1430,0.08361981809139252,,,,,
14,1431,0.08430252224206924,,,,,
14,1432,0.010388647206127644,,,,,
14,1433,0.07803741097450256,,,,,
14,1434,0.03383271396160126,,,,,
14,1435,0.062139108777046204,,,,,
14,1436,0.03388108313083649,,,,,
14,1437,0.005627397447824478,,,,,
14,1438,0.0023073204793035984,,,,,
14,1439,0.022490451112389565,,,,,
14,1440,0.01767485775053501,,,,,
14,1441,0.07541964203119278,,,,,
14,1442,0.004233453422784805,,,,,
14,1443,0.04450361058115959,,,,,
14,1444,0.13001377880573273,,,,,
14,1445,0.03076103702187538,,,,,
14,1446,0.004437473602592945,,,,,
14,1447,0.14140474796295166,,,,,
14,1448,0.0390477292239666,,,,,
14,1449,0.012368764728307724,,,,,
14,1450,0.012206568382680416,,,,,
14,1451,0.00818407442420721,,,,,
14,1452,0.027176154777407646,,,,,
14,1453,0.009824208915233612,,,,,
14,1454,0.031481385231018066,,,,,
14,1455,0.006190211046487093,,,,,
14,1456,0.023981086909770966,,,,,
14,1457,0.009574239142239094,,,,,
14,1458,0.024563774466514587,,,,,
14,1459,0.06466847658157349,,,,,
14,1460,0.04233146086335182,,,,,
14,1461,0.00849384255707264,,,,,
14,1462,0.031460873782634735,,,,,
14,1463,0.27835512161254883,,,,,
14,1464,0.007828488014638424,,,,,
14,1465,0.2147791087627411,,,,,
14,1466,0.0012021997245028615,,,,,
14,1467,0.05069417878985405,,,,,
14,1468,0.6185334324836731,,,,,
14,1469,0.007571765687316656,,,,,
14,1470,0.04907962307333946,,,,,
14,1471,0.1732080727815628,,,,,
14,1472,0.01176076103001833,,,,,
14,1473,0.03949122875928879,,,,,
14,1474,0.04678822681307793,,,,,
