step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
2787,,,0.007589376997202635,,,,
2788,,,0.00020572671201080084,,,,
2789,,,0.00010115722398040816,,,,
2790,,,0.002193243708461523,,,,
2791,,,0.0005387344281189144,,,,
2792,,,0.0001877146860351786,,,,
2792,,6,,0.008578930050134659,,,
2792,,6,,,0.032001983374357224,0.9674185514450073,0.9774436354637146
2793,0.06634386628866196,7,,,,,
2794,0.029641110450029373,7,,,,,
2795,0.10229065269231796,7,,,,,
2796,0.15341515839099884,7,,,,,
2797,0.0011802086373791099,7,,,,,
2798,0.08730164915323257,7,,,,,
2799,0.0005178989376872778,7,,,,,
2800,0.006895177997648716,7,,,,,
2801,0.05622003972530365,7,,,,,
2802,0.002178817754611373,7,,,,,
2803,0.021314211189746857,7,,,,,
2804,0.005132952239364386,7,,,,,
2805,0.15147075057029724,7,,,,,
2806,0.0010043963557109237,7,,,,,
2807,0.009505286812782288,7,,,,,
2808,0.14565441012382507,7,,,,,
2809,0.019608287140727043,7,,,,,
2810,0.012035374529659748,7,,,,,
2811,0.11189202964305878,7,,,,,
2812,0.0017578863771632314,7,,,,,
2813,0.0497748963534832,7,,,,,
2814,0.0009923134930431843,7,,,,,
2815,0.008268087171018124,7,,,,,
2816,0.07750353217124939,7,,,,,
2817,0.011037969030439854,7,,,,,
2818,0.003961409442126751,7,,,,,
2819,0.004111760295927525,7,,,,,
2820,0.02737145498394966,7,,,,,
2821,0.0016238205134868622,7,,,,,
2822,0.001853371737524867,7,,,,,
2823,0.10750100761651993,7,,,,,
2824,0.002719311276450753,7,,,,,
2825,0.011866012588143349,7,,,,,
2826,0.017145846039056778,7,,,,,
2827,0.0012683416716754436,7,,,,,
2828,0.0163150392472744,7,,,,,
2829,0.009785039350390434,7,,,,,
2830,0.035874199122190475,7,,,,,
2831,0.0014341502683237195,7,,,,,
2832,0.03085402213037014,7,,,,,
2833,0.0033770184963941574,7,,,,,
2834,0.02651735581457615,7,,,,,
2835,0.15399955213069916,7,,,,,
2836,0.006254077423363924,7,,,,,
2837,0.032741326838731766,7,,,,,
2838,0.06306973099708557,7,,,,,
2839,0.0010648739989846945,7,,,,,
2840,0.01529003120958805,7,,,,,
2841,0.001356531516648829,7,,,,,
2842,0.04931078106164932,7,,,,,
2843,0.011117057874798775,7,,,,,
2844,0.0034779980778694153,7,,,,,
2845,0.213875412940979,7,,,,,
2846,0.1878165900707245,7,,,,,
2847,0.0012103321496397257,7,,,,,
2848,0.0028055612929165363,7,,,,,
2849,0.003157036378979683,7,,,,,
2850,0.014570467174053192,7,,,,,
2851,0.0008364430977962911,7,,,,,
2852,0.020828206092119217,7,,,,,
2853,0.0650133341550827,7,,,,,
2854,0.09844593703746796,7,,,,,
2855,0.000518469198141247,7,,,,,
2856,0.03464698791503906,7,,,,,
2857,0.3998398184776306,7,,,,,
2858,0.021315889433026314,7,,,,,
2859,0.021686602383852005,7,,,,,
2860,0.0032127045560628176,7,,,,,
2861,0.003369381418451667,7,,,,,
2862,0.04763268306851387,7,,,,,
2863,0.14534009993076324,7,,,,,
2864,0.0071564544923603535,7,,,,,
2865,0.002789692720398307,7,,,,,
2866,0.041106536984443665,7,,,,,
2867,0.02483373135328293,7,,,,,
2868,0.023674508556723595,7,,,,,
2869,0.01210763119161129,7,,,,,
2870,0.07025559991598129,7,,,,,
2871,0.0044425539672374725,7,,,,,
2872,0.0013431367697194219,7,,,,,
2873,0.0025323103182017803,7,,,,,
2874,0.0015282509848475456,7,,,,,
2875,0.018567319959402084,7,,,,,
2876,0.019775744527578354,7,,,,,
2877,0.008538881316781044,7,,,,,
2878,0.012449330650269985,7,,,,,
2879,0.003018298652023077,7,,,,,
2880,0.03791303187608719,7,,,,,
2881,0.005120809189975262,7,,,,,
2882,0.003080320078879595,7,,,,,
2883,0.005708503536880016,7,,,,,
2884,0.0021426337771117687,7,,,,,
2885,0.6314648985862732,7,,,,,
2886,0.004009569529443979,7,,,,,
2887,0.004259494133293629,7,,,,,
2888,0.0056858123280107975,7,,,,,
2889,0.026245513930916786,7,,,,,
2890,0.007214597426354885,7,,,,,
2891,0.0016390125965699553,7,,,,,
2892,0.01284899190068245,7,,,,,
2893,0.0024253707379102707,7,,,,,
2894,0.003955734893679619,7,,,,,
2895,0.015229751355946064,7,,,,,
2896,0.0018993758130818605,7,,,,,
2897,0.0014183297753334045,7,,,,,
2898,0.003848500782623887,7,,,,,
2899,0.0005867251311428845,7,,,,,
2900,0.004244907759130001,7,,,,,
2901,0.001366673270240426,7,,,,,
2902,0.0036277174949645996,7,,,,,
2903,0.013886633329093456,7,,,,,
2904,0.03732181340456009,7,,,,,
2905,0.002331401454284787,7,,,,,
2906,0.0014771840069442987,7,,,,,
2907,0.0009646193939261138,7,,,,,
2908,0.0003801494021899998,7,,,,,
2909,0.003585059428587556,7,,,,,
2910,0.018985118716955185,7,,,,,
2911,0.011682369746267796,7,,,,,
2912,0.0013202803675085306,7,,,,,
2913,0.041711874306201935,7,,,,,
2914,0.01125786267220974,7,,,,,
2915,0.3454379141330719,7,,,,,
2916,0.18245245516300201,7,,,,,
2917,0.006026970688253641,7,,,,,
2918,0.002928063739091158,7,,,,,
2919,0.010303802788257599,7,,,,,
2920,0.0038645665626972914,7,,,,,
2921,0.0012854478554800153,7,,,,,
2922,0.0006275445921346545,7,,,,,
2923,0.009483985602855682,7,,,,,
2924,0.0060118124820292,7,,,,,
2925,0.0015161761548370123,7,,,,,
2926,0.01823914609849453,7,,,,,
2927,0.1459696739912033,7,,,,,
2928,0.001117323525249958,7,,,,,
2929,0.0011002790415659547,7,,,,,
2930,0.002962194848805666,7,,,,,
2931,0.003185456385836005,7,,,,,
2932,0.0016009154496714473,7,,,,,
2933,0.038182370364665985,7,,,,,
2934,0.03177274018526077,7,,,,,
2935,0.006282079964876175,7,,,,,
2936,0.11824267357587814,7,,,,,
2937,0.005312699358910322,7,,,,,
2938,0.0028937121387571096,7,,,,,
2939,0.003781341714784503,7,,,,,
2940,0.0024629044346511364,7,,,,,
2941,0.013071754015982151,7,,,,,
2942,0.03181390464305878,7,,,,,
2943,0.002857208251953125,7,,,,,
2944,0.11875811964273453,7,,,,,
2945,0.030329754576086998,7,,,,,
2946,0.033115509897470474,7,,,,,
2947,0.004443577025085688,7,,,,,
2948,0.028812365606427193,7,,,,,
2949,0.0014629772631451488,7,,,,,
2950,0.008912060409784317,7,,,,,
2951,0.0025433406699448824,7,,,,,
2952,0.0020769857801496983,7,,,,,
2953,0.1407509297132492,7,,,,,
2954,0.006579414010047913,7,,,,,
2955,0.18546536564826965,7,,,,,
2956,0.003774706507101655,7,,,,,
2957,0.00905428547412157,7,,,,,
2958,0.011266188696026802,7,,,,,
2959,0.03452875465154648,7,,,,,
2960,0.03474793583154678,7,,,,,
2961,0.12585440278053284,7,,,,,
2962,0.07124149799346924,7,,,,,
2963,0.0814051553606987,7,,,,,
2964,0.012693623080849648,7,,,,,
2965,0.0013050800189375877,7,,,,,
2966,0.0007473278092220426,7,,,,,
2967,0.02697679027915001,7,,,,,
2968,0.03410998731851578,7,,,,,
2969,0.0228799469769001,7,,,,,
2970,0.0063613709062337875,7,,,,,
2971,0.0028802058659493923,7,,,,,
2972,0.02017650566995144,7,,,,,
2973,0.001278142211958766,7,,,,,
2974,0.01825421117246151,7,,,,,
2975,0.026420680806040764,7,,,,,
2976,0.005603148601949215,7,,,,,
2977,0.005560714285820723,7,,,,,
2978,0.003347561229020357,7,,,,,
2979,0.020059753209352493,7,,,,,
2980,0.020986264571547508,7,,,,,
2981,0.0019059719052165747,7,,,,,
2982,0.014002886600792408,7,,,,,
2983,0.057031355798244476,7,,,,,
2984,0.18800008296966553,7,,,,,
2985,0.16063004732131958,7,,,,,
2986,0.0007270475034601986,7,,,,,
2987,0.2072627991437912,7,,,,,
2988,0.0297560878098011,7,,,,,
2989,0.007393174804747105,7,,,,,
2990,0.06123930588364601,7,,,,,
2991,0.00018340896349400282,7,,,,,
2992,0.0232273917645216,7,,,,,
2993,0.004333836026489735,7,,,,,
2994,0.05486660450696945,7,,,,,
2995,0.00737491762265563,7,,,,,
2996,0.010118698701262474,7,,,,,
2997,0.0007402328774333,7,,,,,
2998,0.004717645235359669,7,,,,,
2999,0.004653773736208677,7,,,,,
3000,0.21459218859672546,7,,,,,
3001,0.0006963567575439811,7,,,,,
3002,0.022220468148589134,7,,,,,
3003,0.010615813545882702,7,,,,,
3004,0.006000904832035303,7,,,,,
3005,0.0014138842234387994,7,,,,,
3006,0.03970535099506378,7,,,,,
3007,0.012945207767188549,7,,,,,
3008,0.016536956652998924,7,,,,,
3009,0.002770097926259041,7,,,,,
3010,0.030396515503525734,7,,,,,
3011,0.0019375100964680314,7,,,,,
3012,0.00019059005717281252,7,,,,,
3013,0.02678394876420498,7,,,,,
3014,0.012479150667786598,7,,,,,
3015,0.0002962953585665673,7,,,,,
3016,0.01346802432090044,7,,,,,
3017,0.006799802184104919,7,,,,,
3018,0.013430867344141006,7,,,,,
3019,0.0021103788167238235,7,,,,,
3020,0.0011180893052369356,7,,,,,
3021,0.0005608345381915569,7,,,,,
3022,0.001062254887074232,7,,,,,
3023,0.0009658248745836318,7,,,,,
3024,0.10472206771373749,7,,,,,
3025,0.026195107027888298,7,,,,,
3026,0.0014730729162693024,7,,,,,
3027,0.019062984734773636,7,,,,,
3028,0.03969326615333557,7,,,,,
3029,0.007669306360185146,7,,,,,
3030,0.012888564728200436,7,,,,,
3031,0.008769001811742783,7,,,,,
3032,0.006672992371022701,7,,,,,
3033,0.000797717715613544,7,,,,,
3034,0.006483627017587423,7,,,,,
3035,0.002783754374831915,7,,,,,
3036,0.0029997562523931265,7,,,,,
3037,0.014220417477190495,7,,,,,
3038,0.00013874037540517747,7,,,,,
3039,0.0005199051811359823,7,,,,,
3040,0.026774033904075623,7,,,,,
3041,0.08362558484077454,7,,,,,
3042,3.8821588532300666e-05,7,,,,,
3043,0.00025256871595047414,7,,,,,
3044,0.002041538478806615,7,,,,,
3045,0.0033191319089382887,7,,,,,
3046,0.0016056771855801344,7,,,,,
3047,7.183725392678753e-05,7,,,,,
3048,0.06735745072364807,7,,,,,
3049,0.0007941079093143344,7,,,,,
3050,0.0004928565467707813,7,,,,,
3051,0.018379902467131615,7,,,,,
3052,0.0022308649495244026,7,,,,,
3053,0.005129216704517603,7,,,,,
3054,0.05202352628111839,7,,,,,
3055,0.0003031265514437109,7,,,,,
3056,0.0003378308319952339,7,,,,,
3057,0.00017905344429891557,7,,,,,
3058,0.00015326256107073277,7,,,,,
3059,0.01551502663642168,7,,,,,
3060,0.00024874581140466034,7,,,,,
3061,0.0009922117460519075,7,,,,,
3062,0.018367214128375053,7,,,,,
3063,0.023628929629921913,7,,,,,
3064,0.0012615796877071261,7,,,,,
3065,0.0009298070217482746,7,,,,,
3066,0.00018374674255028367,7,,,,,
3067,0.008370892144739628,7,,,,,
3068,0.0016101148212328553,7,,,,,
3069,0.00016315976972691715,7,,,,,
3070,0.00020065663557033986,7,,,,,
3071,0.004551999736577272,7,,,,,
3072,0.0006897862767800689,7,,,,,
3073,0.275933176279068,7,,,,,
3074,0.0005051990738138556,7,,,,,
3075,0.00022865620849188417,7,,,,,
3076,0.2651897370815277,7,,,,,
3077,0.0008472600602544844,7,,,,,
3078,0.0002156810078304261,7,,,,,
3079,0.006443385034799576,7,,,,,
3080,0.003877952229231596,7,,,,,
3081,0.06026006117463112,7,,,,,
3082,0.4177592098712921,7,,,,,
3083,0.016280576586723328,7,,,,,
3084,0.005523747764527798,7,,,,,
3085,0.028357364237308502,7,,,,,
3086,0.00591853866353631,7,,,,,
3087,0.005084470380097628,7,,,,,
3088,0.0019320902647450566,7,,,,,
3089,0.006660592742264271,7,,,,,
3090,0.004278976935893297,7,,,,,
3091,0.010321731679141521,7,,,,,
3092,0.04209177941083908,7,,,,,
3093,0.003977383486926556,7,,,,,
3094,0.0016777710989117622,7,,,,,
3095,0.003459746018052101,7,,,,,
3096,0.0011961461277678609,7,,,,,
3097,0.002114482456818223,7,,,,,
3098,0.0005660997703671455,7,,,,,
3099,0.0063714939169585705,7,,,,,
3100,0.006585949100553989,7,,,,,
3101,0.10822848975658417,7,,,,,
3102,0.01503453403711319,7,,,,,
3103,0.0011086012236773968,7,,,,,
3104,0.0075752041302621365,7,,,,,
3105,0.0026834364980459213,7,,,,,
3106,0.002115164417773485,7,,,,,
3107,0.0005642542382702231,7,,,,,
3108,0.01636572740972042,7,,,,,
3109,0.023804854601621628,7,,,,,
3110,0.03627145662903786,7,,,,,
3111,0.003519729943946004,7,,,,,
3112,0.0028881540056318045,7,,,,,
3113,0.006336286664009094,7,,,,,
3114,0.007709049154073,7,,,,,
3115,0.03197017312049866,7,,,,,
3116,0.00032463675597682595,7,,,,,
3117,0.0009367505554109812,7,,,,,
3118,0.033939801156520844,7,,,,,
3119,0.015048678033053875,7,,,,,
3120,0.014459447003901005,7,,,,,
3121,0.003385300515219569,7,,,,,
3122,0.0033870385959744453,7,,,,,
3123,0.027887417003512383,7,,,,,
3124,0.0016476440941914916,7,,,,,
3125,0.010943072848021984,7,,,,,
3126,0.02738378196954727,7,,,,,
3127,0.02710120752453804,7,,,,,
3128,0.09105902910232544,7,,,,,
3129,0.011862153187394142,7,,,,,
3130,0.031038226559758186,7,,,,,
3131,0.04083855822682381,7,,,,,
3132,0.0068926624953746796,7,,,,,
3133,0.003234844421967864,7,,,,,
3134,0.0341569148004055,7,,,,,
3135,0.07739835977554321,7,,,,,
3136,0.006461598910391331,7,,,,,
3137,0.0003099244204349816,7,,,,,
3138,0.0021385475993156433,7,,,,,
3139,0.02539098635315895,7,,,,,
3140,0.02031366527080536,7,,,,,
3141,0.01990383490920067,7,,,,,
3142,0.0014575797831639647,7,,,,,
3143,0.0033913939259946346,7,,,,,
3144,0.06125438213348389,7,,,,,
3145,0.005284431390464306,7,,,,,
3146,0.0032839507330209017,7,,,,,
3147,0.0021409799810498953,7,,,,,
3148,0.010901911184191704,7,,,,,
3149,0.18249379098415375,7,,,,,
3150,0.0007862260099500418,7,,,,,
3151,0.001015043817460537,7,,,,,
3152,0.0006178668700158596,7,,,,,
3153,0.010606758296489716,7,,,,,
3154,8.064549911068752e-05,7,,,,,
3155,0.00023592644720338285,7,,,,,
3156,0.0005735348677262664,7,,,,,
3157,0.00020339261391200125,7,,,,,
3158,0.005732750054448843,7,,,,,
3159,0.0015763387782499194,7,,,,,
3160,0.0006018437561579049,7,,,,,
3161,0.0025178994983434677,7,,,,,
3162,0.05864652618765831,7,,,,,
3163,0.018468286842107773,7,,,,,
3164,0.0012909374199807644,7,,,,,
3165,0.0021070099901407957,7,,,,,
3166,0.0033658964093774557,7,,,,,
3167,0.008615805767476559,7,,,,,
3168,0.001859363168478012,7,,,,,
3169,0.0022160341031849384,7,,,,,
3170,0.0002880397951230407,7,,,,,
3171,0.002798643196001649,7,,,,,
3172,0.00482555665075779,7,,,,,
3173,0.004284756723791361,7,,,,,
3174,0.0033248530235141516,7,,,,,
3175,0.000858103099744767,7,,,,,
3176,0.14897695183753967,7,,,,,
3177,0.0014036177890375257,7,,,,,
3178,0.0007405131473205984,7,,,,,
3179,0.003036472015082836,7,,,,,
3180,0.00015505797637160867,7,,,,,
3181,0.01851174607872963,7,,,,,
3182,0.0005055759684182703,7,,,,,
3183,0.010572732426226139,7,,,,,
3184,0.007104992866516113,7,,,,,
3185,0.01072478387504816,7,,,,,
3186,0.0014936390798538923,7,,,,,
3187,0.002672408940270543,7,,,,,
3188,0.21953383088111877,7,,,,,
3189,0.0037424347829073668,7,,,,,
3190,0.020163841545581818,7,,,,,
3191,0.0025701771955937147,7,,,,,
2793,,,1.891794227049104e-06,,,,
2794,,,3.8716789276804775e-06,,,,
2795,,,2.864421549020335e-05,,,,
2796,,,0.0023781447671353817,,,,
2797,,,4.364586129668169e-05,,,,
2798,,,0.0014447970315814018,,,,
2799,,,0.0022192029282450676,,,,
2800,,,0.0004888087278231978,,,,
2801,,,4.244841875333805e-06,,,,
2802,,,0.003620130242779851,,,,
2803,,,0.005806650035083294,,,,
2804,,,5.8722430367197376e-06,,,,
2805,,,3.654660758911632e-05,,,,
2806,,,0.0007406729855574667,,,,
2807,,,1.3215211765782442e-05,,,,
2808,,,0.0019130276050418615,,,,
2809,,,0.0019800765439867973,,,,
2810,,,4.348466063675005e-06,,,,
2811,,,4.74944754387252e-05,,,,
2812,,,0.0024265828542411327,,,,
2813,,,5.45595285075251e-05,,,,
2814,,,0.0009968257509171963,,,,
2815,,,0.0012515945127233863,,,,
2816,,,0.00034611535375006497,,,,
2817,,,3.788742560573155e-06,,,,
2818,,,2.5344802452309523e-06,,,,
2819,,,3.9779028156772256e-05,,,,
2820,,,4.063448159286054e-06,,,,
2821,,,6.825185846537352e-05,,,,
2822,,,0.0006289526354521513,,,,
2823,,,4.6905502131266985e-06,,,,
2824,,,0.0003332241903990507,,,,
2825,,,0.0017774301813915372,,,,
2826,,,2.373811639699852e-06,,,,
2827,,,0.00196695514023304,,,,
2828,,,2.6924742996925488e-05,,,,
2829,,,0.0032704235054552555,,,,
2830,,,5.778705235570669e-05,,,,
2831,,,0.000878406863193959,,,,
2832,,,5.353976121114101e-06,,,,
2833,,,0.0005037992959842086,,,,
2834,,,4.099725174455671e-06,,,,
2835,,,2.239052719232859e-06,,,,
2836,,,2.932804636657238e-05,,,,
2837,,,3.099695095443167e-05,,,,
2838,,,3.478949292912148e-05,,,,
2839,,,0.0004584860580507666,,,,
2840,,,0.0012417904799804091,,,,
2841,,,0.00029248048667795956,,,,
2842,,,5.193278411752544e-06,,,,
2843,,,0.0015805925941094756,,,,
2844,,,1.941812297445722e-05,,,,
2845,,,4.245119635015726e-05,,,,
2846,,,0.0022650856990367174,,,,
2847,,,0.0005241165054030716,,,,
2848,,,0.00022381909366231412,,,,
2849,,,0.0002899443206842989,,,,
2850,,,6.499360551970312e-06,,,,
2851,,,7.234286749735475e-05,,,,
2852,,,4.555829036689829e-06,,,,
2853,,,5.112048893352039e-05,,,,
2854,,,4.6921497414587066e-05,,,,
2855,,,0.000779860420152545,,,,
2856,,,0.0002929274342022836,,,,
2857,,,0.08552654087543488,,,,
2858,,,0.2215992957353592,,,,
2859,,,0.003359596710652113,,,,
2860,,,0.00015185361553449184,,,,
2861,,,2.8342545192572288e-05,,,,
2862,,,0.00017509375174995512,,,,
2863,,,0.0006209889543242753,,,,
2864,,,1.1583321793295909e-05,,,,
2865,,,0.00020879156363662332,,,,
2866,,,9.619167940400075e-06,,,,
2867,,,0.0024228552356362343,,,,
2868,,,7.162907422753051e-05,,,,
2869,,,0.0013391850516200066,,,,
2870,,,6.935827695997432e-05,,,,
2871,,,0.0004599795211106539,,,,
2872,,,0.0010409196838736534,,,,
2873,,,0.0002311280695721507,,,,
2874,,,1.15624898171518e-05,,,,
2875,,,1.026714835461462e-05,,,,
2876,,,3.0538711143890396e-05,,,,
2877,,,1.3340415534912609e-05,,,,
2878,,,3.994837970822118e-05,,,,
2879,,,0.002465382684022188,,,,
2880,,,1.59576356963953e-05,,,,
2881,,,0.00028366449987515807,,,,
2882,,,0.0034937493037432432,,,,
2883,,,1.4055664905754384e-05,,,,
2884,,,0.003907952923327684,,,,
2885,,,0.006898902822285891,,,,
2886,,,0.0007258818950504065,,,,
2887,,,0.00572108943015337,,,,
2888,,,0.0018184257205575705,,,,
2889,,,0.0010773955145850778,,,,
2890,,,2.179578586947173e-05,,,,
2891,,,1.7443615433876403e-05,,,,
2892,,,7.023267244221643e-05,,,,
2893,,,1.761469138727989e-05,,,,
2894,,,0.0001628237369004637,,,,
2895,,,0.001915578730404377,,,,
2896,,,0.0007073247106745839,,,,
2897,,,0.0005438369698822498,,,,
2898,,,0.0016554116737097502,,,,
2899,,,1.86562720045913e-05,,,,
2900,,,4.932557567371987e-05,,,,
2901,,,4.598336818162352e-05,,,,
2902,,,0.001578870927914977,,,,
2903,,,0.0006099700112827122,,,,
2904,,,1.5018702470115386e-05,,,,
2905,,,0.0018065479816868901,,,,
2906,,,1.5303940017474815e-05,,,,
2907,,,1.251586672879057e-05,,,,
2908,,,5.100693670101464e-05,,,,
2909,,,9.671137377154082e-06,,,,
2910,,,0.0011375165777280927,,,,
2911,,,0.002068775938823819,,,,
2912,,,0.0011652633547782898,,,,
2913,,,0.0006729441811330616,,,,
2914,,,0.0010972653981298208,,,,
2915,,,7.950453436933458e-06,,,,
2916,,,5.801917359349318e-05,,,,
2917,,,4.507790072239004e-05,,,,
2918,,,7.610577449668199e-05,,,,
2919,,,9.209800737153273e-06,,,,
2920,,,0.0004746882477775216,,,,
2921,,,0.00018128741066902876,,,,
2922,,,6.038005267328117e-06,,,,
2923,,,0.001714765327051282,,,,
2924,,,4.5138927816879004e-05,,,,
2925,,,0.0018582615302875638,,,,
2926,,,8.288749086204916e-05,,,,
2927,,,8.287290256703272e-06,,,,
2928,,,0.0004085279651917517,,,,
2929,,,0.0015014263335615396,,,,
2930,,,0.00018814922077581286,,,,
2931,,,6.100219707150245e-06,,,,
2932,,,0.0016993110766634345,,,,
2933,,,5.756263271905482e-05,,,,
2934,,,9.764427886693738e-06,,,,
2935,,,2.871018477890175e-05,,,,
2936,,,0.001897409907542169,,,,
2937,,,1.0541525625740178e-05,,,,
2938,,,0.00028627438587136567,,,,
2939,,,0.0012671869480982423,,,,
2940,,,7.0485730248037726e-06,,,,
2941,,,6.30754730082117e-05,,,,
2942,,,0.002347066532820463,,,,
2943,,,3.481883686617948e-05,,,,
2944,,,0.0005193438264541328,,,,
2945,,,0.0012634487356990576,,,,
2946,,,0.0001811456895666197,,,,
2947,,,1.0158110853808466e-05,,,,
2948,,,8.183586942323018e-06,,,,
2949,,,5.0286434998270124e-05,,,,
2950,,,9.582831808074843e-06,,,,
2951,,,4.177549999440089e-05,,,,
2952,,,0.0002778363705147058,,,,
2953,,,9.074935405806173e-06,,,,
2954,,,0.00015443320444319397,,,,
2955,,,0.001463202410377562,,,,
2956,,,6.473307621490676e-06,,,,
2957,,,2.864131238311529e-05,,,,
2958,,,0.002602291526272893,,,,
2959,,,5.334144952939823e-05,,,,
2960,,,1.0697190191422123e-05,,,,
2961,,,0.0003152991703245789,,,,
2962,,,0.0008384226821362972,,,,
2963,,,1.0546875273576006e-05,,,,
2964,,,9.406779099663254e-06,,,,
2965,,,4.143047772231512e-05,,,,
2966,,,7.800094863341656e-06,,,,
2967,,,0.008463660255074501,,,,
2968,,,0.0013791529927402735,,,,
2969,,,0.00028159766225144267,,,,
2970,,,0.00023433545720763505,,,,
2971,,,0.0009786952286958694,,,,
2972,,,7.644659490324557e-06,,,,
2973,,,2.7057436454924755e-05,,,,
2974,,,0.0014405137626454234,,,,
2975,,,2.8083473807782866e-05,,,,
