csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
,3976,,5.822497405461036e-05,,,,
,3977,,0.00019826041534543037,,,,
,3978,,0.0732453241944313,,,,
,3979,,0.00019518088083714247,,,,
,3980,,4.074264143127948e-05,,,,
,3981,,7.556868513347581e-05,,,,
,3982,,0.1850513368844986,,,,
,3983,,0.0002471995248924941,,,,
,3984,,0.0010147388093173504,,,,
,3985,,8.184403122868389e-05,,,,
,3986,,0.008663595654070377,,,,
,3987,,0.0469849556684494,,,,
,3988,,0.00012526524369604886,,,,
,3989,,8.562163566239178e-05,,,,
,3990,,0.00016884917567949742,,,,
,3991,,0.0002806982083711773,,,,
,3992,,5.433992555481382e-05,,,,
,3993,,0.00018506540800444782,,,,
,3994,,0.00010817272413987666,,,,
,3995,,0.18284502625465393,,,,
,3996,,0.00012830104969907552,,,,
,3997,,0.000143253113492392,,,,
,3998,,0.0925813764333725,,,,
,3999,,3.279560769442469e-05,,,,
,4000,,9.262246749131009e-05,,,,
,4001,,0.0003473114629741758,,,,
,4002,,0.00013531363219954073,,,,
,4003,,6.443486927310005e-05,,,,
,4004,,0.07299791276454926,,,,
,4005,,0.00011004048428731039,,,,
,4006,,0.08844134211540222,,,,
,4007,,0.0006880360888317227,,,,
,4008,,6.820839189458638e-05,,,,
,4009,,0.05975864827632904,,,,
,4010,,0.00034559500636532903,,,,
,4011,,5.941906783846207e-05,,,,
,4012,,0.00020456053607631475,,,,
,4013,,0.07694445550441742,,,,
,4014,,0.0002454890636727214,,,,
,4015,,0.07804252207279205,,,,
,4016,,6.915211270097643e-05,,,,
,4017,,0.42416873574256897,,,,
,4018,,0.00022209901362657547,,,,
,4019,,0.00010345783084630966,,,,
,4020,,7.039887714199722e-05,,,,
,4021,,0.00021160034521017224,,,,
,4022,,0.015199385583400726,,,,
,4023,,0.00022090044512879103,,,,
,4024,,0.05566790699958801,,,,
,4025,,0.0009188684052787721,,,,
,4026,,0.00039213179843500257,,,,
,4027,,6.228463462321088e-05,,,,
,4028,,8.355437603313476e-05,,,,
,4029,,0.0016978341154754162,,,,
,4030,,0.00010787867358885705,,,,
,4031,,9.368953033117577e-05,,,,
,4032,,6.966639193706214e-05,,,,
,4033,,0.00022574009199161083,,,,
,4034,,6.747151928720996e-05,,,,
,4035,,4.444630030775443e-05,,,,
,4036,,0.08928141742944717,,,,
,4037,,0.00047123609692789614,,,,
,4038,,0.00020289926033001393,,,,
,4039,,9.005107858683914e-05,,,,
,4040,,0.09373518079519272,,,,
,4041,,0.00010713194933487102,,,,
,4042,,0.00011412934691179544,,,,
,4043,,3.93058689951431e-05,,,,
,4044,,5.351551226340234e-05,,,,
,4045,,9.757321095094085e-05,,,,
,4046,,0.39624327421188354,,,,
,4047,,0.0007337599527090788,,,,
,4048,,6.795580702601e-05,,,,
,4049,,0.007781114429235458,,,,
,4050,,0.0408940464258194,,,,
,4051,,0.00950920581817627,,,,
,4052,,4.760131560033187e-05,,,,
,4053,,0.0021884706802666187,,,,
,4054,,6.820484122727066e-05,,,,
,4055,,8.273241837741807e-05,,,,
,4056,,0.049104638397693634,,,,
,4057,,0.00016868211969267577,,,,
,4058,,0.00046333737554959953,,,,
,4059,,3.896834095939994e-05,,,,
,4060,,0.040688395500183105,,,,
,4061,,0.052781809121370316,,,,
,4062,,0.00031245170976035297,,,,
,4063,,0.0008474726928398013,,,,
,4064,,8.171099034370854e-05,,,,
,4065,,0.00012886228796560317,,,,
,4066,,7.182844274211675e-05,,,,
,4067,,0.0010259468108415604,,,,
,4068,,0.00011771003482863307,,,,
,4069,,0.01241349894553423,,,,
,4070,,0.05268467590212822,,,,
,4071,,0.003465613117441535,,,,
,4072,,0.008458386175334454,,,,
,4073,,7.104915130184963e-05,,,,
,4074,,0.07098329067230225,,,,
,4075,,4.394220013637096e-05,,,,
,4076,,0.1596420258283615,,,,
,4077,,4.653753785532899e-05,,,,
,4078,,0.00013464245421346277,,,,
,4079,,7.027669198578224e-05,,,,
,4080,,6.0363239754224196e-05,,,,
,4081,,0.00010967048729071394,,,,
,4082,,8.28839183668606e-05,,,,
,4083,,0.2980192303657532,,,,
,4084,,9.421157301403582e-05,,,,
,4085,,7.161474059103057e-05,,,,
,4086,,0.0002846144197974354,,,,
,4087,,9.772671182872728e-05,,,,
,4088,,0.3174024224281311,,,,
,4089,,0.00013776605192106217,,,,
,4090,,0.00013135009794496,,,,
,4091,,0.10253836959600449,,,,
,4092,,0.09688303619623184,,,,
,4093,,0.000536152278073132,,,,
,4094,,0.0002930778719019145,,,,
,4095,,9.651773871155456e-05,,,,
,4096,,2.4524813852622174e-05,,,,
,4097,,0.10360552370548248,,,,
,4098,,8.225862256949767e-05,,,,
,4099,,0.00010503340308787301,,,,
,4100,,0.00011909464228665456,,,,
,4101,,0.00016797617718111724,,,,
,4102,,8.162995072780177e-05,,,,
,4103,,0.00015178584726527333,,,,
,4104,,0.05258716270327568,,,,
,4105,,0.00010417059093015268,,,,
,4106,,0.10087776184082031,,,,
,4107,,0.00018555170390754938,,,,
,4108,,0.0002071933849947527,,,,
,4109,,0.15911337733268738,,,,
,4110,,9.297364158555865e-05,,,,
,4111,,0.0001968976139323786,,,,
,4112,,5.7268174714408815e-05,,,,
,4113,,3.455048499745317e-05,,,,
,4114,,9.128631791099906e-05,,,,
,4115,,0.0003930465900339186,,,,
,4116,,9.692760067991912e-05,,,,
,4117,,0.00011644099140539765,,,,
,4118,,0.0002671661495696753,,,,
,4119,,0.00020136090461164713,,,,
,4120,,0.00011220237502129748,,,,
,4121,,0.0001630327315069735,,,,
,4122,,0.0007350972155109048,,,,
,4123,,9.418746049050242e-05,,,,
,4124,,0.00896068848669529,,,,
,4125,,0.13283881545066833,,,,
,4126,,0.0003964375064242631,,,,
,4127,,8.425531996181235e-05,,,,
,4128,,5.447592047858052e-05,,,,
,4129,,7.447952521033585e-05,,,,
,4130,,0.0223054401576519,,,,
,4131,,0.2513679265975952,,,,
,4132,,7.958674541441724e-05,,,,
,4133,,5.9391102695371956e-05,,,,
,4134,,0.08479193598031998,,,,
,4135,,8.859507943270728e-05,,,,
,4136,,0.0003029975341632962,,,,
,4137,,0.00016035333101172,,,,
,4138,,0.0034941956400871277,,,,
,4139,,0.0002929596812464297,,,,
,4140,,0.1334540694952011,,,,
,4141,,0.00015482505841646343,,,,
,4142,,8.9388428023085e-05,,,,
,4143,,6.185632082633674e-05,,,,
,4144,,9.48549059103243e-05,,,,
,4145,,0.00021248955454211682,,,,
,4146,,0.11024889349937439,,,,
,4147,,9.239640348823741e-05,,,,
,4148,,5.252840855973773e-05,,,,
,4149,,0.00024936164845712483,,,,
,4150,,0.008137892931699753,,,,
,4151,,0.000128152736579068,,,,
,4152,,0.00024591319379396737,,,,
,4153,,0.0001253078953595832,,,,
,4154,,4.913649900117889e-05,,,,
,4155,,0.00014922856644261628,,,,
,4156,,0.09608407318592072,,,,
,4157,,0.2519375681877136,,,,
,4158,,8.57807754073292e-05,,,,
,4159,,6.179767660796642e-05,,,,
,4160,,0.00013291966752149165,,,,
,4161,,0.07331939786672592,,,,
,4162,,0.00019232121121603996,,,,
,4163,,9.472080273553729e-05,,,,
,4164,,0.3512887954711914,,,,
,4165,,0.00031998450867831707,,,,
,4166,,0.00018270094005856663,,,,
,4167,,7.680907583562657e-05,,,,
,4168,,0.00023047563445288688,,,,
,4169,,5.6806904467521235e-05,,,,
,4170,,0.00014491629553958774,,,,
,4171,,7.312891102628782e-05,,,,
,4172,,0.00019870624237228185,,,,
,4173,,4.851059929933399e-05,,,,
,4174,,7.958168134791777e-05,,,,
,4175,,5.8895144320558757e-05,,,,
,4176,,9.303791739512235e-05,,,,
,4177,,0.00018903282762039453,,,,
,4178,,6.873111124150455e-05,,,,
,4179,,0.00010056766041088849,,,,
,4180,,0.1924455463886261,,,,
,4181,,8.926545706344768e-05,,,,
,4182,,0.00948637630790472,,,,
,4183,,7.120068039512262e-05,,,,
,4184,,0.0004533138999249786,,,,
,4185,,0.012013514526188374,,,,
,4186,,0.012819437310099602,,,,
,4187,,0.04175586625933647,,,,
,4188,,5.114298255648464e-05,,,,
,4189,,0.0004701504367403686,,,,
,4190,,0.08386276662349701,,,,
,4191,,9.627135295886546e-05,,,,
,4192,,0.00010255305096507072,,,,
,4193,,0.0006660347571596503,,,,
,4194,,0.00030418680398724973,,,,
,4195,,8.457236981485039e-05,,,,
,4196,,3.982136331615038e-05,,,,
,4197,,0.07891152054071426,,,,
,4198,,0.00024136362480930984,,,,
,4199,,0.00013394396228250116,,,,
,4200,,0.20738735795021057,,,,
,4201,,0.09074387699365616,,,,
,4202,,0.09512291848659515,,,,
,4203,,0.0005062405252829194,,,,
,4204,,5.71828568354249e-05,,,,
,4205,,0.0032503509428352118,,,,
,4206,,5.072049316368066e-05,,,,
,4207,,0.00030553474789485335,,,,
,4208,,0.00012775934010278434,,,,
,4209,,0.07957405596971512,,,,
,4210,,6.545900396304205e-05,,,,
,4211,,0.054556459188461304,,,,
,4212,,0.00024856298114173114,,,,
,4213,,0.0007195491925813258,,,,
,4214,,8.871522732079029e-05,,,,
,4215,,0.16469638049602509,,,,
,4216,,0.03716575354337692,,,,
,4217,,0.009764854796230793,,,,
,4218,,7.928202103357762e-05,,,,
,4219,,0.0003643843811005354,,,,
,4220,,0.08072149753570557,,,,
,4221,,9.944224439095706e-05,,,,
,4222,,0.00032422476215288043,,,,
,4223,,8.516245725331828e-05,,,,
,4224,,0.007093322928994894,,,,
,4225,,0.00028476788429543376,,,,
,4226,,6.950861279619858e-05,,,,
,4227,,0.012911207973957062,,,,
,4228,,9.321080869995058e-05,,,,
,4229,,0.00017901157843880355,,,,
,4230,,0.30918145179748535,,,,
,4231,,0.0002174665278289467,,,,
,4232,,2.9777234885841608e-05,,,,
,4233,,4.511848965194076e-05,,,,
,4234,,0.00012217828771099448,,,,
,4235,,7.10742679075338e-05,,,,
,4236,,0.08614610880613327,,,,
,4237,,7.929967978270724e-05,,,,
,4238,,7.9497360275127e-05,,,,
,4239,,0.00025727355387061834,,,,
,4240,,0.08975742757320404,,,,
,4241,,0.00014221899618860334,,,,
,4242,,9.263095853384584e-05,,,,
,4243,,0.09156839549541473,,,,
,4244,,0.0007129405275918543,,,,
,4245,,0.00013233677600510418,,,,
,4246,,6.871157529531047e-05,,,,
,4247,,0.10282091796398163,,,,
,4248,,6.09098824497778e-05,,,,
,4249,,0.00020885585399810225,,,,
,4250,,0.09939571470022202,,,,
,4251,,0.13412047922611237,,,,
,4252,,0.00020248924556653947,,,,
,4253,,7.920937787275761e-05,,,,
,4254,,0.00011155138781759888,,,,
,4255,,0.10306434333324432,,,,
,4256,,0.00012441056605894119,,,,
,4257,,0.0016082834918051958,,,,
,4258,,0.00025977464974857867,,,,
,4259,,0.16466328501701355,,,,
,4260,,0.00015022509614937007,,,,
,4261,,9.977621812140569e-05,,,,
,4262,,0.00010675528756109998,,,,
,4263,,0.012784372083842754,,,,
,4264,,6.826726894360036e-05,,,,
,4265,,0.00010990283044520766,,,,
,4266,,0.00020201440202072263,,,,
,4267,,0.00021795598149765283,,,,
,4268,,0.08746365457773209,,,,
,4269,,0.00017031187599059194,,,,
,4270,,4.650031041819602e-05,,,,
,4271,,7.960305811138824e-05,,,,
,4272,,0.011672926135361195,,,,
,4273,,0.007260505575686693,,,,
,4274,,0.0003869158390443772,,,,
,4275,,0.00036411016480997205,,,,
,4276,,0.00038151827175170183,,,,
,4277,,0.00010783795005409047,,,,
,4278,,0.0005278115859255195,,,,
,4279,,5.041782424086705e-05,,,,
,4280,,5.738966501667164e-05,,,,
,4281,,6.624812522204593e-05,,,,
,4282,,0.0001588602754054591,,,,
,4283,,0.0014755799202248454,,,,
,4284,,6.269029836403206e-05,,,,
,4285,,0.04260002449154854,,,,
,4286,,0.001131980330683291,,,,
,4287,,8.814507600618526e-05,,,,
,4288,,0.00019702015561051667,,,,
,4289,,6.982598279137164e-05,,,,
,4290,,0.0002878692466765642,,,,
,4291,,3.1753912480780855e-05,,,,
,4292,,8.13087317510508e-05,,,,
,4293,,0.0021481444127857685,,,,
,4294,,0.08439972996711731,,,,
,4295,,5.566198524320498e-05,,,,
,4296,,7.840504258638248e-05,,,,
,4297,,5.034431887906976e-05,,,,
,4298,,5.337740367394872e-05,,,,
,4299,,3.863557139993645e-05,,,,
,4300,,9.044029866345227e-05,,,,
,4301,,0.0223054401576519,,,,
,4302,,0.00010600939276628196,,,,
,4303,,0.10358034074306488,,,,
,4304,,0.0001789866655599326,,,,
,4305,,0.08245839923620224,,,,
,4306,,4.93814040964935e-05,,,,
,4307,,0.00406348193064332,,,,
,4308,,4.2351482989033684e-05,,,,
,4309,,0.09147177636623383,,,,
,4310,,0.09879545867443085,,,,
,4311,,6.785988080082461e-05,,,,
,4312,,3.037512578885071e-05,,,,
,4313,,0.10121995955705643,,,,
,4314,,0.00010097386984853074,,,,
,4315,,8.180784789146855e-05,,,,
,4316,,0.00013532668526750058,,,,
,4317,,8.97091013030149e-05,,,,
,4318,,8.675808203406632e-05,,,,
,4319,,8.673029515193775e-05,,,,
,4320,,0.00015044448082335293,,,,
,4321,,5.367455378291197e-05,,,,
,4322,,8.48132258397527e-05,,,,
,4323,,0.011030361987650394,,,,
,4324,,0.012343691661953926,,,,
,4325,,8.392321615247056e-05,,,,
,4326,,7.03430559951812e-05,,,,
,4327,,4.3559190089581534e-05,,,,
,4328,,0.032070133835077286,,,,
,4329,,7.885960803832859e-05,,,,
,4330,,0.00011222507600905374,,,,
,4331,,7.118382200133055e-05,,,,
,4332,,7.101381197571754e-05,,,,
,4333,,0.00010818952432600781,,,,
,4334,,0.00012597056047525257,,,,
,4335,,0.1642599105834961,,,,
,4336,,2.8442427719710395e-05,,,,
,4337,,0.0001174188291770406,,,,
,4338,,0.00016792613314464688,,,,
,4339,,0.00011454832565505058,,,,
,4340,,0.000162270269356668,,,,
,4341,,4.9641304940450937e-05,,,,
,4342,,0.0018917594570666552,,,,
,4343,,7.601848483318463e-05,,,,
,4344,,0.008312970399856567,,,,
,4345,,0.00012933832476846874,,,,
,4346,,0.00012235298345331103,,,,
,4347,,0.00010053177538793534,,,,
,4348,,8.579414134146646e-05,,,,
,4349,,0.052391376346349716,,,,
,4350,,0.0002676093718037009,,,,
,4351,,0.00044894867460243404,,,,
,4352,,0.00010803301120176911,,,,
,4353,,4.9090198444901034e-05,,,,
,4354,,0.0002494233485776931,,,,
,4355,,9.571040573064238e-05,,,,
,4356,,9.80974655249156e-05,,,,
,4357,,0.0001223785657202825,,,,
,4358,,0.2569703459739685,,,,
,4359,,0.012342509813606739,,,,
,4360,,0.05269786715507507,,,,
,4361,,6.810878403484821e-05,,,,
,4362,,4.4929427531315014e-05,,,,
,4363,,4.718285708804615e-05,,,,
,4364,,0.011923136189579964,,,,
,4365,,6.609271076740697e-05,,,,
,4366,,0.00048612142563797534,,,,
,4367,,0.054208818823099136,,,,
,4368,,0.000147154918522574,,,,
,4369,,0.04797784239053726,,,,
,4370,,0.00012823777797166258,,,,
,4371,,0.0001242180005647242,,,,
,4372,,0.09015554934740067,,,,
,4373,,8.419802907155827e-05,,,,
,4374,,0.0001327469653915614,,,,
,4375,,0.0050020297057926655,,,,
,4376,,8.813750901026651e-05,,,,
,4377,,0.00019420594617258757,,,,
,4378,,8.821195660857484e-05,,,,
,4379,,0.0001078411951311864,,,,
,4380,,7.454197475453839e-05,,,,
,4381,,0.0002706412342377007,,,,
,4382,,0.0002539041743148118,,,,
,4383,,7.657822425244376e-05,,,,
,4384,,0.00020864039834123105,,,,
,4385,,5.213716212892905e-05,,,,
,4386,,5.171700468054041e-05,,,,
,4387,,4.464662924874574e-05,,,,
,4388,,0.0861375704407692,,,,
,4389,,0.0006975076976232231,,,,
,4390,,0.00021685507090296596,,,,
,4391,,4.643931606551632e-05,,,,
,4392,,6.407215551007539e-05,,,,
,4393,,4.63336291431915e-05,,,,
,4394,,8.963393338490278e-05,,,,
,4395,,0.00010290011414326727,,,,
,4396,,0.0001310484658461064,,,,
,4397,,8.901311957743019e-05,,,,
,4398,,0.24157047271728516,,,,
,4399,,0.0002483195858076215,,,,
,4400,,9.95300870272331e-05,,,,
,4401,,7.847125380067155e-05,,,,
,4402,,4.927261397824623e-05,,,,
,4403,,0.0006014740210957825,,,,
,4404,,0.011354038491845131,,,,
,4405,,0.010346172377467155,,,,
,4406,,5.669063830282539e-05,,,,
,4407,,8.059185347519815e-05,,,,
,4408,,5.6212415074696764e-05,,,,
,4409,,0.00015009782509878278,,,,
,4410,,0.0007126310374587774,,,,
,4411,,8.234733832068741e-05,,,,
,4412,,0.00011610191722866148,,,,
,4413,,7.093836029525846e-05,,,,
,4414,,0.07972301542758942,,,,
,4415,,3.764835491892882e-05,,,,
,4416,,5.178818537387997e-05,,,,
,4417,,0.013207348063588142,,,,
,4418,,0.0067636072635650635,,,,
,4419,,5.3020979976281524e-05,,,,
,4420,,0.010376480408012867,,,,
,4421,,7.189564348664135e-05,,,,
,4422,,3.79772754968144e-05,,,,
,4423,,6.890483928145841e-05,,,,
,4424,,0.10268674790859222,,,,
,4425,,6.986994412727654e-05,,,,
,4426,,7.617519440827891e-05,,,,
,4427,,0.00021407623717095703,,,,
,4428,,8.834036270854995e-05,,,,
,4429,,0.08945228159427643,,,,
,4430,,5.521395360119641e-05,,,,
,4431,,0.00019757238624151796,,,,
,4432,,8.740388875594363e-05,,,,
,4433,,9.347628656541929e-05,,,,
,4434,,0.09829961508512497,,,,
,4435,,0.00010198210657108575,,,,
,4436,,2.570084143371787e-05,,,,
,4437,,0.08739924430847168,,,,
,4438,,0.31356513500213623,,,,
,4439,,7.955254113767296e-05,,,,
,4440,,0.0949833020567894,,,,
,4441,,9.101323666982353e-05,,,,
,4442,,2.483083153492771e-05,,,,
,4443,,7.279915735125542e-05,,,,
,4444,,0.17802083492279053,,,,
,4445,,0.0005023864796385169,,,,
,4446,,0.1503264158964157,,,,
,4447,,7.240800186991692e-05,,,,
,4448,,4.334842014941387e-05,,,,
,4449,,4.470815110835247e-05,,,,
,4450,,0.05576268211007118,,,,
,4451,,8.924721623770893e-05,,,,
,4452,,8.722036727704108e-05,,,,
,4453,,0.0001565578713780269,,,,
,4454,,0.00011562049621716142,,,,
,4455,,4.651537165045738e-05,,,,
,4456,,0.007627145852893591,,,,
,4457,,3.639881470007822e-05,,,,
,4458,,6.483781908173114e-05,,,,
,4459,,0.012816783972084522,,,,
,4460,,9.492540993960574e-05,,,,
,4461,,5.406976561062038e-05,,,,
,4462,,0.009679354727268219,,,,
,4463,,9.321084507973865e-05,,,,
,4464,,0.31036773324012756,,,,
,4465,,9.519510058453307e-05,,,,
,4466,,0.00013476477761287242,,,,
,4467,,0.09305871278047562,,,,
,4468,,0.08387637138366699,,,,
,4469,,6.110980029916391e-05,,,,
,4470,,0.00011805795656982809,,,,
,4471,,0.0009603102225810289,,,,
,4472,,0.07975172996520996,,,,
,4473,,6.540575122926384e-05,,,,
,4474,,4.514058673521504e-05,,,,
,4475,,0.00011974888184340671,,,,
,4476,,0.08100740611553192,,,,
,4477,,3.445414040470496e-05,,,,
,4478,,0.07182160764932632,,,,
,4479,,0.00016531972505617887,,,,
,4480,,6.7227563704364e-05,,,,
,4481,,0.00011692279804265127,,,,
,4482,,0.07822620868682861,,,,
,4483,,7.443983486155048e-05,,,,
,4484,,0.25188717246055603,,,,
,4485,,9.072997636394575e-05,,,,
,4486,,0.07357460260391235,,,,
,4487,,8.346395043190569e-05,,,,
,4488,,0.07306502759456635,,,,
,4489,,5.9192483604419976e-05,,,,
,4490,,0.00025699843536131084,,,,
,4491,,0.0001249030465260148,,,,
,4492,,0.00025103738880716264,,,,
,4493,,0.08314685523509979,,,,
,4494,,0.19661135971546173,,,,
,4495,,0.07339628785848618,,,,
,4496,,0.00011989396443823352,,,,
,4497,,0.0886661633849144,,,,
,4498,,9.330221655545756e-05,,,,
,4499,,7.247551548061892e-05,,,,
,4500,,0.0761529952287674,,,,
,4501,,0.07790374010801315,,,,
,4502,,0.17959196865558624,,,,
,4503,,0.08667506277561188,,,,
,4504,,0.0001334928092546761,,,,
,4505,,0.00018316599016543478,,,,
,4506,,4.613518831320107e-05,,,,
,4507,,3.530655158101581e-05,,,,
,4508,,0.00023393095762003213,,,,
,4509,,4.993409675080329e-05,,,,
,4510,,0.00027996074641123414,,,,
,4511,,0.18804655969142914,,,,
,4512,,0.00012184701336082071,,,,
,4513,,8.48959680297412e-05,,,,
,4514,,4.7357338189613074e-05,,,,
,4515,,0.000327327725244686,,,,
,4516,,0.0087005365639925,,,,
,4517,,0.00014859151269774884,,,,
,4518,,7.755826663924381e-05,,,,
,4519,,0.00020087551092728972,,,,
,4520,,6.945144559722394e-05,,,,
,4521,,0.03042522817850113,,,,
,4522,,8.102940046228468e-05,,,,
,4523,,0.07721182703971863,,,,
,4524,,0.00010020941408583894,,,,
,4525,,0.09572441130876541,,,,
,4526,,0.00015760818496346474,,,,
,4527,,0.00032776209991425276,,,,
,4528,,0.0008399778744205832,,,,
,4529,,0.00011521575652295724,,,,
,4530,,5.229865564615466e-05,,,,
,4531,,0.0004929651622660458,,,,
,4532,,0.0004131642635911703,,,,
,4533,,0.0008226519566960633,,,,
,4534,,0.02198362909257412,,,,
,4535,,0.037923458963632584,,,,
,4536,,0.00017863305401988328,,,,
,4537,,0.0001764411135809496,,,,
,4538,,0.00734433950856328,,,,
,4539,,0.00021290914446581155,,,,
,4540,,0.028847169131040573,,,,
,4541,,0.00013638079690281302,,,,
,4542,,8.427170541835949e-05,,,,
,4543,,0.00028833039687015116,,,,
,4544,,0.0550515241920948,,,,
,4545,,2.5343577362946235e-05,,,,
,4546,,0.009834912605583668,,,,
,4547,,0.03131427615880966,,,,
,4548,,0.049874432384967804,,,,
,4549,,7.529958384111524e-05,,,,
,4550,,0.06056072190403938,,,,
,4551,,0.05720585957169533,,,,
,4552,,0.0004075509787071496,,,,
,4553,,0.00017190325888805091,,,,
,4554,,0.0005744832451455295,,,,
,4555,,7.91322163422592e-05,,,,
,4556,,0.43789219856262207,,,,
,4557,,8.921309927245602e-05,,,,
,4558,,0.1404513120651245,,,,
,4559,,6.583297363249585e-05,,,,
,4560,,0.00017693816334940493,,,,
,4561,,0.0865432620048523,,,,
,4562,,6.894467514939606e-05,,,,
,4563,,3.96560863009654e-05,,,,
,4564,,0.00019015320867765695,,,,
,4565,,0.0003077543806284666,,,,
,4566,,0.04122207313776016,,,,
,4567,,0.010225804522633553,,,,
,4568,,0.00019957749464083463,,,,
,4569,,0.00013312105147633702,,,,
,4570,,6.506477802759036e-05,,,,
,4571,,0.01038385834544897,,,,
,4572,,0.15067383646965027,,,,
,4573,,7.280492718564346e-05,,,,
,4574,,0.0022564453538507223,,,,
,4575,,0.0003078105510212481,,,,
,4576,,0.04750776290893555,,,,
,4577,,6.902705354150385e-05,,,,
,4578,,7.217033271444961e-05,,,,
,4579,,0.00010382194159319624,,,,
,4580,,0.08659207075834274,,,,
,4581,,0.08934690058231354,,,,
,4582,,0.09370297193527222,,,,
,4583,,0.00023999264521989971,,,,
