csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0.0006131566478870809,3824,9,,,,,
0.00856612529605627,3825,9,,,,,
0.0003132379788439721,3826,9,,,,,
0.12116313725709915,3827,9,,,,,
0.0008679985767230392,3828,9,,,,,
0.00039182501495815814,3829,9,,,,,
6.77589196129702e-05,3830,9,,,,,
0.014337163418531418,3831,9,,,,,
0.011605428531765938,3832,9,,,,,
0.00758362514898181,3833,9,,,,,
0.008645297028124332,3834,9,,,,,
0.00012670735304709524,3835,9,,,,,
0.008959290571510792,3836,9,,,,,
0.00022556526528205723,3837,9,,,,,
0.004202681593596935,3838,9,,,,,
0.7886442542076111,3839,9,,,,,
0.0009426504839211702,3840,9,,,,,
0.0017996884416788816,3841,9,,,,,
0.00034361056168563664,3842,9,,,,,
0.04062933474779129,3843,9,,,,,
0.02815665863454342,3844,9,,,,,
0.008680680766701698,3845,9,,,,,
0.00036222056951373816,3846,9,,,,,
0.004815015941858292,3847,9,,,,,
0.00046532819396816194,3848,9,,,,,
0.00035466262488625944,3849,9,,,,,
0.4111478924751282,3850,9,,,,,
0.0006586375529877841,3851,9,,,,,
0.0016087880358099937,3852,9,,,,,
0.01623380556702614,3853,9,,,,,
0.017171604558825493,3854,9,,,,,
0.013220714405179024,3855,9,,,,,
0.0007647888851352036,3856,9,,,,,
0.029853904619812965,3857,9,,,,,
0.00014919144450686872,3858,9,,,,,
0.0016116256592795253,3859,9,,,,,
0.010353160090744495,3860,9,,,,,
0.06465260684490204,3861,9,,,,,
0.04401383548974991,3862,9,,,,,
0.00025125808315351605,3863,9,,,,,
0.005339473951607943,3864,9,,,,,
0.004646197892725468,3865,9,,,,,
0.004246720112860203,3866,9,,,,,
0.07601487636566162,3867,9,,,,,
0.004873420111835003,3868,9,,,,,
0.06367307901382446,3869,9,,,,,
0.00022107585391495377,3870,9,,,,,
0.0005337577895261347,3871,9,,,,,
0.16770228743553162,3872,9,,,,,
0.09148212522268295,3873,9,,,,,
0.022769298404455185,3874,9,,,,,
0.04716266319155693,3875,9,,,,,
0.0004989563603885472,3876,9,,,,,
0.004156018607318401,3877,9,,,,,
0.0038751033134758472,3878,9,,,,,
0.08038480579853058,3879,9,,,,,
0.007122245617210865,3880,9,,,,,
0.0037871410604566336,3881,9,,,,,
0.0009861997095867991,3882,9,,,,,
0.005668875761330128,3883,9,,,,,
0.0014427900314331055,3884,9,,,,,
0.0049147396348416805,3885,9,,,,,
0.0017823241651058197,3886,9,,,,,
0.5413233041763306,3887,9,,,,,
0.0065497360192239285,3888,9,,,,,
0.000872319913469255,3889,9,,,,,
0.0028841078747063875,3890,9,,,,,
0.008460680022835732,3891,9,,,,,
0.0009868297493085265,3892,9,,,,,
0.0015953347319737077,3893,9,,,,,
0.01711142435669899,3894,9,,,,,
0.002317004604265094,3895,9,,,,,
0.008949371054768562,3896,9,,,,,
0.009398871101439,3897,9,,,,,
0.012262094765901566,3898,9,,,,,
0.011316290125250816,3899,9,,,,,
0.0009423670708201826,3900,9,,,,,
0.1007685735821724,3901,9,,,,,
0.0036960230208933353,3902,9,,,,,
0.0009073872352018952,3903,9,,,,,
0.0003957797307521105,3904,9,,,,,
0.0014084640424698591,3905,9,,,,,
0.000830243865493685,3906,9,,,,,
0.0018432051874697208,3907,9,,,,,
0.0005998705746605992,3908,9,,,,,
0.04985854774713516,3909,9,,,,,
0.002953875344246626,3910,9,,,,,
0.015757989138364792,3911,9,,,,,
0.002030997769907117,3912,9,,,,,
0.00036853470373898745,3913,9,,,,,
0.0006215914036147296,3914,9,,,,,
0.00148906116373837,3915,9,,,,,
0.007779470644891262,3916,9,,,,,
0.007967798970639706,3917,9,,,,,
6.5574400650803e-05,3918,9,,,,,
0.010944036766886711,3919,9,,,,,
0.0004457998147699982,3920,9,,,,,
0.03721645474433899,3921,9,,,,,
0.03348212689161301,3922,9,,,,,
0.00017793048755265772,3923,9,,,,,
0.0018959176959469914,3924,9,,,,,
0.0008638038416393101,3925,9,,,,,
0.003796201664954424,3926,9,,,,,
0.031153326854109764,3927,9,,,,,
0.03909222036600113,3928,9,,,,,
0.0011508059687912464,3929,9,,,,,
0.003683056915178895,3930,9,,,,,
0.003521011443808675,3931,9,,,,,
0.02273276075720787,3932,9,,,,,
0.01653885841369629,3933,9,,,,,
0.0033977231942117214,3934,9,,,,,
0.014648757874965668,3935,9,,,,,
0.016008708626031876,3936,9,,,,,
0.0026283925399184227,3937,9,,,,,
0.003874267917126417,3938,9,,,,,
0.06283821165561676,3939,9,,,,,
0.0007571331225335598,3940,9,,,,,
0.12322058528661728,3941,9,,,,,
0.000292349373921752,3942,9,,,,,
0.32538989186286926,3943,9,,,,,
0.005996525287628174,3944,9,,,,,
0.00121515360660851,3945,9,,,,,
0.01622404158115387,3946,9,,,,,
0.05397865176200867,3947,9,,,,,
0.11834967881441116,3948,9,,,,,
0.02459677681326866,3949,9,,,,,
0.05842878669500351,3950,9,,,,,
0.03422696515917778,3951,9,,,,,
0.08042491972446442,3952,9,,,,,
0.0020331647247076035,3953,9,,,,,
0.0010722572915256023,3954,9,,,,,
0.03254655376076698,3955,9,,,,,
0.00033115167752839625,3956,9,,,,,
0.012497802264988422,3957,9,,,,,
0.009690125472843647,3958,9,,,,,
0.012051977217197418,3959,9,,,,,
0.05199768766760826,3960,9,,,,,
0.002406133571639657,3961,9,,,,,
0.00423792889341712,3962,9,,,,,
0.003749303286895156,3963,9,,,,,
0.05797349661588669,3964,9,,,,,
0.0007990983431227505,3965,9,,,,,
0.0003920310700777918,3966,9,,,,,
0.019474057480692863,3967,9,,,,,
0.0020662404131144285,3968,9,,,,,
0.002363738836720586,3969,9,,,,,
0.0013773570535704494,3970,9,,,,,
0.005276336334645748,3971,9,,,,,
0.0016691022319719195,3972,9,,,,,
0.005400233902037144,3973,9,,,,,
0.002557222032919526,3974,9,,,,,
0.0013035747688263655,3975,9,,,,,
0.00012846030585933477,3976,9,,,,,
0.000886353780515492,3977,9,,,,,
0.0004994208575226367,3978,9,,,,,
0.002072968054562807,3979,9,,,,,
0.06849852949380875,3980,9,,,,,
0.003924146294593811,3981,9,,,,,
0.41313436627388,3982,9,,,,,
0.02558736875653267,3983,9,,,,,
0.016599208116531372,3984,9,,,,,
0.019736897200345993,3985,9,,,,,
0.001419933745637536,3986,9,,,,,
0.003062631469219923,3987,9,,,,,
0.0012463100720196962,3988,9,,,,,
0.008768376894295216,3989,9,,,,,
,3582,,0.0007638460374437273,,,,
,3583,,0.0010511381551623344,,,,
,3584,,0.0009397332323715091,,,,
,3585,,0.0009397332323715091,,,,
,3586,,0.001257198047824204,,,,
,3587,,0.0006632190197706223,,,,
,3588,,0.0006632190197706223,,,,
,3589,,0.0003083505725953728,,,,
,3590,,0.00020828827109653503,,,,
,3591,,0.00020828827109653503,,,,
,3592,,0.001295967260375619,,,,
,3593,,0.0004937628982588649,,,,
,3594,,0.0004937628982588649,,,,
,3595,,0.047978099435567856,,,,
,3596,,0.05628122389316559,,,,
,3597,,0.05628122389316559,,,,
,3598,,0.0014458224177360535,,,,
,3599,,0.0011477802181616426,,,,
,3600,,0.0012494649272412062,,,,
,3601,,0.0012494649272412062,,,,
,3602,,0.0004929117858409882,,,,
,3603,,0.00036536811967380345,,,,
,3604,,0.00036536811967380345,,,,
,3605,,0.000436380913015455,,,,
,3606,,0.0003257733187638223,,,,
,3607,,0.0003257733187638223,,,,
,3608,,0.0008920359541662037,,,,
,3609,,0.0005816111224703491,,,,
,3610,,0.0005816111224703491,,,,
,3611,,0.0024327286519110203,,,,
,3612,,0.0024327286519110203,,,,
,3613,,0.0024327286519110203,,,,
,3614,,0.0023212397936731577,,,,
,3615,,0.0010266215540468693,,,,
,3616,,0.0018303232500329614,,,,
,3617,,0.0018303232500329614,,,,
,3618,,0.0015236862236633897,,,,
,3619,,0.0008427776047028601,,,,
,3620,,0.0008427776047028601,,,,
,3621,,0.0012988344533368945,,,,
,3622,,0.0008713978459127247,,,,
,3623,,0.0008713978459127247,,,,
,3624,,0.0012894313549622893,,,,
,3625,,0.000884822104126215,,,,
,3626,,0.0006740890094079077,,,,
,3627,,0.000884822104126215,,,,
,3628,,0.0006123368511907756,,,,
,3629,,0.000816541607491672,,,,
,3630,,0.000816541607491672,,,,
,3631,,0.0006566935917362571,,,,
,3632,,0.0005315627786330879,,,,
,3633,,0.0005315627786330879,,,,
,3634,,0.001038147252984345,,,,
,3635,,0.0008007587748579681,,,,
,3636,,0.0008007587748579681,,,,
,3637,,0.0012278680223971605,,,,
,3638,,0.0006361320847645402,,,,
,3639,,0.0006361320847645402,,,,
,3640,,0.0003523525665514171,,,,
,3641,,0.00027636432787403464,,,,
,3642,,0.0007183699635788798,,,,
,3643,,0.00027636432787403464,,,,
,3644,,0.0013670159969478846,,,,
,3645,,0.0013670159969478846,,,,
,3646,,0.0013670159969478846,,,,
,3647,,0.03886227682232857,,,,
,3648,,0.029460012912750244,,,,
,3649,,0.029460012912750244,,,,
,3650,,0.0016193444607779384,,,,
,3651,,0.0008928908500820398,,,,
,3652,,0.0008928908500820398,,,,
,3653,,0.000464182929135859,,,,
,3654,,0.0002927678870037198,,,,
,3655,,0.0002927678870037198,,,,
,3656,,0.000420570548158139,,,,
,3657,,0.00036193375126458704,,,,
,3658,,0.00036193375126458704,,,,
,3659,,0.0005625783815048635,,,,
,3660,,0.0008365391404367983,,,,
,3661,,0.0008664826746098697,,,,
,3662,,0.0008664826746098697,,,,
,3663,,0.003151712939143181,,,,
,3664,,0.001851445296779275,,,,
,3665,,0.001851445296779275,,,,
,3666,,0.0024047866463661194,,,,
,3667,,0.00041269310167990625,,,,
,3668,,0.001425731461495161,,,,
,3669,,0.001425731461495161,,,,
,3670,,0.001976448344066739,,,,
,3671,,0.000996171496808529,,,,
,3672,,0.000996171496808529,,,,
,3673,,0.0013519292697310448,,,,
,3674,,0.0009611030109226704,,,,
,3675,,0.0009611030109226704,,,,
,3676,,0.0014014753978699446,,,,
,3677,,0.0014014753978699446,,,,
,3678,,0.0014014753978699446,,,,
,3679,,0.0005359751521609724,,,,
,3680,,0.0005614082328975201,,,,
,3681,,0.0005614082328975201,,,,
,3682,,0.0005169498035684228,,,,
,3683,,0.00029672522214241326,,,,
,3684,,0.00029672522214241326,,,,
,3685,,0.0007712026708759367,,,,
,3686,,0.00037040645838715136,,,,
,3687,,0.0005578164709731936,,,,
,3688,,0.0005578164709731936,,,,
,3689,,0.0012022145092487335,,,,
,3690,,0.0006374565418809652,,,,
,3691,,0.0006374565418809652,,,,
,3692,,0.00027769457665272057,,,,
,3693,,0.0003630486025940627,,,,
,3694,,0.0003630486025940627,,,,
,3695,,0.0011422151001170278,,,,
,3696,,0.0008296449086628854,,,,
,3697,,0.0008296449086628854,,,,
,3698,,0.017216086387634277,,,,
,3699,,0.011706000193953514,,,,
,3700,,0.011706000193953514,,,,
,3701,,0.0009727712604217231,,,,
,3702,,0.0005986810429021716,,,,
,3703,,0.0005210922099649906,,,,
,3704,,0.0005210922099649906,,,,
,3705,,0.0004117520002182573,,,,
,3706,,0.0002585275797173381,,,,
,3707,,0.0002585275797173381,,,,
,3708,,0.0002781814837362617,,,,
,3709,,0.0002781814837362617,,,,
,3710,,0.0002781814837362617,,,,
,3711,,0.0006859357235953212,,,,
,3712,,0.0005931747145950794,,,,
,3713,,0.0004911964642815292,,,,
,3714,,0.0004911964642815292,,,,
,3715,,0.0019100424833595753,,,,
,3716,,0.0008019811357371509,,,,
,3717,,0.0008019811357371509,,,,
,3718,,0.0011525346199050546,,,,
,3719,,0.0007686735480092466,,,,
,3720,,0.0007686735480092466,,,,
,3721,,0.0010927701368927956,,,,
,3722,,0.0006029151263646781,,,,
,3723,,0.0006029151263646781,,,,
,3724,,0.0009906505001708865,,,,
,3725,,0.0012220776407048106,,,,
,3726,,0.0012220776407048106,,,,
,3727,,0.0009987156372517347,,,,
,3728,,0.000782631803303957,,,,
,3729,,0.000782631803303957,,,,
,3730,,0.00041967802098952234,,,,
,3731,,0.0003952742263209075,,,,
,3732,,0.0002754481974989176,,,,
,3733,,0.0002754481974989176,,,,
,3734,,0.00038594938814640045,,,,
,3735,,0.00019238496315665543,,,,
,3736,,0.00019238496315665543,,,,
,3737,,0.000643827544990927,,,,
,3738,,0.00047609626199118793,,,,
,3739,,0.00047609626199118793,,,,
,3740,,0.0007812876137904823,,,,
,3741,,0.0007812876137904823,,,,
,3742,,0.0007812876137904823,,,,
,3743,,0.0002564574242569506,,,,
,3744,,0.00028433307306841016,,,,
,3745,,0.00044892431469634175,,,,
,3746,,0.00028433307306841016,,,,
,3747,,0.000738019123673439,,,,
,3748,,0.00042160029988735914,,,,
,3749,,0.00042160029988735914,,,,
,3750,,0.013723756186664104,,,,
,3751,,0.009765667840838432,,,,
,3752,,0.009765667840838432,,,,
,3753,,0.0007715810206718743,,,,
,3754,,0.00046601411304436624,,,,
,3755,,0.00046601411304436624,,,,
,3756,,0.06407071650028229,,,,
,3757,,0.0003463991160970181,,,,
,3758,,0.00022730791533831507,,,,
,3759,,0.00022730791533831507,,,,
,3760,,0.00021538505097851157,,,,
,3761,,0.0003038569411728531,,,,
,3762,,0.0003038569411728531,,,,
,3763,,0.00039912122883833945,,,,
,3764,,0.00021791581821162254,,,,
,3765,,0.00021791581821162254,,,,
,3766,,0.0014183929888531566,,,,
,3767,,0.0006043676985427737,,,,
,3768,,0.0006043676985427737,,,,
,3769,,0.0009623151272535324,,,,
,3770,,0.000714965455699712,,,,
,3771,,0.000714965455699712,,,,
,3772,,0.001173577387817204,,,,
,3773,,0.0008550471975468099,,,,
,3774,,0.0008550471975468099,,,,
,3775,,0.0008550471975468099,,,,
,3776,,0.0006910681840963662,,,,
,3777,,0.0006740245153196156,,,,
,3778,,0.0006740245153196156,,,,
,3779,,0.000770552724134177,,,,
,3780,,0.00043258711230009794,,,,
,3781,,0.00043258711230009794,,,,
,3782,,0.00040074961725622416,,,,
,3783,,0.0002708656247705221,,,,
,3784,,0.0002708656247705221,,,,
,3785,,0.00035948946606367826,,,,
,3786,,0.0001836982846725732,,,,
,3787,,0.0001836982846725732,,,,
,3788,,0.0006011136574670672,,,,
,3789,,0.0005949641345068812,,,,
,3790,,0.0009580568876117468,,,,
,3791,,0.0009580568876117468,,,,
,3792,,0.0007829628884792328,,,,
,3793,,0.0006327400915324688,,,,
,3794,,0.0006327400915324688,,,,
,3795,,0.00023493899789173156,,,,
,3796,,0.00016979822248686105,,,,
,3797,,0.0006257753120735288,,,,
,3798,,0.00016979822248686105,,,,
,3799,,0.0006884176400490105,,,,
,3800,,0.0002528804761823267,,,,
,3801,,0.0002528804761823267,,,,
,3802,,0.11463569104671478,,,,
,3803,,0.09363909065723419,,,,
,3804,,0.09363909065723419,,,,
,3805,,0.0017607506597414613,,,,
,3806,,0.0017607506597414613,,,,
,3807,,0.0017607506597414613,,,,
,3808,,0.0005045612342655659,,,,
,3809,,0.000507571327034384,,,,
,3810,,0.000507571327034384,,,,
,3811,,0.0006285589188337326,,,,
,3812,,0.00038955529453232884,,,,
,3813,,0.00038955529453232884,,,,
,3814,,0.0011368092382326722,,,,
,3815,,0.0008471115143038332,,,,
,3816,,0.0007536648772656918,,,,
,3817,,0.0007536648772656918,,,,
,3818,,0.004083903040736914,,,,
,3819,,0.0016217796364799142,,,,
,3820,,0.0016217796364799142,,,,
,3821,,0.00143639394082129,,,,
,3822,,0.0978752002120018,,,,
,3823,,0.002068486763164401,,,,
,3824,,0.002068486763164401,,,,
,3825,,0.0014776273164898157,,,,
,3826,,0.0009491859236732125,,,,
,3827,,0.0009491859236732125,,,,
,3828,,0.0013293289812281728,,,,
,3829,,0.0009755552164278924,,,,
,3830,,0.0009755552164278924,,,,
,3831,,0.0015773511258885264,,,,
,3832,,0.0015989614184945822,,,,
,3833,,0.0007862909114919603,,,,
,3834,,0.0007862909114919603,,,,
,3835,,0.000658121076412499,,,,
,3836,,0.000498047040309757,,,,
,3837,,0.000498047040309757,,,,
,3838,,0.0009443227318115532,,,,
,3839,,0.0009443227318115532,,,,
,3840,,0.0009443227318115532,,,,
,3841,,0.0014208959182724357,,,,
,3842,,0.0011046422878280282,,,,
,3843,,0.0014302904019132257,,,,
,3844,,0.0014302904019132257,,,,
,3845,,0.0018041610019281507,,,,
,3846,,0.0009915513219311833,,,,
,3847,,0.0009915513219311833,,,,
,3848,,0.00041577997035346925,,,,
,3849,,0.0002990731445606798,,,,
,3850,,0.0002990731445606798,,,,
,3851,,0.002044560154899955,,,,
,3852,,0.0008228427614085376,,,,
,3853,,0.0008228427614085376,,,,
,3854,,0.08514953404664993,,,,
,3855,,0.11198558658361435,,,,
,3856,,0.11198558658361435,,,,
,3857,,0.0016402072506025434,,,,
,3858,,0.0015964092453941703,,,,
,3859,,0.0013153637992218137,,,,
,3860,,0.0013153637992218137,,,,
,3861,,0.0003393869264982641,,,,
,3862,,0.0002511356142349541,,,,
,3863,,0.0002511356142349541,,,,
,3864,,0.0007270454661920667,,,,
,3865,,0.00036245977389626205,,,,
,3866,,0.00036245977389626205,,,,
,3867,,0.0007953211897984147,,,,
,3868,,0.0005837340140715241,,,,
,3869,,0.0005837340140715241,,,,
,3870,,0.00296314200386405,,,,
,3871,,0.00296314200386405,,,,
,3872,,0.00296314200386405,,,,
,3873,,0.001724909758195281,,,,
,3874,,0.0017352153081446886,,,,
,3875,,0.0017352153081446886,,,,
,3876,,0.0008406683336943388,,,,
,3877,,0.0017111037159338593,,,,
,3878,,0.0008700109319761395,,,,
,3879,,0.0008700109319761395,,,,
,3880,,0.001319603412412107,,,,
,3881,,0.0009616875904612243,,,,
,3882,,0.0009616875904612243,,,,
,3883,,0.0017692820401862264,,,,
,3884,,0.0009014387615025043,,,,
,3885,,0.0008585403556935489,,,,
,3886,,0.0008585403556935489,,,,
,3887,,0.0008242562180384994,,,,
,3888,,0.0013606589054688811,,,,
,3889,,0.0013606589054688811,,,,
,3890,,0.001224979874677956,,,,
,3891,,0.0008242424810305238,,,,
,3892,,0.0008242424810305238,,,,
,3893,,0.0016269765328615904,,,,
,3894,,0.0015644751256331801,,,,
,3895,,0.0015644751256331801,,,,
,3896,,0.0015199172776192427,,,,
,3897,,0.0005763091612607241,,,,
,3898,,0.0005763091612607241,,,,
,3899,,0.0004038933548144996,,,,
,3900,,0.0006830929778516293,,,,
,3901,,0.00031986137037165463,,,,
,3902,,0.00031986137037165463,,,,
,3903,,0.0016990797594189644,,,,
,3904,,0.0016990797594189644,,,,
,3905,,0.0016990797594189644,,,,
,3906,,0.19776685535907745,,,,
,3907,,0.16930162906646729,,,,
,3908,,0.16930162906646729,,,,
,3909,,0.0018866100581362844,,,,
,3910,,0.0009596976451575756,,,,
,3911,,0.0009596976451575756,,,,
,3912,,0.00037417153362184763,,,,
,3913,,0.00024080389994196594,,,,
,3914,,0.00024080389994196594,,,,
,3915,,0.0006550764082930982,,,,
,3916,,0.0004479880153667182,,,,
,3917,,0.0004479880153667182,,,,
,3918,,0.0008334400481544435,,,,
,3919,,0.022496720775961876,,,,
,3920,,0.0010593042243272066,,,,
,3921,,0.0010593042243272066,,,,
,3922,,0.004006217233836651,,,,
,3923,,0.002182092983275652,,,,
,3924,,0.002182092983275652,,,,
,3925,,0.0020105403382331133,,,,
,3926,,0.01248185895383358,,,,
,3927,,0.0015924029285088181,,,,
,3928,,0.0015924029285088181,,,,
,3929,,0.002050311304628849,,,,
,3930,,0.0009053698158822954,,,,
,3931,,0.0009053698158822954,,,,
,3932,,0.0017770417034626007,,,,
,3933,,0.0013507807161659002,,,,
,3934,,0.0013507807161659002,,,,
,3935,,0.0020683463662862778,,,,
,3936,,0.0020683463662862778,,,,
,3937,,0.0020683463662862778,,,,
,3938,,0.0008709552348591387,,,,
,3939,,0.0009318842203356326,,,,
,3940,,0.0009318842203356326,,,,
,3941,,0.0011624187463894486,,,,
,3942,,0.000641926540993154,,,,
,3943,,0.000641926540993154,,,,
,3944,,0.0031276994850486517,,,,
,3945,,0.001353162806481123,,,,
,3946,,0.0023622203152626753,,,,
,3947,,0.0023622203152626753,,,,
,3948,,0.0021011848002672195,,,,
,3949,,0.0008734522270970047,,,,
,3950,,0.0008734522270970047,,,,
,3951,,0.000554994388949126,,,,
,3952,,0.0009241905063390732,,,,
,3953,,0.0009241905063390732,,,,
,3954,,0.0019009271636605263,,,,
,3955,,0.0013329980429261923,,,,
,3956,,0.0013329980429261923,,,,
,3957,,0.15700626373291016,,,,
,3958,,0.1279817372560501,,,,
,3959,,0.1279817372560501,,,,
,3960,,0.0025289396289736032,,,,
,3961,,0.0007172470795921981,,,,
,3962,,0.0010571175953373313,,,,
,3963,,0.0010571175953373313,,,,
,3964,,0.0005226985667832196,,,,
,3965,,0.0003721427056007087,,,,
,3966,,0.0003721427056007087,,,,
,3967,,0.0004874930309597403,,,,
,3968,,0.0004874930309597403,,,,
,3969,,0.0004874930309597403,,,,
,3970,,0.0009652995504438877,,,,
,3971,,0.0008458792581222951,,,,
,3972,,0.0008458792581222951,,,,
,3973,,0.004071180708706379,,,,
,3974,,0.001787194050848484,,,,
,3975,,0.001787194050848484,,,,
,3976,,0.0017914877971634269,,,,
,3977,,0.0013214981881901622,,,,
,3978,,0.0013214981881901622,,,,
,3979,,0.0016665604198351502,,,,
,3989,9,,0.006144278217107058,,,
,3989,9,,,0.02205103449523449,0.8942065238952637,0.8942065238952637
0.02069125697016716,3990,10,,,,,
0.006654127035290003,3991,10,,,,,
0.008212818764150143,3992,10,,,,,
0.015492781065404415,3993,10,,,,,
0.054989561438560486,3994,10,,,,,
0.0273369662463665,3995,10,,,,,
0.0024749222211539745,3996,10,,,,,
0.12788033485412598,3997,10,,,,,
0.005163953639566898,3998,10,,,,,
0.0018201179336756468,3999,10,,,,,
0.003784147324040532,4000,10,,,,,
0.004654372576624155,4001,10,,,,,
0.011045398190617561,4002,10,,,,,
0.00713569950312376,4003,10,,,,,
0.005091032944619656,4004,10,,,,,
0.0019270346965640783,4005,10,,,,,
0.002495354041457176,4006,10,,,,,
0.002901283325627446,4007,10,,,,,
0.014468520879745483,4008,10,,,,,
0.04615067318081856,4009,10,,,,,
0.0018351241014897823,4010,10,,,,,
0.0015481902519240975,4011,10,,,,,
0.02336285635828972,4012,10,,,,,
0.12252603471279144,4013,10,,,,,
0.0022079250775277615,4014,10,,,,,
0.005752743687480688,4015,10,,,,,
0.0034528891555964947,4016,10,,,,,
